,Date,Open,High,Low,Close
1831,2018-06-29,30.53,30.96,29.97,30.76
1830,2018-07-02,30.92,30.92,29.65,30.68
1829,2018-07-03,30.33,30.68,29.42,30.37
1828,2018-07-04,30.05,30.76,29.34,30.6
1827,2018-07-05,30.13,30.53,28.78,29.85
1826,2018-07-06,28.86,29.97,28.58,28.94
1825,2018-07-09,28.94,30.09,28.94,29.26
1824,2018-07-10,29.26,29.69,28.78,28.78
1823,2018-07-11,28.42,28.7,27.75,28.31
1822,2018-07-12,28.31,29.18,28.31,28.94
1821,2018-07-13,28.94,29.1,28.82,28.94
1820,2018-07-16,29.34,30.21,28.9,29.97
1819,2018-07-17,30.21,32.03,29.89,32.03
1818,2018-07-18,32.51,34.13,32.51,34.09
1817,2018-07-19,34.01,34.09,32.67,34.09
1816,2018-07-20,33.3,33.7,32.67,33.3
1815,2018-07-23,32.9,33.93,32.51,33.18
1814,2018-07-24,32.75,33.3,32.75,33.02
1813,2018-07-25,33.02,33.06,32.51,32.51
1812,2018-07-26,32.51,32.51,31.6,31.79
1811,2018-07-27,32.19,32.35,31.08,31.08
1810,2018-07-30,31.71,31.79,31.32,31.56
1809,2018-07-31,31.56,33.14,31.48,32.19
1808,2018-08-01,32.19,32.51,32.11,32.27
1807,2018-08-02,32.47,32.47,31.68,31.75
1806,2018-08-03,32.19,33.62,31.91,32.9
1805,2018-08-06,33.06,34.01,32.98,33.3
1804,2018-08-07,33.22,33.7,33.14,33.3
1803,2018-08-08,33.3,33.82,33.1,33.42
1802,2018-08-09,33.42,33.66,32.39,32.51
1801,2018-08-10,32.39,32.67,31.68,31.87
1800,2018-08-13,31.71,32.07,31.32,31.87
1799,2018-08-14,32.11,32.35,31.83,32.03
1798,2018-08-15,32.11,32.19,31.56,31.56
1797,2018-08-16,31.36,31.75,31.36,31.71
1796,2018-08-17,31.71,32.07,31.56,31.6
1795,2018-08-20,31.52,31.71,31.32,31.32
1794,2018-08-21,31.32,31.48,31.12,31.32
1793,2018-08-22,31.71,31.91,31.56,31.68
1792,2018-08-23,31.71,32.67,31.64,32.19
1791,2018-08-24,32.39,32.82,32.19,32.27
1790,2018-08-27,32.47,32.51,32.03,32.11
1789,2018-08-28,31.87,32.11,31.71,31.75
1788,2018-08-29,31.71,31.71,31.32,31.4
1787,2018-08-30,31.32,31.68,31.32,31.68
1786,2018-08-31,31.64,31.64,31.2,31.2
1785,2018-09-04,31.12,31.28,30.05,30.05
1784,2018-09-05,29.97,30.13,29.18,29.18
1783,2018-09-06,29.34,29.57,28.98,28.98
1782,2018-09-07,28.98,29.89,28.98,29.85
1781,2018-09-10,29.89,30.01,29.34,29.93
1780,2018-09-11,29.97,30.53,29.85,30.37
1779,2018-09-12,30.37,30.6,29.93,30.05
1778,2018-09-13,30.05,30.21,29.73,29.89
1777,2018-09-14,29.89,30.13,29.65,30.01
1776,2018-09-17,29.97,30.01,29.46,29.49
1775,2018-09-18,29.42,29.42,29.18,29.34
1774,2018-09-19,29.34,30.13,29.02,29.34
1773,2018-09-20,29.34,29.81,29.34,29.77
1772,2018-09-21,29.89,30.37,29.89,30.01
1771,2018-09-24,30.29,31.32,30.21,31.32
1770,2018-09-25,31.24,31.68,30.92,31.6
1769,2018-09-26,31.56,32.71,31.32,32.31
1768,2018-09-27,32.35,33.06,32.31,32.51
1767,2018-09-28,32.51,33.22,32.23,33.22
1766,2018-10-01,32.75,33.62,32.31,32.31
1765,2018-10-02,32.51,32.67,32.11,32.11
1764,2018-10-03,32.11,33.22,32.11,32.9
1763,2018-10-04,32.9,33.18,32.82,33.06
1762,2018-10-05,32.82,33.06,32.35,32.51
1761,2018-10-08,32.11,32.27,31.16,31.16
1760,2018-10-09,31.32,31.64,31.16,31.16
1759,2018-10-10,31.32,31.71,31.08,31.71
1758,2018-10-11,30.92,30.92,29.57,29.65
1757,2018-10-12,29.49,30.41,29.02,30.17
1756,2018-10-15,30.17,30.21,29.18,29.18
1755,2018-10-16,29.49,29.57,29.18,29.49
1754,2018-10-17,30.13,30.13,29.73,29.81
1753,2018-10-18,29.81,30.01,29.34,29.46
1752,2018-10-19,29.14,29.42,29.02,29.38
1751,2018-10-22,29.81,30.37,29.73,29.73
1750,2018-10-23,29.49,29.73,28.54,29.34
1749,2018-10-24,29.02,29.57,28.7,28.7
1748,2018-10-25,27.12,28.7,27.12,28.23
1747,2018-10-26,28.78,28.82,27.75,27.75
1746,2018-10-29,27.75,29.69,27.59,27.91
1745,2018-10-30,27.91,28.35,27.35,27.35
1744,2018-10-31,28.17,28.94,27.97,28.94
1743,2018-11-01,29.09,29.19,28.41,28.41
1742,2018-11-02,28.46,29.19,28.46,28.8
1741,2018-11-05,28.65,30.01,28.46,29.82
1740,2018-11-06,30.11,30.11,29.43,29.53
1739,2018-11-07,29.62,29.72,29.19,29.53
1738,2018-11-08,29.72,30.5,29.72,30.11
1737,2018-11-09,30.11,30.3,29.82,29.96
1736,2018-11-12,29.72,30.01,29.14,30.01
1735,2018-11-13,29.43,29.72,29.28,29.33
1734,2018-11-14,29.14,29.62,29.14,29.19
1733,2018-11-15,29.14,29.53,29.09,29.53
1732,2018-11-16,29.48,29.62,29.04,29.14
1731,2018-11-19,29.14,29.53,29.09,29.28
1730,2018-11-20,29.24,29.77,29.19,29.77
1729,2018-11-21,29.28,30.74,29.28,30.69
1728,2018-11-22,30.94,31.03,30.4,30.4
1727,2018-11-23,30.55,30.6,29.92,29.92
1726,2018-11-26,30.01,30.3,29.72,30.06
1725,2018-11-27,30.21,30.5,29.92,29.92
1724,2018-11-28,29.92,30.11,29.82,30.11
1723,2018-11-29,30.21,30.89,30.21,30.3
1722,2018-11-30,30.3,30.69,29.82,29.82
1721,2018-12-03,29.82,30.64,29.82,30.45
1720,2018-12-04,30.89,32.25,30.79,31.76
1719,2018-12-05,31.52,32.2,31.32,32.0
1718,2018-12-06,31.96,32.15,31.57,32.05
1717,2018-12-07,31.86,32.25,31.76,32.05
1716,2018-12-10,31.86,31.86,30.98,31.08
1715,2018-12-11,30.98,31.52,30.98,31.52
1714,2018-12-12,31.57,31.86,31.52,31.86
1713,2018-12-13,31.96,32.0,31.76,31.76
1712,2018-12-14,31.76,31.76,31.28,31.28
1711,2018-12-17,30.98,31.37,30.89,31.08
1710,2018-12-18,30.3,30.98,30.11,30.69
1709,2018-12-19,30.6,30.79,30.21,30.21
1708,2018-12-20,29.92,30.3,29.24,29.24
1707,2018-12-21,29.24,29.24,28.46,28.46
1706,2018-12-24,28.31,28.85,28.31,28.8
1705,2018-12-25,28.17,29.09,28.07,28.94
1704,2018-12-26,28.65,29.04,28.36,28.36
1703,2018-12-27,29.04,29.04,28.26,28.36
1702,2018-12-28,28.36,28.46,27.1,27.1
1701,2019-01-02,27.63,28.56,27.58,27.97
1700,2019-01-03,28.12,28.12,26.71,26.91
1699,2019-01-04,26.71,27.0,25.93,26.71
1698,2019-01-07,27.2,27.68,27.05,27.1
1697,2019-01-08,27.1,27.1,26.71,26.81
1696,2019-01-09,26.81,28.31,26.81,28.22
1695,2019-01-10,28.26,28.65,28.17,28.6
1694,2019-01-11,28.6,29.14,28.6,29.04
1693,2019-01-14,29.14,29.48,28.94,29.48
1692,2019-01-15,29.48,30.11,29.33,30.11
1691,2019-01-16,30.11,30.55,29.82,30.55
1690,2019-01-17,30.5,30.5,29.24,29.24
1689,2019-01-18,29.14,29.72,28.41,28.41
1688,2019-01-21,28.51,28.85,28.17,28.46
1687,2019-01-22,28.46,28.65,28.07,28.12
1686,2019-01-23,27.97,28.36,27.63,28.26
1685,2019-01-24,27.92,28.85,27.92,28.36
1684,2019-01-25,28.31,28.56,28.26,28.36
1683,2019-01-28,28.36,28.56,28.36,28.41
1682,2019-01-29,28.6,28.6,28.26,28.56
1681,2019-01-30,28.6,28.6,28.31,28.46
1680,2019-01-31,28.65,28.65,28.12,28.36
1679,2019-02-01,28.36,28.46,26.76,28.17
1678,2019-02-11,28.56,28.6,28.31,28.56
1677,2019-02-12,28.85,29.62,28.46,28.85
1676,2019-02-13,28.94,29.62,28.9,29.53
1675,2019-02-14,29.82,30.6,29.58,30.6
1674,2019-02-15,30.26,30.6,29.96,30.06
1673,2019-02-18,30.01,30.79,30.01,30.74
1672,2019-02-19,30.74,31.37,30.45,30.69
1671,2019-02-20,30.69,31.42,30.69,31.18
1670,2019-02-21,31.08,33.02,31.03,33.02
1669,2019-02-22,33.32,34.92,33.02,34.0
1668,2019-02-25,34.58,34.77,32.25,32.93
1667,2019-02-26,32.83,33.8,32.34,33.51
1666,2019-02-27,33.9,34.19,33.46,33.51
1665,2019-02-28,33.07,33.41,32.05,32.05
1664,2019-03-01,32.49,33.02,32.25,33.02
1663,2019-03-04,33.02,33.7,33.02,33.36
1662,2019-03-05,33.02,33.61,32.93,33.22
1661,2019-03-06,33.22,33.51,32.83,33.51
1660,2019-03-07,33.41,34.43,33.41,34.0
1659,2019-03-08,33.56,34.19,33.51,33.7
1658,2019-03-11,33.51,34.48,33.27,34.48
1657,2019-03-12,34.58,35.74,34.58,35.65
1656,2019-03-13,35.79,36.81,35.74,36.72
1655,2019-03-14,36.72,38.8,36.62,37.01
1654,2019-03-15,36.81,36.91,35.99,36.42
1653,2019-03-18,36.91,37.4,36.52,36.91
1652,2019-03-19,36.91,37.06,35.94,36.62
1651,2019-03-20,36.04,36.13,34.68,35.11
1650,2019-03-21,35.11,35.6,33.51,33.51
1649,2019-03-22,34.29,34.48,33.8,34.0
1648,2019-03-25,33.02,33.32,31.62,32.39
1647,2019-03-26,32.93,32.93,31.03,31.96
1646,2019-03-27,32.25,33.41,31.76,32.98
1645,2019-03-28,32.68,33.27,32.54,32.83
1644,2019-03-29,33.07,34.24,32.83,33.61
1643,2019-04-01,33.8,35.11,33.7,35.06
1642,2019-04-02,35.36,36.13,34.87,34.97
1641,2019-04-03,34.68,34.87,34.14,34.48
1640,2019-04-04,34.48,35.11,34.29,34.48
1639,2019-04-05,34.82,35.21,34.63,34.77
1638,2019-04-08,34.77,35.16,34.38,34.77
1637,2019-04-09,35.16,35.21,33.41,33.61
1636,2019-04-10,33.51,34.19,33.17,34.0
1635,2019-04-11,34.29,34.34,33.66,33.8
1634,2019-04-12,33.32,34.04,33.32,33.95
1633,2019-04-16,33.02,33.32,32.44,33.02
1632,2019-04-17,33.02,33.27,32.54,32.64
1631,2019-04-18,32.64,33.36,32.44,32.93
1630,2019-04-19,33.17,33.36,32.88,32.93
1629,2019-04-22,32.64,33.02,32.64,32.88
1628,2019-04-23,32.88,34.14,32.83,33.7
1627,2019-04-24,34.0,34.38,33.9,34.38
1626,2019-04-25,34.58,34.58,33.9,34.14
1625,2019-04-26,34.0,34.97,34.0,34.97
1624,2019-05-02,35.45,35.45,34.87,35.4
1623,2019-05-03,35.4,35.84,34.87,35.06
1622,2019-05-06,34.09,34.77,34.0,34.19
1621,2019-05-07,34.38,34.77,34.0,34.09
1620,2019-05-08,33.7,34.24,33.61,34.09
1619,2019-05-09,34.19,34.38,33.9,34.09
1618,2019-05-10,34.29,34.68,33.8,34.34
1617,2019-05-13,34.24,35.16,34.24,34.97
1616,2019-05-14,34.68,35.26,34.68,34.97
1615,2019-05-15,35.26,35.84,35.11,35.55
1614,2019-05-16,35.65,36.23,35.55,35.55
1613,2019-05-17,36.0,36.55,36.0,36.0
1612,2019-05-20,36.0,36.5,35.6,36.15
1611,2019-05-21,36.3,36.3,35.9,36.0
1610,2019-05-22,36.2,36.35,35.75,35.8
1609,2019-05-23,35.5,35.85,35.2,35.25
1608,2019-05-24,35.25,35.7,34.8,35.0
1607,2019-05-27,34.85,35.25,34.85,35.25
1606,2019-05-28,35.3,35.35,34.5,34.6
1605,2019-05-29,34.4,35.1,34.2,34.8
1604,2019-05-30,34.95,35.3,34.5,35.0
1603,2019-05-31,35.0,35.1,34.5,34.8
1602,2019-06-03,34.25,34.65,33.8,33.8
1601,2019-06-04,34.0,34.4,33.8,34.3
1600,2019-06-05,34.5,34.65,34.15,34.35
1599,2019-06-06,34.35,34.55,33.9,34.45
1598,2019-06-07,34.6,34.8,34.3,34.75
1597,2019-06-10,34.8,35.2,34.8,35.05
1596,2019-06-11,35.15,35.65,35.05,35.2
1595,2019-06-12,35.15,35.3,34.95,34.95
1594,2019-06-13,34.7,34.9,34.6,34.7
1593,2019-06-14,34.6,34.9,34.6,34.9
1592,2019-06-17,34.9,34.9,34.0,34.0
1591,2019-06-18,34.0,34.1,33.35,33.5
1590,2019-06-19,33.9,34.0,33.7,34.0
1589,2019-06-20,34.0,34.9,34.0,34.9
1588,2019-06-21,34.3,34.9,34.3,34.3
1587,2019-06-24,34.5,35.0,34.4,34.5
1586,2019-06-25,34.5,34.7,34.25,34.3
1585,2019-06-26,34.2,34.4,34.15,34.35
1584,2019-06-27,34.35,34.35,33.75,33.75
1583,2019-06-28,33.75,34.0,33.5,33.8
1582,2019-07-01,34.15,34.4,34.1,34.25
1581,2019-07-02,34.1,34.7,34.1,34.6
1580,2019-07-03,34.4,34.4,34.1,34.3
1579,2019-07-04,34.6,34.75,34.25,34.75
1578,2019-07-05,34.8,35.75,34.8,35.75
1577,2019-07-08,35.5,36.2,35.4,35.8
1576,2019-07-09,35.5,36.5,35.45,36.4
1575,2019-07-10,36.5,36.5,36.1,36.15
1574,2019-07-11,36.2,36.45,36.1,36.45
1573,2019-07-12,36.55,36.75,35.9,35.9
1572,2019-07-15,35.9,36.65,35.6,36.25
1571,2019-07-16,36.3,37.0,36.3,37.0
1570,2019-07-17,36.75,37.4,36.75,37.0
1569,2019-07-18,36.7,37.05,36.5,36.6
1568,2019-07-19,36.8,37.4,36.8,37.4
1567,2019-07-22,37.4,37.65,36.6,36.7
1566,2019-07-23,36.5,37.4,36.5,37.3
1565,2019-07-24,37.6,37.65,36.95,37.35
1564,2019-07-25,37.4,37.95,37.3,37.5
1563,2019-07-26,37.5,37.9,37.35,37.4
1562,2019-07-29,37.45,37.45,36.3,36.75
1561,2019-07-30,36.75,36.8,35.85,35.85
1560,2019-07-31,35.7,37.2,35.35,36.95
1559,2019-08-01,37.0,37.2,36.8,37.0
1558,2019-08-02,36.4,36.85,36.25,36.25
1557,2019-08-05,36.25,36.3,35.0,35.0
1556,2019-08-06,34.5,35.35,34.45,34.85
1555,2019-08-07,35.1,35.3,34.4,34.7
1554,2019-08-08,34.7,35.8,34.7,35.5
1553,2019-08-09,35.8,35.9,35.45,35.5
1552,2019-08-12,35.4,35.6,35.25,35.45
1551,2019-08-13,35.45,35.45,34.85,34.9
1550,2019-08-14,35.3,35.5,34.7,34.7
1549,2019-08-15,34.25,35.4,34.25,35.4
1548,2019-08-16,35.4,35.4,35.15,35.15
1547,2019-08-19,35.5,35.5,35.25,35.3
1546,2019-08-20,35.4,35.85,35.1,35.6
1545,2019-08-21,35.5,36.3,35.5,35.9
1544,2019-08-22,36.2,36.25,35.75,35.75
1543,2019-08-23,35.75,35.8,34.9,35.05
1542,2019-08-26,34.7,35.05,34.55,34.9
1541,2019-08-27,35.0,35.2,34.5,34.5
1540,2019-08-28,34.55,34.95,34.55,34.7
1539,2019-08-29,34.7,34.7,34.1,34.35
1538,2019-08-30,34.35,34.55,34.2,34.45
1537,2019-09-03,34.5,34.8,34.25,34.25
1536,2019-09-04,34.25,34.3,33.85,34.0
1535,2019-09-05,34.0,34.45,33.9,34.1
1534,2019-09-06,34.1,34.45,33.95,34.1
1533,2019-09-09,34.3,34.3,34.0,34.0
1532,2019-09-10,34.0,34.15,33.7,33.7
1531,2019-09-11,33.7,33.95,33.55,33.95
1530,2019-09-12,34.2,34.3,33.9,33.95
1529,2019-09-13,34.1,34.2,33.75,33.95
1528,2019-09-16,34.25,34.3,33.95,34.0
1527,2019-09-17,34.0,34.7,34.0,34.2
1526,2019-09-18,34.2,34.6,33.95,33.95
1525,2019-09-19,34.0,34.2,33.95,34.1
1524,2019-09-20,34.2,34.4,33.95,33.95
1523,2019-09-23,34.2,34.2,33.65,33.7
1522,2019-09-24,33.8,34.15,33.6,33.8
1521,2019-09-25,33.8,34.0,33.5,33.5
1520,2019-09-26,33.6,33.65,32.75,32.75
1519,2019-09-27,32.8,33.3,32.5,33.25
1518,2019-09-30,33.25,33.55,33.05,33.1
1517,2019-10-01,33.15,33.15,32.55,32.7
1516,2019-10-02,32.5,32.55,32.0,32.0
1515,2019-10-03,31.5,32.0,31.25,32.0
1514,2019-10-04,32.1,32.45,31.85,31.9
1513,2019-10-07,32.0,32.2,31.5,31.5
1512,2019-10-08,31.7,31.7,31.2,31.25
1511,2019-10-09,31.3,32.0,31.2,32.0
1510,2019-10-10,32.1,32.5,32.1,32.4
1509,2019-10-11,32.5,32.9,32.35,32.35
1508,2019-10-14,32.3,32.35,31.55,31.7
1507,2019-10-15,31.7,32.15,31.7,31.85
1506,2019-10-16,31.85,32.1,31.8,31.85
1505,2019-10-17,31.8,31.9,31.55,31.85
1504,2019-10-18,31.85,32.05,31.85,31.9
1503,2019-10-21,31.9,32.4,31.9,31.9
1502,2019-10-22,32.0,32.15,31.9,31.9
1501,2019-10-23,31.9,32.3,31.9,32.25
1500,2019-10-24,32.4,32.7,32.3,32.7
1499,2019-10-25,32.8,32.8,32.4,32.55
1498,2019-10-28,32.6,32.65,32.2,32.45
1497,2019-10-29,32.45,32.8,32.45,32.6
1496,2019-10-30,32.7,33.35,32.65,33.25
1495,2019-10-31,33.3,33.45,33.0,33.2
1494,2019-11-01,33.2,35.3,33.2,35.05
1493,2019-11-04,35.0,35.4,34.6,34.9
1492,2019-11-05,35.0,35.8,34.95,35.6
1491,2019-11-06,35.3,35.85,35.15,35.15
1490,2019-11-07,35.25,35.75,35.0,35.2
1489,2019-11-08,35.5,35.5,34.65,34.65
1488,2019-11-11,34.8,35.2,34.6,34.7
1487,2019-11-12,34.9,35.0,34.65,34.7
1486,2019-11-13,34.7,34.95,34.45,34.7
1485,2019-11-14,34.9,35.15,34.75,35.0
1484,2019-11-15,35.2,35.45,34.95,35.2
1483,2019-11-18,35.3,35.3,34.9,35.2
1482,2019-11-19,35.2,35.55,35.15,35.3
1481,2019-11-20,35.3,35.35,34.7,35.15
1480,2019-11-21,35.1,35.15,34.8,35.0
1479,2019-11-22,35.15,35.15,33.4,34.8
1478,2019-11-25,34.5,34.7,33.5,33.8
1477,2019-11-26,33.8,34.45,33.8,34.1
1476,2019-11-27,34.0,34.2,33.9,33.95
1475,2019-11-28,33.95,34.0,33.4,33.5
1474,2019-11-29,33.6,34.45,33.4,34.45
1473,2019-12-02,34.3,34.45,34.0,34.0
1472,2019-12-03,33.65,34.2,33.5,34.0
1471,2019-12-04,33.75,34.2,33.75,34.1
1470,2019-12-05,34.35,34.75,34.15,34.5
1469,2019-12-06,34.5,34.65,34.2,34.6
1468,2019-12-09,34.7,35.2,34.6,35.2
1467,2019-12-10,35.1,35.35,34.8,34.9
1466,2019-12-11,34.9,35.1,34.65,35.0
1465,2019-12-12,35.0,35.15,34.75,34.75
1464,2019-12-13,35.0,35.0,33.55,33.55
1463,2019-12-16,33.55,34.4,33.4,33.9
1462,2019-12-17,33.9,34.0,32.9,32.9
1461,2019-12-18,32.9,33.05,31.8,31.95
1460,2019-12-19,31.95,32.6,31.85,32.4
1459,2019-12-20,32.7,33.2,32.4,32.95
1458,2019-12-23,33.0,33.0,32.6,32.9
1457,2019-12-24,32.8,33.0,32.5,32.9
1456,2019-12-25,32.7,32.9,32.7,32.8
1455,2019-12-26,32.75,33.4,32.75,33.3
