,Date,Open,High,Low,Close
2632,2015-04-17,15.33,15.42,15.08,15.17
2631,2015-04-20,15.08,15.17,14.92,14.92
2630,2015-04-21,14.75,15.0,14.75,14.83
2629,2015-04-22,14.83,14.83,14.5,14.5
2628,2015-04-23,14.5,14.5,14.17,14.17
2627,2015-04-24,14.17,14.75,14.17,14.67
2626,2015-04-27,14.92,14.92,14.75,14.92
2625,2015-05-04,14.92,14.92,14.25,14.25
2624,2015-05-05,14.25,14.58,14.17,14.58
2623,2015-05-06,14.67,14.67,14.17,14.25
2622,2015-05-07,14.17,14.42,14.17,14.25
2621,2015-05-08,14.25,14.5,14.25,14.25
2620,2015-05-11,14.25,14.5,14.25,14.25
2619,2015-05-12,14.25,14.33,14.08,14.17
2618,2015-05-13,14.17,14.25,14.0,14.0
2617,2015-05-14,14.0,14.0,13.75,13.92
2616,2015-05-15,13.75,13.92,13.67,13.67
2615,2015-05-18,13.67,13.67,13.08,13.67
2614,2015-05-19,13.75,13.92,13.67,13.67
2613,2015-05-20,13.75,14.0,13.67,14.0
2612,2015-05-21,14.0,14.25,13.92,14.17
2611,2015-05-22,14.17,14.75,14.17,14.75
2610,2015-05-25,14.58,14.92,14.58,14.92
2609,2015-05-26,14.92,15.25,14.92,15.17
2608,2015-05-27,15.0,15.17,14.92,15.08
2607,2015-05-28,15.08,15.75,15.0,15.5
2606,2015-05-29,15.5,15.67,15.0,15.08
2605,2015-06-01,14.83,15.67,14.83,15.5
2604,2015-06-02,15.33,15.58,15.0,15.08
2603,2015-06-03,15.0,15.17,14.92,15.08
2602,2015-06-04,15.0,15.25,15.0,15.0
2601,2015-06-05,15.0,15.33,14.92,15.33
2600,2015-06-08,15.83,15.83,15.33,15.33
2599,2015-06-09,15.25,15.42,14.92,15.08
2598,2015-06-10,15.08,15.08,14.92,15.08
2597,2015-06-11,15.17,15.33,15.0,15.17
2596,2015-06-12,15.25,15.33,15.08,15.33
2595,2015-06-15,15.42,15.58,15.33,15.42
2594,2015-06-16,15.5,15.58,15.42,15.42
2593,2015-06-17,15.42,15.42,15.25,15.42
2592,2015-06-18,15.25,15.42,15.25,15.42
2591,2015-06-19,15.42,15.83,15.33,15.83
2590,2015-06-22,15.83,15.92,15.67,15.75
2589,2015-06-23,15.75,15.75,15.58,15.58
2588,2015-06-24,15.58,15.58,15.33,15.33
2587,2015-06-25,15.5,15.5,15.33,15.33
2586,2015-06-26,15.33,15.33,15.08,15.08
2585,2015-06-29,15.0,15.58,15.0,15.5
2584,2015-06-30,15.25,15.75,15.25,15.5
2583,2015-07-01,15.75,15.75,15.42,15.58
2582,2015-07-02,15.58,15.83,15.5,15.75
2581,2015-07-03,15.83,15.83,15.67,15.75
2580,2015-07-06,15.83,15.83,15.67,15.83
2579,2015-07-07,15.75,16.25,15.58,16.25
2578,2015-07-08,16.33,16.67,16.0,16.58
2577,2015-07-09,16.17,16.58,16.17,16.5
2576,2015-07-10,16.58,16.58,16.33,16.42
2575,2015-07-13,16.42,16.42,15.83,15.83
2574,2015-07-14,15.83,16.42,15.83,16.25
2573,2015-07-15,15.92,16.25,15.92,15.92
2572,2015-07-16,15.92,16.25,15.83,16.17
2571,2015-07-17,16.17,16.17,15.83,15.92
2570,2015-07-20,15.75,15.83,15.58,15.67
2569,2015-07-21,15.58,15.75,15.42,15.75
2568,2015-07-22,15.75,16.0,15.5,15.83
2567,2015-07-23,15.83,15.92,15.67,15.75
2566,2015-07-24,15.75,15.75,15.42,15.42
2565,2015-07-27,15.42,15.83,15.42,15.83
2564,2015-07-28,15.58,15.75,15.5,15.5
2563,2015-07-29,15.42,15.5,15.25,15.25
2562,2015-07-30,15.17,15.33,15.0,15.33
2561,2015-07-31,15.25,15.92,15.25,15.83
2560,2015-08-03,15.83,16.0,15.58,15.83
2559,2015-08-04,16.08,16.08,15.75,15.83
2558,2015-08-05,16.08,16.25,15.75,16.25
2557,2015-08-06,16.25,16.25,15.75,15.92
2556,2015-08-07,16.08,16.08,15.75,15.92
2555,2015-08-10,15.42,15.83,15.42,15.83
2554,2015-08-11,15.75,15.75,15.42,15.75
2553,2015-08-12,15.58,15.75,15.42,15.42
2552,2015-08-13,15.33,15.33,14.75,14.75
2551,2015-08-14,14.58,14.75,14.17,14.5
2550,2015-08-17,14.33,14.5,14.17,14.33
2549,2015-08-18,14.25,14.33,14.08,14.25
2548,2015-08-19,14.33,14.42,14.17,14.25
2547,2015-08-20,14.17,14.25,14.0,14.17
2546,2015-08-21,14.08,14.08,13.75,13.83
2545,2015-08-24,14.17,14.17,12.92,13.25
2544,2015-08-25,13.25,13.42,12.92,12.92
2543,2015-08-26,12.92,13.25,12.92,13.17
2542,2015-08-27,13.33,13.42,13.17,13.33
2541,2015-08-28,13.42,14.25,13.42,14.25
2540,2015-08-31,14.17,14.17,13.83,13.83
2539,2015-09-01,13.75,14.0,13.75,13.83
2538,2015-09-03,13.75,13.75,13.25,13.75
2537,2015-09-04,13.75,13.75,13.42,13.5
2536,2015-09-07,13.42,13.5,13.33,13.42
2535,2015-09-08,13.33,13.58,13.33,13.58
2534,2015-09-09,13.67,14.08,13.67,14.0
2533,2015-09-10,14.0,14.0,13.75,14.0
2532,2015-09-11,13.92,13.92,13.67,13.67
2531,2015-09-14,13.75,13.92,13.58,13.58
2530,2015-09-15,13.5,13.5,13.08,13.08
2529,2015-09-16,13.08,13.5,13.08,13.5
2528,2015-09-17,13.58,13.58,13.17,13.33
2527,2015-09-18,13.33,14.0,13.33,13.58
2526,2015-09-21,13.58,13.83,13.58,13.83
2525,2015-09-22,14.0,14.0,13.67,13.92
2524,2015-09-23,13.92,13.92,13.58,13.83
2523,2015-09-24,13.75,13.83,13.67,13.67
2522,2015-09-25,13.83,14.0,13.67,13.92
2521,2015-09-28,14.0,14.0,13.58,13.58
2520,2015-09-29,13.58,13.83,13.5,13.58
2519,2015-09-30,13.58,13.83,13.58,13.67
2518,2015-10-01,13.67,13.83,13.67,13.83
2517,2015-10-02,13.83,13.92,13.67,13.67
2516,2015-10-05,13.67,13.92,13.58,13.92
2515,2015-10-06,14.08,14.08,13.83,14.08
2514,2015-10-07,14.25,14.67,14.17,14.58
2513,2015-10-08,14.5,15.0,14.5,15.0
2512,2015-10-09,15.17,15.42,15.08,15.08
2511,2015-10-12,15.0,15.25,14.83,15.17
2510,2015-10-13,15.17,15.17,15.0,15.08
2509,2015-10-14,15.17,15.17,14.83,14.83
2508,2015-10-15,15.08,15.08,14.67,14.67
2507,2015-10-16,14.5,15.2,14.0,14.8
2506,2015-10-19,14.8,14.9,14.7,14.7
2505,2015-10-20,14.5,14.6,14.2,14.2
2504,2015-10-21,14.2,14.4,14.1,14.1
2503,2015-10-22,14.1,14.7,14.1,14.4
2502,2015-10-23,14.5,14.6,14.3,14.3
2501,2015-10-26,14.5,14.5,14.1,14.1
2500,2015-10-27,14.0,14.1,13.6,13.7
2499,2015-10-28,13.7,13.9,13.5,13.5
2498,2015-10-29,13.5,13.7,13.1,13.7
2497,2015-10-30,13.6,13.7,13.3,13.6
2496,2015-11-02,13.5,13.5,13.2,13.2
2495,2015-11-03,13.4,13.4,13.2,13.2
2494,2015-11-04,13.2,13.3,13.1,13.1
2493,2015-11-05,13.1,13.1,12.9,12.9
2492,2015-11-06,12.9,13.1,12.9,12.9
2491,2015-11-09,13.0,13.0,12.8,12.9
2490,2015-11-10,12.9,12.9,12.7,12.8
2489,2015-11-11,12.8,12.9,12.7,12.7
2488,2015-11-12,12.4,12.6,12.2,12.3
2487,2015-11-13,12.3,12.7,12.3,12.5
2486,2015-11-16,12.6,12.7,12.5,12.5
2485,2015-11-17,12.5,12.6,12.4,12.5
2484,2015-11-18,12.5,12.5,12.3,12.3
2483,2015-11-19,12.5,12.5,12.2,12.2
2482,2015-11-20,12.2,12.4,12.2,12.3
2481,2015-11-23,12.3,12.5,12.3,12.4
2480,2015-11-24,12.5,12.5,12.3,12.3
2479,2015-11-25,12.3,12.3,12.1,12.1
2478,2015-11-26,12.0,12.0,11.7,11.8
2477,2015-11-27,11.7,11.8,11.5,11.7
2476,2015-11-30,11.6,11.6,10.9,11.0
2475,2015-12-01,11.0,11.2,10.8,10.9
2474,2015-12-02,10.8,11.2,10.8,11.2
2473,2015-12-03,11.2,11.6,11.2,11.5
2472,2015-12-04,11.5,11.6,11.2,11.4
2471,2015-12-07,11.3,11.4,11.0,11.0
2470,2015-12-08,11.0,11.4,10.9,11.4
2469,2015-12-09,11.3,11.3,10.8,10.8
2468,2015-12-10,10.9,11.4,10.9,11.3
2467,2015-12-11,11.5,12.0,11.4,12.0
2466,2015-12-14,11.9,11.9,11.5,11.7
2465,2015-12-15,11.6,11.7,11.4,11.5
2464,2015-12-16,11.5,11.7,11.3,11.5
2463,2015-12-17,11.6,11.8,11.6,11.6
2462,2015-12-18,11.5,11.8,11.5,11.8
2461,2015-12-21,11.7,11.8,11.5,11.7
2460,2015-12-22,11.6,11.9,11.6,11.9
2459,2015-12-23,11.9,11.9,11.6,11.8
2458,2015-12-24,11.8,11.9,11.6,11.6
2457,2015-12-25,11.6,11.7,11.5,11.7
2456,2015-12-28,11.7,11.9,11.6,11.7
2455,2015-12-29,11.7,12.3,11.6,12.0
2454,2015-12-30,12.1,12.6,12.0,12.6
2453,2015-12-31,12.6,13.1,12.3,13.1
2452,2016-01-04,12.7,12.8,12.3,12.6
2451,2016-01-05,12.6,12.6,12.3,12.3
2450,2016-01-06,12.4,12.9,12.4,12.8
2449,2016-01-07,12.7,12.8,12.4,12.6
2448,2016-01-08,12.6,12.7,12.3,12.6
2447,2016-01-11,12.6,12.7,12.3,12.3
2446,2016-01-12,12.4,12.5,12.2,12.5
2445,2016-01-13,12.5,12.6,12.3,12.4
2444,2016-01-14,11.9,12.2,11.8,11.9
2443,2016-01-15,11.8,11.9,11.1,11.1
2442,2016-01-18,10.6,11.1,10.6,10.7
2441,2016-01-19,10.8,11.3,10.8,11.2
2440,2016-01-20,11.2,11.3,10.9,10.9
2439,2016-01-21,10.8,11.3,10.6,10.6
2438,2016-01-22,10.8,10.9,10.6,10.9
2437,2016-01-25,10.9,11.6,10.9,11.6
2436,2016-01-26,11.3,11.4,11.1,11.1
2435,2016-01-27,11.3,11.5,11.2,11.2
2434,2016-01-28,11.2,11.7,11.2,11.3
2433,2016-01-29,11.3,11.5,11.2,11.3
2432,2016-02-01,11.3,11.4,11.2,11.2
2431,2016-02-02,11.2,11.3,11.1,11.1
2430,2016-02-03,11.1,11.1,10.9,11.1
2429,2016-02-04,11.1,11.2,11.0,11.2
2428,2016-02-05,11.2,11.2,11.1,11.2
2427,2016-02-15,11.0,11.2,10.8,11.0
2426,2016-02-16,10.9,11.0,10.9,10.9
2425,2016-02-17,10.9,10.9,10.6,10.6
2424,2016-02-18,10.6,11.1,10.6,11.0
2423,2016-02-19,10.8,11.1,10.8,11.0
2422,2016-02-22,10.9,11.0,10.8,10.8
2421,2016-02-23,10.9,11.0,10.8,10.9
2420,2016-02-24,10.8,11.4,10.8,11.2
2419,2016-02-25,11.3,11.4,11.0,11.1
2418,2016-02-26,11.1,11.2,11.0,11.2
2417,2016-02-29,11.2,11.2,11.0,11.0
2416,2016-03-01,11.0,11.1,10.9,10.9
2415,2016-03-02,11.0,11.1,10.9,11.1
2414,2016-03-03,11.2,11.2,11.0,11.0
2413,2016-03-04,11.0,11.1,10.9,11.0
2412,2016-03-07,11.0,11.0,10.9,11.0
2411,2016-03-08,10.9,11.0,10.9,10.9
2410,2016-03-09,11.0,11.0,10.8,10.9
2409,2016-03-10,10.9,11.0,10.8,10.9
2408,2016-03-11,10.9,11.0,10.8,11.0
2407,2016-03-14,11.0,11.0,10.8,11.0
2406,2016-03-15,10.9,10.9,10.8,10.8
2405,2016-03-16,10.8,10.8,10.7,10.7
2404,2016-03-17,10.9,10.9,10.8,10.8
2403,2016-03-18,10.8,10.9,10.4,10.4
2402,2016-03-21,10.6,10.7,10.6,10.6
2401,2016-03-22,10.7,10.7,10.5,10.6
2400,2016-03-23,10.5,10.6,10.4,10.6
2399,2016-03-24,10.5,10.6,10.3,10.3
2398,2016-03-25,10.4,10.4,10.3,10.4
2397,2016-03-28,10.4,10.5,10.3,10.3
2396,2016-03-29,10.3,10.4,10.1,10.1
2395,2016-03-30,10.1,10.4,10.1,10.3
2394,2016-03-31,10.2,10.4,10.1,10.3
2393,2016-04-01,10.3,10.3,10.1,10.3
2392,2016-04-04,10.3,10.3,10.1,10.3
2391,2016-04-05,10.2,10.3,10.1,10.2
2390,2016-04-06,10.2,10.3,10.1,10.3
2389,2016-04-07,10.3,10.3,10.1,10.1
2388,2016-04-08,10.2,10.2,10.1,10.1
2387,2016-04-11,10.1,10.2,10.0,10.1
2386,2016-04-12,10.1,10.2,9.9,10.1
2385,2016-04-13,10.1,10.3,9.9,10.2
2384,2016-04-14,10.1,10.3,10.1,10.2
2383,2016-04-15,10.2,10.2,10.1,10.1
2382,2016-04-19,10.1,10.1,10.0,10.0
2381,2016-04-20,10.0,10.1,9.9,10.0
2380,2016-04-21,9.9,10.4,9.9,10.2
2379,2016-04-22,10.1,10.3,10.1,10.2
2378,2016-04-25,10.1,10.3,10.1,10.3
2377,2016-04-26,10.2,10.4,10.2,10.2
2376,2016-04-27,10.2,10.2,10.1,10.2
2375,2016-04-28,10.1,10.4,10.1,10.3
2374,2016-04-29,10.3,10.4,10.2,10.3
2373,2016-05-04,10.2,10.3,10.2,10.2
2372,2016-05-05,10.2,10.3,10.2,10.3
2371,2016-05-06,10.2,10.4,10.2,10.3
2370,2016-05-09,10.2,10.4,10.2,10.3
2369,2016-05-10,10.4,10.4,10.2,10.4
2368,2016-05-11,10.3,10.4,10.3,10.3
2367,2016-05-12,10.3,11.0,10.3,11.0
2366,2016-05-13,11.3,11.7,11.2,11.7
2365,2016-05-16,12.4,12.4,11.9,12.1
2364,2016-05-17,12.0,12.9,11.7,12.7
2363,2016-05-18,12.6,13.0,12.6,12.6
2362,2016-05-19,12.5,12.6,12.3,12.4
2361,2016-05-20,12.2,12.3,11.8,11.9
2360,2016-05-23,11.9,12.2,11.7,11.7
2359,2016-05-24,11.8,11.9,11.5,11.5
2358,2016-05-25,11.6,11.7,11.2,11.2
2357,2016-05-26,11.3,11.6,10.9,11.0
2356,2016-05-27,11.0,11.3,10.8,11.3
2355,2016-05-30,11.3,11.3,11.1,11.1
2354,2016-05-31,11.1,11.3,11.0,11.0
2353,2016-06-01,11.1,11.2,11.0,11.1
2352,2016-06-02,11.1,11.3,11.0,11.2
2351,2016-06-03,11.2,11.3,11.0,11.3
2350,2016-06-06,11.3,12.0,11.1,12.0
2349,2016-06-07,12.2,12.3,11.9,11.9
2348,2016-06-08,11.8,12.2,11.7,12.1
2347,2016-06-09,12.0,12.1,11.9,12.1
2346,2016-06-10,12.1,12.1,11.5,11.5
2345,2016-06-13,11.7,11.9,11.4,11.8
2344,2016-06-14,11.9,11.9,11.7,11.8
2343,2016-06-15,11.8,11.8,11.5,11.7
2342,2016-06-16,11.7,11.8,11.6,11.6
2341,2016-06-17,11.5,11.8,11.3,11.3
2340,2016-06-20,11.5,11.5,11.3,11.3
2339,2016-06-21,11.4,11.5,11.2,11.5
2338,2016-06-22,11.5,11.7,11.4,11.5
2337,2016-06-23,11.5,11.6,11.4,11.5
2336,2016-06-24,11.5,11.5,10.7,11.3
2335,2016-06-27,11.1,11.4,10.9,11.3
2334,2016-06-28,11.2,11.4,11.1,11.3
2333,2016-06-29,11.3,11.5,11.3,11.4
2332,2016-06-30,11.3,11.5,11.2,11.3
2331,2016-07-01,11.3,11.4,11.1,11.3
2330,2016-07-04,11.4,11.4,11.2,11.3
2329,2016-07-05,11.3,11.6,11.2,11.4
2328,2016-07-06,11.3,11.4,11.2,11.3
2327,2016-07-07,11.3,11.4,11.2,11.2
2326,2016-07-08,11.2,11.3,11.0,11.2
2325,2016-07-11,11.2,11.3,11.0,11.2
2324,2016-07-12,11.1,11.2,11.0,11.2
2323,2016-07-13,11.1,11.7,11.1,11.5
2322,2016-07-14,11.5,11.7,11.4,11.5
2321,2016-07-15,11.6,12.3,11.6,11.9
2320,2016-07-18,11.9,12.1,11.9,12.1
2319,2016-07-19,12.1,12.2,11.5,11.6
2318,2016-07-20,11.4,11.5,11.1,11.2
2317,2016-07-21,11.2,11.5,11.2,11.3
2316,2016-07-22,11.3,11.3,11.0,11.1
2315,2016-07-25,11.2,11.2,11.0,11.0
2314,2016-07-26,11.0,11.2,11.0,11.2
2313,2016-07-27,11.1,11.3,11.1,11.2
2312,2016-07-28,11.2,11.2,11.0,11.2
2311,2016-07-29,11.0,11.3,11.0,11.3
2310,2016-08-01,11.3,11.3,11.1,11.2
2309,2016-08-02,11.1,11.2,10.9,11.1
2308,2016-08-03,11.0,11.1,10.8,11.0
2307,2016-08-04,10.9,11.0,10.5,10.5
2306,2016-08-05,10.6,11.0,10.5,11.0
2305,2016-08-08,10.5,10.9,10.5,10.9
2304,2016-08-09,10.9,10.9,10.7,10.7
2303,2016-08-10,10.8,10.9,10.7,10.8
2302,2016-08-11,10.8,10.9,10.7,10.9
2301,2016-08-12,10.9,11.0,10.7,10.9
2300,2016-08-15,10.7,11.0,10.7,10.9
2299,2016-08-16,10.8,10.9,10.7,10.7
2298,2016-08-17,10.7,10.8,10.6,10.8
2297,2016-08-18,10.8,10.9,10.6,10.6
2296,2016-08-19,10.6,10.7,10.5,10.6
2295,2016-08-22,10.7,10.7,10.5,10.6
2294,2016-08-23,10.5,10.6,10.5,10.5
2293,2016-08-24,10.5,10.6,10.5,10.5
2292,2016-08-25,10.4,10.5,10.3,10.3
2291,2016-08-26,10.5,10.6,10.4,10.5
2290,2016-08-29,10.5,10.6,10.5,10.5
2289,2016-08-30,10.5,10.6,10.4,10.5
2288,2016-08-31,10.4,10.5,10.4,10.4
2287,2016-09-01,10.5,10.5,10.1,10.2
2286,2016-09-05,10.2,10.3,10.0,10.0
2285,2016-09-06,10.0,10.2,10.0,10.2
2284,2016-09-07,10.2,10.2,9.9,10.0
2283,2016-09-08,10.0,10.1,9.9,9.9
2282,2016-09-09,10.0,10.0,9.7,9.9
2281,2016-09-12,10.0,10.2,9.88,10.0
2280,2016-09-13,10.0,10.0,9.91,9.99
2279,2016-09-14,9.99,10.1,9.9,10.1
2278,2016-09-15,10.0,10.1,9.92,10.1
2277,2016-09-16,10.05,10.05,9.4,9.4
2276,2016-09-19,9.6,9.9,9.6,9.87
2275,2016-09-20,9.89,9.89,9.59,9.79
2274,2016-09-21,9.59,9.63,9.49,9.52
2273,2016-09-22,9.51,9.69,9.45,9.6
2272,2016-09-23,9.52,9.68,9.5,9.5
2271,2016-09-26,9.5,9.56,9.4,9.41
2270,2016-09-27,9.4,9.5,9.4,9.43
2269,2016-09-28,9.43,9.65,9.42,9.43
2268,2016-09-29,9.43,9.49,9.35,9.39
2267,2016-09-30,9.36,9.39,9.3,9.32
2266,2016-10-03,9.32,9.39,9.05,9.2
2265,2016-10-04,9.2,9.25,9.1,9.15
2264,2016-10-05,9.1,9.4,9.1,9.35
2263,2016-10-06,9.35,9.68,9.35,9.61
2262,2016-10-07,9.61,9.61,9.5,9.53
2261,2016-10-10,9.55,9.55,9.33,9.37
2260,2016-10-11,9.3,9.33,9.19,9.25
2259,2016-10-12,9.21,9.34,9.18,9.22
2258,2016-10-13,9.23,9.25,9.2,9.2
2257,2016-10-14,9.19,9.33,9.19,9.21
2256,2016-10-17,9.2,9.33,9.2,9.22
2255,2016-10-18,9.22,9.27,9.21,9.24
2254,2016-10-19,9.23,9.59,9.23,9.48
2253,2016-10-20,9.49,9.52,9.32,9.32
2252,2016-10-21,9.27,9.3,9.22,9.25
2251,2016-10-24,9.25,9.25,9.2,9.2
2250,2016-10-25,9.2,9.29,9.1,9.1
2249,2016-10-26,9.1,9.16,9.02,9.02
2248,2016-10-27,9.02,9.06,8.95,8.95
2247,2016-10-28,9.0,9.0,8.87,8.87
2246,2016-10-31,8.8,8.86,8.76,8.82
2245,2016-11-01,8.7,8.8,8.45,8.5
2244,2016-11-02,8.4,8.49,8.21,8.25
2243,2016-11-03,8.25,8.3,8.23,8.24
2242,2016-11-04,8.26,8.41,8.26,8.38
2241,2016-11-07,8.35,8.6,8.35,8.42
2240,2016-11-08,8.5,8.5,8.39,8.43
2239,2016-11-09,8.3,8.43,8.01,8.25
2238,2016-11-10,8.3,8.43,8.3,8.4
2237,2016-11-11,8.39,8.4,8.24,8.24
2236,2016-11-14,8.24,8.24,7.95,8.01
2235,2016-11-15,8.05,8.1,7.8,8.1
2234,2016-11-16,8.01,8.18,8.01,8.1
2233,2016-11-17,8.1,8.1,7.91,7.91
2232,2016-11-18,7.99,7.99,7.8,7.88
2231,2016-11-21,7.88,8.3,7.88,8.3
2230,2016-11-22,8.25,8.35,8.0,8.27
2229,2016-11-23,8.26,8.3,8.23,8.27
2228,2016-11-24,8.27,8.29,8.1,8.22
2227,2016-11-25,8.22,8.22,8.06,8.1
2226,2016-11-28,8.02,8.02,7.77,7.8
2225,2016-11-29,7.86,7.86,7.45,7.8
2224,2016-11-30,7.7,7.7,7.38,7.5
2223,2016-12-01,7.5,7.62,7.5,7.55
2222,2016-12-02,7.55,7.8,7.52,7.74
2221,2016-12-05,7.61,7.64,7.45,7.5
2220,2016-12-06,7.5,7.54,7.36,7.51
2219,2016-12-07,7.52,7.82,7.4,7.4
2218,2016-12-08,7.5,7.91,7.47,7.91
2217,2016-12-09,7.91,7.91,7.71,7.8
2216,2016-12-12,7.54,7.79,7.54,7.61
2215,2016-12-13,7.61,7.66,7.6,7.62
2214,2016-12-14,7.64,7.9,7.64,7.9
2213,2016-12-15,7.95,8.41,7.85,8.0
2212,2016-12-16,8.0,8.26,7.99,8.2
2211,2016-12-19,8.2,8.48,8.2,8.42
2210,2016-12-20,8.41,8.47,8.31,8.4
2209,2016-12-21,8.34,8.37,8.25,8.26
2208,2016-12-22,8.25,8.25,8.06,8.2
2207,2016-12-23,8.14,8.54,8.1,8.34
2206,2016-12-26,8.44,8.5,8.35,8.35
2205,2016-12-27,8.32,8.6,8.2,8.6
2204,2016-12-28,8.65,9.1,8.6,9.1
2203,2016-12-29,9.14,9.4,9.04,9.4
2202,2016-12-30,9.3,9.54,9.15,9.45
2201,2017-01-03,9.16,9.3,8.79,8.79
2200,2017-01-04,8.61,8.78,8.2,8.2
2199,2017-01-05,8.45,8.65,8.45,8.58
2198,2017-01-06,8.55,9.14,8.55,8.78
2197,2017-01-09,8.66,9.08,8.64,8.99
2196,2017-01-10,8.92,9.1,8.9,9.0
2195,2017-01-11,8.97,9.07,8.96,9.03
2194,2017-01-12,9.03,9.07,9.0,9.04
2193,2017-01-13,9.06,9.06,8.93,8.95
2192,2017-01-16,8.95,8.97,8.7,8.96
2191,2017-01-17,8.81,9.3,8.81,9.24
2190,2017-01-18,9.28,9.53,9.25,9.45
2189,2017-01-19,9.46,9.62,9.3,9.59
2188,2017-01-20,9.53,9.61,9.43,9.5
2187,2017-01-23,9.45,9.65,9.43,9.55
2186,2017-01-24,9.55,9.85,9.55,9.85
2185,2017-01-25,9.85,10.35,9.85,10.2
2184,2017-02-02,10.2,10.2,9.85,10.05
2183,2017-02-03,10.0,10.25,9.96,10.05
2182,2017-02-06,9.95,10.1,9.94,9.95
2181,2017-02-07,9.9,9.96,9.76,9.87
2180,2017-02-08,9.89,10.0,9.76,10.0
2179,2017-02-09,10.1,10.35,10.0,10.2
2178,2017-02-10,10.3,10.3,10.1,10.2
2177,2017-02-13,10.15,10.2,9.9,10.0
2176,2017-02-14,10.05,10.3,9.97,10.1
2175,2017-02-15,10.1,10.2,9.95,9.95
2174,2017-02-16,10.05,10.6,9.96,10.45
2173,2017-02-17,10.35,11.0,10.35,11.0
2172,2017-02-20,11.0,11.2,10.95,11.05
2171,2017-02-21,11.05,11.2,10.8,10.85
2170,2017-02-22,10.7,10.95,10.6,10.95
2169,2017-02-23,11.0,11.5,10.95,11.05
2168,2017-02-24,11.0,11.05,10.3,10.3
2167,2017-02-27,10.1,10.75,10.1,10.45
2166,2017-02-28,10.55,10.6,10.25,10.3
2165,2017-03-01,10.3,10.4,9.9,10.2
2164,2017-03-02,10.3,10.3,10.1,10.2
