,Date,Open,High,Low,Close
2603,2015-06-03,10.89,11.55,10.84,11.46
2602,2015-06-04,12.59,12.59,11.31,11.36
2601,2015-06-05,11.22,12.12,11.08,12.12
2600,2015-06-08,12.17,13.3,12.12,12.69
2599,2015-06-09,12.69,13.02,12.36,12.64
2598,2015-06-10,12.78,13.35,12.69,13.3
2597,2015-06-11,13.4,13.87,13.07,13.11
2596,2015-06-12,13.11,13.68,12.97,13.3
2595,2015-06-15,13.4,13.54,13.02,13.02
2594,2015-06-16,13.02,13.16,12.92,12.92
2593,2015-06-17,14.2,14.2,12.59,12.59
2592,2015-06-18,12.73,12.83,12.69,12.78
2591,2015-06-19,12.97,13.07,12.59,12.69
2590,2015-06-22,12.69,12.83,12.64,12.73
2589,2015-06-23,12.83,13.16,12.83,13.02
2588,2015-06-24,13.11,13.63,13.11,13.44
2587,2015-06-25,13.44,13.54,13.26,13.26
2586,2015-06-26,13.4,13.4,12.78,12.83
2585,2015-06-29,12.83,12.92,12.64,12.92
2584,2015-06-30,12.97,13.07,12.78,12.83
2583,2015-07-01,12.92,13.02,12.78,12.97
2582,2015-07-02,12.97,13.16,12.88,13.02
2581,2015-07-03,13.16,13.4,13.11,13.21
2580,2015-07-06,13.26,13.73,13.16,13.73
2579,2015-07-07,13.73,13.73,13.35,13.35
2578,2015-07-08,13.75,13.75,12.71,12.71
2577,2015-07-09,12.66,12.81,12.56,12.66
2576,2015-07-10,12.66,13.05,12.66,12.91
2575,2015-07-13,12.91,13.1,12.86,12.96
2574,2015-07-14,12.86,12.96,12.41,12.41
2573,2015-07-15,12.56,12.71,12.21,12.21
2572,2015-07-16,12.16,12.21,11.87,12.16
2571,2015-07-17,12.16,12.41,12.16,12.21
2570,2015-07-20,12.16,12.16,11.57,11.62
2569,2015-07-21,11.67,11.82,11.27,11.37
2568,2015-07-22,11.32,11.47,11.03,11.47
2567,2015-07-23,11.47,11.62,11.37,11.47
2566,2015-07-24,11.47,11.52,11.32,11.37
2565,2015-07-27,11.42,11.97,11.37,11.77
2564,2015-07-28,11.72,11.87,11.37,11.37
2563,2015-07-29,11.37,11.62,11.32,11.32
2562,2015-07-30,11.62,11.72,11.42,11.57
2561,2015-07-31,11.62,11.62,11.37,11.37
2560,2015-08-03,11.32,11.32,10.93,11.03
2559,2015-08-04,10.88,11.13,10.83,10.98
2558,2015-08-05,11.08,11.13,11.03,11.13
2557,2015-08-06,11.13,11.13,10.93,10.93
2556,2015-08-07,10.88,10.98,10.83,10.83
2555,2015-08-10,10.78,10.88,10.68,10.78
2554,2015-08-11,10.83,11.08,10.83,10.88
2553,2015-08-12,9.99,10.88,9.99,10.58
2552,2015-08-13,10.58,10.68,10.24,10.24
2551,2015-08-14,10.24,10.24,9.84,10.04
2550,2015-08-17,10.19,10.19,9.59,9.64
2549,2015-08-18,9.64,9.84,9.64,9.84
2548,2015-08-19,10.78,10.78,9.79,9.84
2547,2015-08-20,9.84,9.84,9.2,9.35
2546,2015-08-21,10.24,10.24,8.7,9.15
2545,2015-08-24,8.7,8.85,8.26,8.26
2544,2015-08-25,7.47,8.6,7.47,8.5
2543,2015-08-26,8.5,9.35,8.41,9.35
2542,2015-08-27,9.4,9.79,9.4,9.44
2541,2015-08-28,9.54,10.19,9.49,10.14
2540,2015-08-31,10.29,10.48,10.04,10.14
2539,2015-09-01,10.33,10.63,10.19,10.24
2538,2015-09-03,10.14,10.24,9.69,9.74
2537,2015-09-04,9.74,9.89,9.69,9.74
2536,2015-09-07,9.64,9.74,9.54,9.54
2535,2015-09-08,9.54,9.79,9.44,9.79
2534,2015-09-09,9.89,10.04,9.89,9.94
2533,2015-09-10,9.84,9.84,9.69,9.79
2532,2015-09-11,9.79,10.04,9.74,9.79
2531,2015-09-14,9.79,9.79,9.44,9.44
2530,2015-09-15,9.4,9.94,9.3,9.74
2529,2015-09-16,9.84,9.89,9.69,9.84
2528,2015-09-17,9.89,10.24,9.84,9.89
2527,2015-09-18,8.9,10.14,8.9,9.99
2526,2015-09-21,9.89,10.04,9.84,10.04
2525,2015-09-22,10.14,10.19,9.99,9.99
2524,2015-09-23,9.94,10.19,9.89,10.14
2523,2015-09-24,10.14,10.14,9.94,9.99
2522,2015-09-25,9.94,9.99,9.89,9.94
2521,2015-09-28,9.99,9.99,9.74,9.74
2520,2015-09-29,9.74,9.74,9.49,9.59
2519,2015-09-30,9.69,9.79,9.49,9.59
2518,2015-10-01,9.64,9.69,9.59,9.59
2517,2015-10-02,9.64,9.64,9.54,9.59
2516,2015-10-05,9.64,9.79,9.64,9.74
2515,2015-10-06,9.89,10.04,9.84,9.99
2514,2015-10-07,10.14,10.68,10.14,10.33
2513,2015-10-08,10.33,10.43,10.24,10.38
2512,2015-10-09,9.35,10.78,9.35,10.53
2511,2015-10-12,10.58,10.63,10.38,10.38
2510,2015-10-13,10.24,10.29,10.14,10.19
2509,2015-10-14,10.14,10.19,9.99,10.09
2508,2015-10-15,10.09,10.19,10.04,10.19
2507,2015-10-16,10.29,10.33,10.14,10.14
2506,2015-10-19,10.14,10.14,10.09,10.09
2505,2015-10-20,10.09,10.09,9.84,9.99
2504,2015-10-21,9.99,10.04,9.84,9.84
2503,2015-10-22,9.79,9.99,9.79,9.94
2502,2015-10-23,10.04,10.09,9.89,9.89
2501,2015-10-26,9.89,9.89,9.79,9.79
2500,2015-10-27,9.74,9.79,9.59,9.59
2499,2015-10-28,9.59,9.74,9.59,9.64
2498,2015-10-29,10.04,10.04,9.79,9.84
2497,2015-10-30,9.89,9.89,9.69,9.69
2496,2015-11-02,9.79,9.79,9.64,9.69
2495,2015-11-03,9.69,9.84,9.64,9.84
2494,2015-11-04,9.99,9.99,9.79,9.84
2493,2015-11-05,9.74,9.84,9.74,9.79
2492,2015-11-06,9.69,9.74,9.59,9.64
2491,2015-11-09,8.7,9.69,8.7,9.64
2490,2015-11-10,9.64,9.64,9.54,9.59
2489,2015-11-11,9.59,9.64,9.54,9.54
2488,2015-11-12,9.54,9.54,9.35,9.49
2487,2015-11-13,9.4,9.4,9.2,9.2
2486,2015-11-16,9.15,9.2,8.85,8.85
2485,2015-11-17,8.85,9.1,8.85,8.9
2484,2015-11-18,8.9,8.95,8.85,8.9
2483,2015-11-19,8.85,9.05,8.8,9.0
2482,2015-11-20,9.0,9.05,8.95,9.0
2481,2015-11-23,9.0,9.0,8.85,8.9
2480,2015-11-24,9.0,9.0,8.8,8.8
2479,2015-11-25,8.9,8.95,8.8,8.85
2478,2015-11-26,8.95,8.95,8.85,8.9
2477,2015-11-27,8.9,8.9,8.8,8.8
2476,2015-11-30,8.75,8.75,8.65,8.65
2475,2015-12-01,8.65,8.75,8.65,8.7
2474,2015-12-02,8.7,8.8,8.7,8.75
2473,2015-12-03,8.7,8.7,8.65,8.7
2472,2015-12-04,8.7,8.85,8.65,8.85
2471,2015-12-07,8.8,8.8,8.6,8.6
2470,2015-12-08,8.5,8.5,8.26,8.46
2469,2015-12-09,8.6,8.6,8.36,8.41
2468,2015-12-10,8.36,8.41,8.26,8.26
2467,2015-12-11,8.16,8.41,8.16,8.31
2466,2015-12-14,7.52,8.31,7.52,8.21
2465,2015-12-15,7.71,8.36,7.71,8.36
2464,2015-12-16,8.41,8.5,8.36,8.36
2463,2015-12-17,8.41,8.41,8.26,8.36
2462,2015-12-18,7.57,8.36,7.57,8.06
2461,2015-12-21,8.06,8.06,7.57,7.61
2460,2015-12-22,7.61,8.01,7.61,7.71
2459,2015-12-23,8.46,8.46,7.81,7.91
2458,2015-12-24,8.7,8.7,8.01,8.01
2457,2015-12-25,8.8,8.8,7.91,7.96
2456,2015-12-28,7.91,7.91,7.81,7.91
2455,2015-12-29,7.86,7.86,7.76,7.81
2454,2015-12-30,8.5,8.5,7.81,7.96
2453,2015-12-31,7.91,7.96,7.86,7.91
2452,2016-01-04,7.91,7.91,7.81,7.81
2451,2016-01-05,7.81,7.81,7.71,7.81
2450,2016-01-06,7.76,7.86,7.71,7.86
2449,2016-01-07,7.86,7.86,7.17,7.22
2448,2016-01-08,7.22,7.27,7.02,7.17
2447,2016-01-11,7.07,7.12,6.48,6.77
2446,2016-01-12,6.68,6.77,6.33,6.53
2445,2016-01-13,6.48,6.92,6.43,6.63
2444,2016-01-14,6.68,6.68,6.38,6.43
2443,2016-01-15,5.79,6.58,5.79,6.38
2442,2016-01-18,6.28,6.33,5.79,5.79
2441,2016-01-19,5.79,5.93,5.64,5.79
2440,2016-01-20,5.64,5.83,5.34,5.44
2439,2016-01-21,4.9,5.49,4.9,5.29
2438,2016-01-22,5.39,5.79,5.34,5.79
2437,2016-01-25,5.93,6.33,5.93,6.33
2436,2016-01-26,6.23,6.68,6.03,6.18
2435,2016-01-27,6.33,6.53,6.33,6.43
2434,2016-01-28,6.53,6.77,6.33,6.38
2433,2016-01-29,6.48,6.97,6.48,6.97
2432,2016-02-01,7.17,7.22,6.72,6.82
2431,2016-02-02,6.63,6.63,6.33,6.43
2430,2016-02-03,6.13,6.33,5.93,6.28
2429,2016-02-04,6.43,6.68,6.43,6.53
2428,2016-02-05,6.33,6.53,6.33,6.48
2427,2016-02-15,6.28,6.43,6.03,6.38
2426,2016-02-16,6.43,6.72,6.43,6.72
2425,2016-02-17,6.72,6.72,6.43,6.43
2424,2016-02-18,6.68,6.92,6.58,6.72
2423,2016-02-19,6.58,6.92,6.58,6.72
2422,2016-02-22,6.72,6.92,6.72,6.82
2421,2016-02-23,6.92,7.07,6.82,6.87
2420,2016-02-24,6.68,6.82,6.63,6.82
2419,2016-02-25,6.87,6.92,6.63,6.68
2418,2016-02-26,6.77,6.82,6.68,6.72
2417,2016-02-29,6.72,6.77,6.68,6.68
2416,2016-03-01,6.72,6.82,6.68,6.82
2415,2016-03-02,6.82,6.92,6.72,6.77
2414,2016-03-03,6.82,7.07,6.82,6.92
2413,2016-03-04,6.92,7.07,6.87,6.97
2412,2016-03-07,7.12,7.61,7.07,7.42
2411,2016-03-08,7.61,7.76,7.32,7.42
2410,2016-03-09,7.27,7.32,7.17,7.27
2409,2016-03-10,7.37,7.61,7.37,7.52
2408,2016-03-11,7.57,7.66,7.42,7.57
2407,2016-03-14,7.61,7.76,7.57,7.66
2406,2016-03-15,7.66,7.66,7.32,7.37
2405,2016-03-16,7.32,7.42,7.22,7.37
2404,2016-03-17,7.52,7.76,7.47,7.57
2403,2016-03-18,7.66,7.76,7.52,7.52
2402,2016-03-21,7.52,7.52,7.32,7.32
2401,2016-03-22,7.42,7.47,7.32,7.32
2400,2016-03-23,7.32,7.32,7.22,7.27
2399,2016-03-24,6.97,7.27,6.97,7.07
2398,2016-03-25,7.02,7.07,6.82,6.97
2397,2016-03-28,7.12,7.12,6.92,7.02
2396,2016-03-29,7.02,7.02,6.68,6.77
2395,2016-03-30,6.77,6.82,6.72,6.77
2394,2016-03-31,6.72,6.72,6.63,6.63
2393,2016-04-01,6.63,6.63,6.53,6.58
2392,2016-04-04,6.53,6.58,6.38,6.38
2391,2016-04-05,6.28,6.38,6.28,6.38
2390,2016-04-06,6.43,6.68,6.43,6.68
2389,2016-04-07,6.77,6.97,6.68,6.77
2388,2016-04-08,6.77,6.77,6.68,6.72
2387,2016-04-11,6.87,6.97,6.77,6.82
2386,2016-04-12,6.82,6.92,6.77,6.82
2385,2016-04-13,6.92,7.17,6.87,6.87
2384,2016-04-14,6.92,6.97,6.82,6.82
2383,2016-04-15,6.82,6.87,6.82,6.82
2382,2016-04-19,6.68,6.77,6.43,6.48
2381,2016-04-20,6.58,6.68,6.43,6.48
2380,2016-04-21,6.63,6.82,6.63,6.77
2379,2016-04-22,6.77,6.97,6.68,6.82
2378,2016-04-25,6.82,6.82,6.68,6.68
2377,2016-04-26,6.68,6.68,6.63,6.68
2376,2016-04-27,6.72,6.87,6.68,6.68
2375,2016-04-28,6.68,6.72,6.63,6.68
2374,2016-04-29,6.68,6.72,6.63,6.63
2373,2016-05-04,6.53,6.53,6.43,6.48
2372,2016-05-05,6.48,6.58,6.43,6.48
2371,2016-05-06,6.48,6.58,6.43,6.53
2370,2016-05-09,6.63,6.63,6.48,6.48
2369,2016-05-10,6.48,6.48,6.33,6.43
2368,2016-05-11,6.48,6.48,6.33,6.38
2367,2016-05-12,6.48,6.48,6.38,6.38
2366,2016-05-13,6.43,6.63,6.43,6.53
2365,2016-05-16,6.53,6.72,6.53,6.72
2364,2016-05-17,6.82,7.32,6.82,7.32
2363,2016-05-18,7.37,7.61,7.17,7.17
2362,2016-05-19,7.17,7.17,6.87,6.87
2361,2016-05-20,7.02,7.12,6.92,6.97
2360,2016-05-23,7.02,7.02,6.77,6.77
2359,2016-05-24,6.72,6.92,6.72,6.92
2358,2016-05-25,7.12,7.27,7.02,7.02
2357,2016-05-26,7.07,7.17,6.92,6.97
2356,2016-05-27,6.92,6.92,6.87,6.87
2355,2016-05-30,6.87,6.92,6.87,6.92
2354,2016-05-31,6.92,7.22,6.87,7.02
2353,2016-06-01,7.07,7.07,6.92,6.92
2352,2016-06-02,6.92,7.02,6.92,7.02
2351,2016-06-03,7.07,7.32,7.07,7.22
2350,2016-06-06,7.22,7.52,7.17,7.47
2349,2016-06-07,7.52,8.16,7.47,8.11
2348,2016-06-08,8.21,8.36,7.96,7.96
2347,2016-06-09,8.16,8.55,8.06,8.5
2346,2016-06-10,8.5,8.6,8.26,8.36
2345,2016-06-13,8.16,8.21,7.81,7.81
2344,2016-06-14,7.71,8.16,7.71,8.06
2343,2016-06-15,7.96,8.16,7.81,8.11
2342,2016-06-16,7.96,8.06,7.86,7.86
2341,2016-06-17,7.76,8.01,7.71,8.01
2340,2016-06-20,8.01,8.26,8.01,8.16
2339,2016-06-21,8.26,8.26,7.96,7.96
2338,2016-06-22,8.01,8.11,7.91,8.01
2337,2016-06-23,8.01,8.01,7.86,7.86
2336,2016-06-24,7.91,7.91,7.12,7.42
2335,2016-06-27,7.42,7.47,7.07,7.27
2334,2016-06-28,7.17,7.37,7.12,7.32
2333,2016-06-29,7.42,7.52,7.37,7.47
2332,2016-06-30,7.61,7.76,7.42,7.42
2331,2016-07-01,7.42,7.66,7.32,7.61
2330,2016-07-04,7.61,7.71,7.52,7.52
2329,2016-07-05,7.47,7.52,7.42,7.42
2328,2016-07-06,7.37,7.42,7.22,7.37
2327,2016-07-07,7.27,7.47,7.27,7.37
2326,2016-07-08,7.27,7.32,7.12,7.17
2325,2016-07-11,7.17,7.17,6.82,6.82
2324,2016-07-12,6.82,6.92,6.68,6.82
2323,2016-07-13,6.87,7.17,6.87,6.97
2322,2016-07-14,6.92,6.97,6.82,6.97
2321,2016-07-15,6.97,6.97,6.87,6.92
2320,2016-07-18,6.92,7.02,6.87,6.92
2319,2016-07-19,6.92,6.97,6.77,6.87
2318,2016-07-20,6.87,6.87,6.58,6.58
2317,2016-07-21,6.58,6.87,6.53,6.72
2316,2016-07-22,6.68,6.68,6.53,6.68
2315,2016-07-25,6.68,6.68,6.63,6.68
2314,2016-07-26,6.68,6.68,6.43,6.48
2313,2016-07-27,6.58,6.58,6.48,6.48
2312,2016-07-28,6.48,6.48,6.38,6.43
2311,2016-07-29,6.38,6.43,6.33,6.38
2310,2016-08-01,6.43,6.53,6.38,6.48
2309,2016-08-02,6.33,6.33,6.23,6.33
2308,2016-08-03,6.23,6.33,6.18,6.33
2307,2016-08-04,6.48,6.63,6.43,6.43
2306,2016-08-05,6.43,6.43,6.23,6.28
2305,2016-08-08,6.33,6.33,6.23,6.33
2304,2016-08-09,6.33,6.53,6.33,6.48
2303,2016-08-10,6.43,6.48,6.28,6.38
2302,2016-08-11,6.33,6.38,6.23,6.28
2301,2016-08-12,6.38,6.53,6.23,6.28
2300,2016-08-15,6.33,6.48,6.33,6.48
2299,2016-08-16,6.53,6.68,6.38,6.43
2298,2016-08-17,6.48,6.48,6.38,6.43
2297,2016-08-18,6.43,6.43,6.23,6.23
2296,2016-08-19,6.28,6.48,6.23,6.23
2295,2016-08-22,6.23,6.28,6.23,6.23
2294,2016-08-23,6.23,6.23,6.03,6.13
2293,2016-08-24,6.13,6.13,5.98,5.98
2292,2016-08-25,5.93,5.98,5.83,5.93
2291,2016-08-26,5.93,5.93,5.64,5.69
2290,2016-08-29,5.69,5.74,5.14,5.24
2289,2016-08-30,5.29,5.59,5.04,5.59
2288,2016-08-31,5.59,5.59,5.39,5.44
2287,2016-09-01,5.44,5.44,5.29,5.39
2286,2016-09-05,5.39,5.39,5.29,5.34
2285,2016-09-06,5.34,5.49,5.34,5.39
2284,2016-09-07,5.39,5.88,5.39,5.88
2283,2016-09-08,5.93,6.18,5.93,5.93
2282,2016-09-09,6.08,6.08,5.83,5.83
2281,2016-09-12,5.88,5.88,5.59,5.64
2280,2016-09-13,5.69,5.93,5.69,5.69
2279,2016-09-14,5.14,5.88,5.14,5.79
2278,2016-09-15,5.79,5.79,5.64,5.69
2277,2016-09-16,5.69,5.83,5.69,5.69
2276,2016-09-19,5.69,5.83,5.59,5.64
2275,2016-09-20,5.69,5.74,5.64,5.69
2274,2016-09-21,5.83,5.83,5.64,5.74
2273,2016-09-22,5.79,5.83,5.69,5.74
2272,2016-09-23,5.74,5.85,5.68,5.79
2271,2016-09-26,5.79,5.79,5.62,5.68
2270,2016-09-27,5.62,5.74,5.57,5.68
2269,2016-09-28,5.57,5.62,5.12,5.57
2268,2016-09-29,5.68,6.07,5.68,6.02
2267,2016-09-30,6.07,6.07,5.68,5.74
2266,2016-10-03,5.79,5.85,5.62,5.68
2265,2016-10-04,5.68,5.74,5.57,5.62
2264,2016-10-05,5.74,5.79,5.62,5.68
2263,2016-10-06,5.68,5.74,5.68,5.74
2262,2016-10-07,5.79,5.85,5.62,5.74
2261,2016-10-10,5.74,5.74,5.62,5.62
2260,2016-10-11,5.68,5.79,5.57,5.62
2259,2016-10-12,5.62,5.68,5.57,5.62
2258,2016-10-13,5.62,5.62,5.51,5.51
2257,2016-10-14,5.57,5.62,5.57,5.57
2256,2016-10-17,5.68,5.9,5.57,5.62
2255,2016-10-18,5.62,5.68,5.57,5.57
2254,2016-10-19,5.57,5.62,5.57,5.57
2253,2016-10-20,5.57,5.74,5.57,5.62
2252,2016-10-21,5.68,5.68,5.57,5.57
2251,2016-10-24,5.57,5.57,5.45,5.51
2250,2016-10-25,5.51,5.51,5.34,5.45
2249,2016-10-26,5.45,5.51,5.34,5.34
2248,2016-10-27,5.34,5.45,5.34,5.34
2247,2016-10-28,5.34,5.34,5.23,5.23
2246,2016-10-31,5.12,5.12,4.72,4.78
2245,2016-11-01,4.78,4.84,4.61,4.78
2244,2016-11-02,4.72,4.78,4.61,4.61
2243,2016-11-03,4.61,4.72,4.56,4.72
2242,2016-11-04,4.61,4.72,4.61,4.72
2241,2016-11-07,4.72,4.84,4.72,4.78
2240,2016-11-08,4.78,4.84,4.67,4.67
2239,2016-11-09,4.67,4.67,4.56,4.67
2238,2016-11-10,4.72,4.89,4.72,4.84
2237,2016-11-11,4.84,4.84,4.72,4.84
2236,2016-11-14,4.78,4.78,4.72,4.72
2235,2016-11-15,4.72,4.72,4.67,4.67
2234,2016-11-16,4.72,4.89,4.72,4.78
2233,2016-11-17,4.72,4.84,4.72,4.72
2232,2016-11-18,4.72,4.72,4.67,4.72
2231,2016-11-21,4.72,4.78,4.72,4.72
2230,2016-11-22,4.78,4.84,4.72,4.84
2229,2016-11-23,4.72,4.78,4.67,4.78
2228,2016-11-24,4.78,4.78,4.67,4.78
2227,2016-11-25,4.72,4.72,4.67,4.67
2226,2016-11-28,4.67,4.67,4.56,4.61
2225,2016-11-29,4.61,4.72,4.5,4.61
2224,2016-11-30,4.61,4.61,4.56,4.61
2223,2016-12-01,4.78,5.06,4.78,5.06
2222,2016-12-02,5.29,5.34,4.89,5.0
2221,2016-12-05,5.06,5.12,4.89,5.0
2220,2016-12-06,4.89,4.89,4.56,4.61
2219,2016-12-07,4.61,4.67,4.5,4.61
2218,2016-12-08,4.61,4.78,4.61,4.67
2217,2016-12-09,4.72,4.78,4.67,4.72
2216,2016-12-12,4.89,4.95,4.78,4.84
2215,2016-12-13,4.84,4.84,4.67,4.78
2214,2016-12-14,4.78,4.78,4.61,4.61
2213,2016-12-15,4.67,4.72,4.61,4.67
2212,2016-12-16,4.72,4.72,4.61,4.61
2211,2016-12-19,4.61,4.78,4.61,4.67
2210,2016-12-20,4.72,4.72,4.61,4.67
2209,2016-12-21,4.72,4.72,4.67,4.72
2208,2016-12-22,4.72,4.72,4.61,4.61
2207,2016-12-23,4.61,4.61,4.56,4.56
2206,2016-12-26,4.67,4.72,4.5,4.56
2205,2016-12-27,4.56,4.56,4.44,4.56
2204,2016-12-28,4.5,4.56,4.44,4.5
2203,2016-12-29,4.5,4.5,4.44,4.44
2202,2016-12-30,4.44,4.5,4.33,4.5
2201,2017-01-03,4.5,4.5,4.44,4.5
2200,2017-01-04,4.5,4.61,4.5,4.56
2199,2017-01-05,4.56,4.56,4.44,4.56
2198,2017-01-06,4.56,4.56,4.44,4.5
2197,2017-01-09,4.5,4.61,4.5,4.56
2196,2017-01-10,4.44,4.56,4.44,4.5
2195,2017-01-11,4.44,4.5,4.44,4.5
2194,2017-01-12,4.5,4.56,4.5,4.5
2193,2017-01-13,4.5,4.56,4.5,4.5
2192,2017-01-16,4.5,4.5,4.44,4.5
2191,2017-01-17,4.5,4.56,4.5,4.5
2190,2017-01-18,4.5,4.56,4.5,4.5
2189,2017-01-19,4.44,4.56,4.44,4.56
2188,2017-01-20,4.56,4.56,4.5,4.56
2187,2017-01-23,4.5,4.56,4.5,4.5
2186,2017-01-24,4.5,4.56,4.5,4.56
2185,2017-01-25,4.56,4.56,4.5,4.5
2184,2017-02-02,4.5,4.5,4.44,4.5
2183,2017-02-03,4.5,4.67,4.5,4.61
2182,2017-02-06,4.56,4.89,4.56,4.72
2181,2017-02-07,4.72,4.84,4.72,4.78
2180,2017-02-08,4.78,4.78,4.67,4.67
2179,2017-02-09,4.67,4.72,4.61,4.72
2178,2017-02-10,4.72,4.72,4.67,4.72
2177,2017-02-13,4.72,5.06,4.72,5.0
2176,2017-02-14,5.0,5.17,4.89,5.0
2175,2017-02-15,5.0,5.17,5.0,5.17
2174,2017-02-16,5.17,5.4,5.0,5.0
2173,2017-02-17,5.0,5.23,4.89,5.23
2172,2017-02-20,5.23,5.23,5.06,5.17
2171,2017-02-21,5.12,5.17,5.0,5.0
2170,2017-02-22,5.0,5.29,5.0,5.12
2169,2017-02-23,5.17,5.17,5.06,5.12
2168,2017-02-24,5.12,5.23,5.06,5.17
2167,2017-02-27,5.06,5.12,5.0,5.12
2166,2017-02-28,5.12,5.12,4.89,4.89
2165,2017-03-01,4.89,5.0,4.78,4.89
2164,2017-03-02,4.95,4.95,4.78,4.84
