,Date,Open,High,Low,Close
2661,2015-03-09,11.24,11.32,11.11,11.24
2660,2015-03-10,11.24,11.24,11.11,11.22
2659,2015-03-11,11.19,11.22,11.05,11.22
2658,2015-03-12,11.13,11.35,11.05,11.3
2657,2015-03-13,11.32,11.32,11.19,11.22
2656,2015-03-16,11.22,11.85,11.05,11.54
2655,2015-03-17,12.35,12.35,12.35,12.35
2654,2015-03-18,13.17,13.17,13.17,13.17
2653,2015-03-19,14.05,14.05,14.05,14.05
2652,2015-03-20,14.87,15.01,14.46,15.01
2651,2015-03-23,15.9,16.03,15.56,16.03
2650,2015-03-24,16.31,16.72,16.1,16.37
2649,2015-03-25,15.69,16.51,15.62,15.62
2648,2015-03-26,15.01,15.69,15.01,15.35
2647,2015-03-27,15.08,16.37,15.08,16.37
2646,2015-03-30,16.72,17.47,16.58,17.47
2645,2015-03-31,17.74,17.74,17.06,17.74
2644,2015-04-01,16.51,16.85,16.51,16.58
2643,2015-04-02,15.76,16.03,15.56,16.03
2642,2015-04-03,16.1,17.13,15.42,17.13
2641,2015-04-06,17.74,17.74,16.99,17.4
2640,2015-04-07,17.19,18.29,16.72,18.29
2639,2015-04-08,17.33,17.74,17.06,17.06
2638,2015-04-09,17.19,17.19,16.44,17.13
2637,2015-04-10,17.33,17.33,16.58,16.58
2636,2015-04-13,15.97,16.72,15.69,15.69
2635,2015-04-14,15.69,16.03,15.28,15.56
2634,2015-04-15,15.62,15.69,15.35,15.62
2633,2015-04-16,15.62,15.69,14.87,14.87
2632,2015-04-17,15.01,15.9,15.01,15.9
2631,2015-04-20,16.03,16.37,15.83,16.31
2630,2015-04-21,16.31,16.31,15.83,16.03
2629,2015-04-22,15.97,16.03,15.49,15.49
2628,2015-04-23,15.56,15.69,15.15,15.15
2627,2015-04-24,15.21,15.62,15.15,15.28
2626,2015-04-27,15.35,15.49,15.15,15.28
2625,2015-05-04,15.42,15.56,14.26,14.26
2624,2015-05-05,14.33,14.46,13.65,14.33
2623,2015-05-06,14.33,14.33,13.92,14.19
2622,2015-05-07,14.19,14.53,13.99,14.53
2621,2015-05-08,14.26,14.67,14.26,14.6
2620,2015-05-11,14.6,14.87,14.6,14.81
2619,2015-05-12,14.81,14.94,14.46,14.67
2618,2015-05-13,14.74,14.81,14.46,14.46
2617,2015-05-14,14.67,15.42,14.67,15.42
2616,2015-05-15,15.56,15.83,15.15,15.15
2615,2015-05-18,15.21,15.28,14.74,14.94
2614,2015-05-19,14.87,15.28,14.67,15.21
2613,2015-05-20,15.21,15.49,14.4,15.35
2612,2015-05-21,15.35,15.35,14.33,15.01
2611,2015-05-22,14.87,14.87,14.6,14.81
2610,2015-05-25,14.81,14.81,14.19,14.53
2609,2015-05-26,13.85,14.33,13.71,13.99
2608,2015-05-27,13.99,14.94,13.92,14.94
2607,2015-05-28,14.94,15.15,14.74,14.94
2606,2015-05-29,14.87,14.87,14.53,14.6
2605,2015-06-01,14.6,14.67,14.19,14.26
2604,2015-06-02,14.26,14.87,14.19,14.46
2603,2015-06-03,14.53,14.94,14.33,14.94
2602,2015-06-04,15.01,15.28,14.87,15.15
2601,2015-06-05,15.08,15.21,14.74,15.15
2600,2015-06-08,15.21,15.69,15.15,15.42
2599,2015-06-09,15.35,15.35,14.81,14.94
2598,2015-06-10,14.94,15.01,14.6,14.94
2597,2015-06-11,14.94,15.97,14.87,15.62
2596,2015-06-12,15.69,16.31,15.69,15.97
2595,2015-06-15,15.97,16.1,15.62,15.69
2594,2015-06-16,15.35,15.76,15.08,15.08
2593,2015-06-17,15.01,15.21,14.74,14.94
2592,2015-06-18,15.01,15.97,14.81,15.97
2591,2015-06-19,16.17,16.58,15.62,15.69
2590,2015-06-22,15.49,15.56,15.21,15.21
2589,2015-06-23,15.21,15.21,14.6,14.81
2588,2015-06-24,14.67,14.74,14.05,14.33
2587,2015-06-25,14.33,14.33,13.92,14.19
2586,2015-06-26,14.33,14.67,14.12,14.33
2585,2015-06-29,14.33,14.33,13.92,14.19
2584,2015-06-30,14.19,14.19,13.58,13.65
2583,2015-07-01,13.92,13.99,13.44,13.71
2582,2015-07-02,13.71,13.71,13.3,13.65
2581,2015-07-03,13.51,14.19,13.44,14.05
2580,2015-07-06,14.05,14.05,13.71,13.78
2579,2015-07-07,13.78,13.78,13.65,13.78
2578,2015-07-08,13.78,13.78,13.3,13.3
2577,2015-07-09,13.3,13.65,13.3,13.37
2576,2015-07-10,13.58,13.58,13.03,13.17
2575,2015-07-13,14.02,14.02,14.02,14.02
2574,2015-07-14,14.92,14.92,14.11,14.2
2573,2015-07-15,14.38,14.47,14.29,14.29
2572,2015-07-16,14.38,14.56,14.38,14.56
2571,2015-07-17,14.74,14.74,14.47,14.56
2570,2015-07-20,14.38,14.38,13.93,14.38
2569,2015-07-21,14.47,14.47,13.93,13.93
2568,2015-07-22,14.02,14.02,13.57,13.93
2567,2015-07-23,14.02,14.02,13.66,13.75
2566,2015-07-24,13.66,13.84,13.57,13.75
2565,2015-07-27,13.84,13.84,13.3,13.39
2564,2015-07-28,13.3,13.39,13.03,13.03
2563,2015-07-29,13.03,13.3,13.03,13.21
2562,2015-07-30,13.12,13.39,13.12,13.39
2561,2015-07-31,13.48,13.66,13.39,13.48
2560,2015-08-03,13.39,13.39,13.12,13.21
2559,2015-08-04,13.21,13.3,13.03,13.21
2558,2015-08-05,13.21,13.39,13.12,13.3
2557,2015-08-06,13.3,13.3,13.03,13.21
2556,2015-08-07,13.21,13.3,13.03,13.21
2555,2015-08-10,13.3,13.3,13.03,13.21
2554,2015-08-11,13.21,13.21,12.85,13.03
2553,2015-08-12,13.03,13.12,12.94,13.03
2552,2015-08-13,13.03,13.3,12.94,13.12
2551,2015-08-14,13.21,13.66,13.21,13.66
2550,2015-08-17,13.75,13.84,13.3,13.3
2549,2015-08-18,13.3,13.39,13.12,13.12
2548,2015-08-19,13.03,13.21,12.76,12.94
2547,2015-08-20,12.94,13.12,12.67,12.67
2546,2015-08-21,12.67,12.76,12.31,12.67
2545,2015-08-24,12.49,12.58,11.86,12.49
2544,2015-08-25,12.04,12.13,11.77,12.13
2543,2015-08-26,12.22,12.94,12.22,12.94
2542,2015-08-27,13.12,13.48,13.12,13.12
2541,2015-08-28,13.21,13.3,12.94,13.12
2540,2015-08-31,13.03,13.12,12.49,12.49
2539,2015-09-01,12.58,12.67,12.31,12.49
2538,2015-09-03,12.49,12.49,12.13,12.13
2537,2015-09-04,12.49,12.49,11.95,12.13
2536,2015-09-07,12.04,12.13,11.95,12.04
2535,2015-09-08,11.95,12.49,11.95,12.22
2534,2015-09-09,12.4,12.4,12.13,12.31
2533,2015-09-10,12.13,12.31,12.04,12.22
2532,2015-09-11,12.22,12.22,12.04,12.13
2531,2015-09-14,12.04,12.22,11.95,12.04
2530,2015-09-15,12.04,12.04,11.77,11.77
2529,2015-09-16,11.68,11.86,11.68,11.86
2528,2015-09-17,11.95,12.04,11.86,12.04
2527,2015-09-18,12.13,12.85,12.04,12.67
2526,2015-09-21,12.58,12.67,12.13,12.4
2525,2015-09-22,12.4,12.4,12.13,12.22
2524,2015-09-23,12.22,12.4,12.13,12.22
2523,2015-09-24,12.13,12.22,12.04,12.13
2522,2015-09-25,12.04,12.13,11.77,11.77
2521,2015-09-28,11.59,11.86,11.32,11.32
2520,2015-09-29,11.15,11.5,11.15,11.41
2519,2015-09-30,11.68,11.77,11.32,11.41
2518,2015-10-01,11.32,11.5,11.32,11.5
2517,2015-10-02,10.79,10.79,10.79,10.79
2516,2015-10-05,10.07,10.16,10.07,10.16
2515,2015-10-06,10.25,10.34,9.8,10.25
2514,2015-10-07,10.25,10.25,10.07,10.25
2513,2015-10-08,10.07,10.79,10.07,10.7
2512,2015-10-09,10.7,10.88,10.52,10.79
2511,2015-10-12,10.79,10.88,10.16,10.16
2510,2015-10-13,10.25,10.61,10.25,10.52
2509,2015-10-14,10.52,10.52,10.34,10.43
2508,2015-10-15,10.43,10.52,10.43,10.43
2507,2015-10-16,10.43,10.52,10.34,10.34
2506,2015-10-19,10.34,10.43,10.34,10.34
2505,2015-10-20,10.34,10.34,10.25,10.25
2504,2015-10-21,10.34,10.43,10.25,10.34
2503,2015-10-22,10.34,10.43,10.25,10.25
2502,2015-10-23,10.25,10.43,10.25,10.25
2501,2015-10-26,10.25,10.7,10.25,10.7
2500,2015-10-27,10.7,11.06,10.7,10.88
2499,2015-10-28,10.97,11.06,10.7,10.79
2498,2015-10-29,10.79,11.24,10.79,11.06
2497,2015-10-30,11.06,11.15,10.97,11.06
2496,2015-11-02,11.06,11.24,10.97,10.97
2495,2015-11-03,10.97,11.06,10.79,10.97
2494,2015-11-04,11.06,11.15,10.97,10.97
2493,2015-11-05,10.97,11.06,10.79,10.79
2492,2015-11-06,10.79,10.88,10.43,10.43
2491,2015-11-09,10.52,10.61,10.43,10.61
2490,2015-11-10,10.61,10.61,10.43,10.43
2489,2015-11-11,10.43,10.43,10.25,10.43
2488,2015-11-12,10.43,10.52,10.16,10.52
2487,2015-11-13,10.52,10.88,10.43,10.79
2486,2015-11-16,10.7,11.15,10.7,10.88
2485,2015-11-17,10.88,11.06,10.88,10.97
2484,2015-11-18,10.97,10.97,10.79,10.88
2483,2015-11-19,10.79,10.88,10.7,10.88
2482,2015-11-20,10.88,11.59,10.79,11.59
2481,2015-11-23,11.86,12.4,11.86,12.4
2480,2015-11-24,12.49,12.67,12.13,12.22
2479,2015-11-25,12.22,12.76,12.22,12.67
2478,2015-11-26,12.76,12.85,12.4,12.49
2477,2015-11-27,12.49,13.3,12.4,12.85
2476,2015-11-30,12.76,12.85,12.4,12.58
2475,2015-12-01,12.58,12.76,12.4,12.76
2474,2015-12-02,12.76,13.3,12.76,13.12
2473,2015-12-03,13.03,13.21,12.85,12.94
2472,2015-12-04,12.94,12.94,12.67,12.67
2471,2015-12-07,12.67,13.03,12.4,12.49
2470,2015-12-08,12.49,12.85,12.31,12.85
2469,2015-12-09,12.85,12.94,12.4,12.4
2468,2015-12-10,12.31,12.49,11.59,11.59
2467,2015-12-11,11.41,11.5,10.88,11.06
2466,2015-12-14,10.97,11.24,10.88,11.24
2465,2015-12-15,11.24,11.86,11.24,11.59
2464,2015-12-16,11.68,11.86,11.5,11.59
2463,2015-12-17,11.59,11.68,11.5,11.59
2462,2015-12-18,11.5,11.5,11.24,11.5
2461,2015-12-21,11.5,11.59,11.32,11.32
2460,2015-12-22,11.32,11.5,11.24,11.41
2459,2015-12-23,11.5,11.68,11.41,11.68
2458,2015-12-24,11.68,11.86,11.59,11.68
2457,2015-12-25,11.68,11.86,11.59,11.59
2456,2015-12-28,11.77,11.95,11.68,11.68
2455,2015-12-29,11.77,11.95,11.68,11.86
2454,2015-12-30,12.04,12.4,12.04,12.13
2453,2015-12-31,12.22,12.49,12.13,12.49
2452,2016-01-04,12.49,12.85,12.31,12.31
2451,2016-01-05,12.13,12.31,11.86,11.95
2450,2016-01-06,11.86,12.31,11.86,12.13
2449,2016-01-07,12.04,12.49,11.95,12.31
2448,2016-01-08,12.31,12.58,12.13,12.31
2447,2016-01-11,12.22,12.58,12.13,12.58
2446,2016-01-12,12.49,13.39,12.49,13.39
2445,2016-01-13,13.57,13.93,13.12,13.66
2444,2016-01-14,13.3,13.84,13.12,13.84
2443,2016-01-15,13.75,13.93,13.48,13.66
2442,2016-01-18,13.21,13.57,12.76,12.94
2441,2016-01-19,12.94,13.48,12.76,13.48
2440,2016-01-20,13.21,13.57,13.12,13.48
2439,2016-01-21,13.12,13.39,12.67,13.03
2438,2016-01-22,12.94,13.3,12.4,13.12
2437,2016-01-25,13.21,14.02,13.21,14.02
2436,2016-01-26,13.75,14.02,13.3,13.75
2435,2016-01-27,13.66,14.38,13.66,14.29
2434,2016-01-28,14.29,14.56,14.11,14.38
2433,2016-01-29,14.38,14.56,14.2,14.47
2432,2016-02-01,14.38,14.83,14.38,14.74
2431,2016-02-02,14.65,14.83,14.47,14.65
2430,2016-02-03,14.47,15.1,14.29,15.1
2429,2016-02-04,15.1,15.37,15.1,15.19
2428,2016-02-05,15.19,15.73,15.19,15.73
2427,2016-02-15,15.64,15.82,15.37,15.82
2426,2016-02-16,15.82,16.0,15.64,15.64
2425,2016-02-17,15.55,15.82,15.19,15.82
2424,2016-02-18,15.73,16.18,15.46,16.18
2423,2016-02-19,15.91,16.45,15.91,16.27
2422,2016-02-22,16.27,16.36,16.09,16.27
2421,2016-02-23,16.36,16.72,16.0,16.72
2420,2016-02-24,16.72,16.9,16.54,16.81
2419,2016-02-25,16.81,16.9,16.54,16.9
2418,2016-02-26,16.9,17.26,16.54,16.9
2417,2016-02-29,16.72,16.81,16.54,16.72
2416,2016-03-01,16.63,16.63,15.55,15.55
2415,2016-03-02,14.47,15.1,14.47,14.83
2414,2016-03-03,14.83,14.92,14.02,14.38
2413,2016-03-04,14.38,14.74,14.02,14.47
2412,2016-03-07,13.48,13.48,13.48,13.48
2411,2016-03-08,12.58,12.58,12.58,12.58
2410,2016-03-09,12.04,12.85,11.95,12.04
2409,2016-03-10,12.13,12.4,11.86,12.4
2408,2016-03-11,12.4,12.49,12.13,12.4
2407,2016-03-14,12.22,12.4,12.04,12.22
2406,2016-03-15,12.04,12.04,11.68,11.95
2405,2016-03-16,11.86,12.58,11.68,12.49
2404,2016-03-17,12.58,12.67,12.22,12.22
2403,2016-03-18,12.13,12.22,11.95,12.22
2402,2016-03-21,11.95,12.13,11.68,11.68
2401,2016-03-22,11.68,11.68,10.88,11.15
2400,2016-03-23,10.97,11.24,10.88,11.15
2399,2016-03-24,11.06,11.32,10.97,11.32
2398,2016-03-25,11.15,11.24,10.97,11.15
2397,2016-03-28,11.15,11.15,10.88,10.88
2396,2016-03-29,10.61,10.79,10.16,10.16
2395,2016-03-30,9.53,10.16,9.53,9.89
2394,2016-03-31,9.98,9.98,9.26,9.26
2393,2016-04-01,9.08,9.08,8.63,8.63
2392,2016-04-04,8.27,8.36,8.09,8.09
2391,2016-04-05,7.55,7.91,7.55,7.73
2390,2016-04-06,7.82,8.27,7.82,8.27
2389,2016-04-07,8.54,8.63,8.36,8.36
2388,2016-04-08,8.18,8.45,8.09,8.27
2387,2016-04-11,8.18,8.27,8.0,8.0
2386,2016-04-12,7.91,8.0,7.46,7.46
2385,2016-04-13,7.28,7.91,7.19,7.91
2384,2016-04-14,7.91,8.27,7.91,8.18
2383,2016-04-15,8.18,8.18,8.0,8.0
2382,2016-04-19,7.82,7.91,7.55,7.55
2381,2016-04-20,7.55,7.82,7.46,7.82
2380,2016-04-21,7.82,7.82,7.64,7.64
2379,2016-04-22,7.64,7.73,7.46,7.55
2378,2016-04-25,7.55,7.73,7.37,7.37
2377,2016-04-26,7.28,7.64,7.19,7.46
2376,2016-04-27,7.46,7.46,7.19,7.46
2375,2016-04-28,7.37,7.55,7.19,7.28
2374,2016-04-29,7.28,7.37,7.1,7.28
2373,2016-05-04,7.19,7.28,7.1,7.1
2372,2016-05-05,7.1,7.1,6.74,6.74
2371,2016-05-06,6.65,6.92,6.65,6.74
2370,2016-05-09,6.74,6.74,6.38,6.47
2369,2016-05-10,6.38,6.56,6.2,6.47
2368,2016-05-11,6.65,6.92,6.65,6.92
2367,2016-05-12,7.19,7.37,7.19,7.37
2366,2016-05-13,7.37,7.46,7.1,7.19
2365,2016-05-16,7.01,7.19,6.92,6.92
2364,2016-05-17,6.92,7.19,6.83,7.1
2363,2016-05-18,7.55,7.55,7.55,7.55
2362,2016-05-19,7.64,7.73,7.28,7.46
2361,2016-05-20,7.37,7.46,7.1,7.19
2360,2016-05-23,7.19,7.19,6.92,6.92
2359,2016-05-24,6.92,7.01,6.83,7.01
2358,2016-05-25,7.01,7.1,6.83,6.92
2357,2016-05-26,6.92,6.92,6.56,6.56
2356,2016-05-27,6.56,6.74,6.56,6.65
2355,2016-05-30,6.74,6.74,6.56,6.65
2354,2016-05-31,6.65,6.74,6.47,6.47
2353,2016-06-01,6.47,6.47,6.29,6.38
2352,2016-06-02,6.47,6.74,6.47,6.56
2351,2016-06-03,6.65,6.65,6.56,6.56
2350,2016-06-06,6.47,6.56,6.38,6.38
2349,2016-06-07,6.47,6.56,6.47,6.47
2348,2016-06-08,6.47,6.65,6.47,6.56
2347,2016-06-09,6.56,6.56,6.47,6.47
2346,2016-06-10,6.47,6.83,6.47,6.65
2345,2016-06-13,6.65,6.74,6.56,6.56
2344,2016-06-14,6.56,6.65,6.56,6.56
2343,2016-06-15,6.56,6.65,6.47,6.56
2342,2016-06-16,6.56,6.56,6.47,6.47
2341,2016-06-17,6.47,6.56,6.29,6.38
2340,2016-06-20,6.38,6.47,6.2,6.2
2339,2016-06-21,6.38,6.47,6.2,6.2
2338,2016-06-22,6.2,6.29,6.02,6.02
2337,2016-06-23,6.02,6.11,5.84,5.93
2336,2016-06-24,5.93,6.02,5.57,5.57
2335,2016-06-27,5.48,5.48,5.21,5.3
2334,2016-06-28,5.3,5.57,5.3,5.39
2333,2016-06-29,5.48,5.57,5.39,5.48
2332,2016-06-30,5.48,5.48,5.21,5.21
2331,2016-07-01,5.21,5.3,5.12,5.21
2330,2016-07-04,5.21,5.39,5.21,5.3
2329,2016-07-05,5.3,5.66,5.21,5.39
2328,2016-07-06,5.39,5.66,5.3,5.48
2327,2016-07-07,5.57,5.57,5.39,5.39
2326,2016-07-08,5.39,5.48,5.3,5.3
2325,2016-07-11,5.3,5.39,5.12,5.12
2324,2016-07-12,5.03,5.21,4.85,5.03
2323,2016-07-13,4.94,5.21,4.94,5.12
2322,2016-07-14,5.12,5.21,5.03,5.03
2321,2016-07-15,5.03,5.3,5.03,5.3
2320,2016-07-18,5.48,5.66,5.48,5.66
2319,2016-07-19,5.93,5.93,5.57,5.57
2318,2016-07-20,5.57,5.66,5.39,5.57
2317,2016-07-21,5.48,5.57,5.3,5.3
2316,2016-07-22,5.21,5.3,5.03,5.21
2315,2016-07-25,5.12,5.3,5.12,5.12
2314,2016-07-26,5.03,5.3,5.03,5.21
2313,2016-07-27,5.21,5.21,4.94,4.94
2312,2016-07-28,4.94,4.94,4.67,4.67
2311,2016-07-29,4.67,4.85,4.67,4.67
2310,2016-08-01,4.76,4.76,4.67,4.67
2309,2016-08-02,4.67,4.67,4.4,4.4
2308,2016-08-03,4.31,4.31,4.22,4.22
2307,2016-08-04,4.31,4.4,3.95,3.95
2306,2016-08-05,3.77,3.95,3.69,3.69
2305,2016-08-08,3.51,3.69,3.51,3.51
2304,2016-08-09,3.42,3.69,3.42,3.6
2303,2016-08-10,3.6,3.77,3.6,3.77
2302,2016-08-11,3.86,3.95,3.77,3.95
2301,2016-08-12,4.04,4.13,3.86,4.04
2300,2016-08-15,3.95,4.04,3.86,3.86
2299,2016-08-16,3.95,3.95,3.69,3.77
2298,2016-08-17,3.77,3.86,3.69,3.69
2297,2016-08-18,3.77,3.77,3.6,3.6
2296,2016-08-19,3.6,3.69,3.6,3.69
2295,2016-08-22,3.6,3.77,3.6,3.6
2294,2016-08-23,3.6,3.69,3.6,3.69
2293,2016-08-24,3.69,3.77,3.6,3.69
2292,2016-08-25,3.77,3.86,3.69,3.86
2291,2016-08-26,3.95,3.95,3.77,3.86
2290,2016-08-29,3.86,3.86,3.69,3.69
2289,2016-08-30,3.6,3.77,3.6,3.69
2288,2016-08-31,3.69,3.77,3.6,3.6
2287,2016-09-01,3.69,3.69,3.51,3.51
2286,2016-09-05,3.6,3.6,3.51,3.51
2285,2016-09-06,3.6,3.69,3.51,3.69
2284,2016-09-07,3.6,3.69,3.51,3.6
2283,2016-09-08,3.6,3.69,3.51,3.6
2282,2016-09-09,3.6,3.69,3.51,3.6
2281,2016-09-12,3.51,3.59,3.47,3.47
2280,2016-09-13,3.51,3.53,3.33,3.33
2279,2016-09-14,3.28,3.33,3.1,3.1
2278,2016-09-15,2.89,3.08,2.89,2.89
2277,2016-09-16,2.79,2.89,2.75,2.85
2276,2016-09-19,2.88,3.05,2.87,3.05
2275,2016-09-20,3.15,3.15,3.05,3.09
2274,2016-09-21,3.06,3.14,3.06,3.06
2273,2016-09-22,3.1,3.18,3.06,3.1
2272,2016-09-23,3.1,3.18,3.1,3.14
2271,2016-09-26,3.13,3.14,3.07,3.08
2270,2016-09-27,3.07,3.08,2.97,3.02
2269,2016-09-28,2.98,3.01,2.92,2.94
2268,2016-09-29,2.9,2.98,2.8,2.82
2267,2016-09-30,2.86,2.86,2.71,2.85
2266,2016-10-03,2.97,3.05,2.91,3.05
2265,2016-10-04,2.99,3.05,2.96,2.96
2264,2016-10-05,2.94,2.98,2.92,2.96
2263,2016-10-06,2.96,3.14,2.96,3.08
2262,2016-10-07,3.07,3.09,3.04,3.04
2261,2016-10-10,3.03,3.1,3.02,3.09
2260,2016-10-11,3.13,3.13,2.98,3.04
2259,2016-10-12,3.04,3.13,3.04,3.11
2258,2016-10-13,3.06,3.33,3.06,3.33
2257,2016-10-14,3.51,3.55,3.48,3.55
2256,2016-10-17,3.56,3.77,3.55,3.6
2255,2016-10-18,3.6,3.6,3.51,3.52
2254,2016-10-19,3.52,3.58,3.36,3.37
2253,2016-10-20,3.38,3.5,3.35,3.47
2252,2016-10-21,3.23,3.28,3.23,3.23
2251,2016-10-24,3.0,3.0,3.0,3.0
2250,2016-10-25,2.8,2.91,2.8,2.8
2249,2016-10-26,2.8,2.86,2.71,2.71
2248,2016-10-27,2.71,2.79,2.67,2.79
2247,2016-10-28,2.78,2.82,2.73,2.78
2246,2016-10-31,2.79,2.79,2.62,2.65
2245,2016-11-01,2.65,2.65,2.57,2.62
2244,2016-11-02,2.6,2.63,2.52,2.52
2243,2016-11-03,2.6,2.63,2.53,2.56
2242,2016-11-04,2.59,2.72,2.56,2.65
2241,2016-11-07,2.65,2.71,2.62,2.67
2240,2016-11-08,2.67,2.68,2.62,2.62
2239,2016-11-09,2.6,2.62,2.45,2.56
2238,2016-11-10,2.61,2.64,2.59,2.64
2237,2016-11-11,2.64,2.65,2.61,2.62
2236,2016-11-14,2.62,2.68,2.62,2.65
2235,2016-11-15,2.63,2.67,2.56,2.61
2234,2016-11-16,2.6,2.62,2.57,2.61
2233,2016-11-17,2.62,2.62,2.58,2.58
2232,2016-11-18,2.56,2.6,2.56,2.57
2231,2016-11-21,2.58,2.59,2.56,2.59
2230,2016-11-22,2.59,2.69,2.59,2.69
2229,2016-11-23,2.71,2.83,2.69,2.81
2228,2016-11-24,2.81,2.9,2.77,2.81
2227,2016-11-25,2.8,2.86,2.76,2.86
2226,2016-11-28,2.85,2.86,2.75,2.78
2225,2016-11-29,2.8,2.8,2.61,2.61
2224,2016-11-30,2.65,2.68,2.61,2.64
2223,2016-12-01,2.64,2.68,2.62,2.62
2222,2016-12-02,2.62,2.67,2.62,2.67
2221,2016-12-05,2.67,2.67,2.63,2.64
2220,2016-12-06,2.63,2.64,2.56,2.56
2219,2016-12-07,2.56,2.56,2.53,2.53
2218,2016-12-08,2.61,2.71,2.61,2.68
2217,2016-12-09,2.66,2.69,2.61,2.61
2216,2016-12-12,2.61,2.62,2.53,2.53
2215,2016-12-13,2.38,2.44,2.35,2.35
2214,2016-12-14,2.35,2.42,2.23,2.39
2213,2016-12-15,2.39,2.42,2.3,2.37
2212,2016-12-16,2.26,2.39,2.26,2.35
2211,2016-12-19,2.34,2.39,2.34,2.36
2210,2016-12-20,2.37,2.37,2.34,2.35
2209,2016-12-21,2.35,2.38,2.35,2.36
2208,2016-12-22,2.36,2.37,2.34,2.35
2207,2016-12-23,2.34,2.36,2.32,2.35
2206,2016-12-26,2.35,2.35,2.33,2.34
2205,2016-12-27,2.34,2.37,2.31,2.36
2204,2016-12-28,2.35,2.4,2.35,2.39
2203,2016-12-29,2.39,2.4,2.35,2.38
2202,2016-12-30,2.38,2.38,2.34,2.36
2201,2017-01-03,2.36,2.41,2.35,2.36
2200,2017-01-04,2.38,2.38,2.34,2.37
2199,2017-01-05,2.37,2.38,2.36,2.37
2198,2017-01-06,2.37,2.38,2.34,2.35
2197,2017-01-09,2.35,2.37,2.34,2.36
2196,2017-01-10,2.35,2.37,2.34,2.35
2195,2017-01-11,2.36,2.36,2.34,2.36
2194,2017-01-12,2.35,2.4,2.35,2.37
2193,2017-01-13,2.37,2.37,2.34,2.35
2192,2017-01-16,2.34,2.37,2.34,2.34
2191,2017-01-17,2.35,2.35,2.29,2.29
2190,2017-01-18,2.27,2.32,2.22,2.25
2189,2017-01-19,2.25,2.28,2.2,2.25
2188,2017-01-20,2.24,2.25,2.09,2.24
2187,2017-01-23,2.26,2.26,2.2,2.21
2186,2017-01-24,2.21,2.28,2.18,2.26
2185,2017-01-25,2.16,2.26,2.16,2.22
2184,2017-02-02,2.2,2.24,2.11,2.22
2183,2017-02-03,2.19,2.25,2.19,2.25
2182,2017-02-06,2.24,2.25,2.19,2.25
2181,2017-02-07,2.25,2.27,2.22,2.23
2180,2017-02-08,2.25,2.28,2.23,2.26
2179,2017-02-09,2.25,2.27,2.25,2.27
2178,2017-02-10,2.26,2.27,2.24,2.27
2177,2017-02-13,2.25,2.3,2.24,2.28
2176,2017-02-14,2.29,2.44,2.28,2.44
2175,2017-02-15,2.48,2.53,2.47,2.5
2174,2017-02-16,2.49,2.51,2.43,2.43
2173,2017-02-17,2.39,2.39,2.34,2.38
2172,2017-02-20,2.35,2.43,2.35,2.4
2171,2017-02-21,2.44,2.53,2.43,2.51
2170,2017-02-22,2.54,2.56,2.49,2.5
2169,2017-02-23,2.5,2.63,2.44,2.62
2168,2017-02-24,2.62,2.8,2.61,2.71
2167,2017-02-27,2.74,2.78,2.62,2.71
2166,2017-02-28,2.71,2.75,2.68,2.71
2165,2017-03-01,2.7,2.71,2.52,2.52
2164,2017-03-02,2.51,2.56,2.44,2.51
