,Date,Open,High,Low,Close
1845,2018-05-29,12.69,13.35,12.69,13.26
1844,2018-05-30,13.16,13.26,12.88,13.07
1843,2018-05-31,13.07,13.45,12.97,13.35
1842,2018-06-01,13.26,13.45,13.26,13.45
1841,2018-06-04,13.45,13.55,13.26,13.55
1840,2018-06-05,13.55,13.74,13.35,13.55
1839,2018-06-06,13.55,13.64,13.45,13.45
1838,2018-06-07,13.55,13.64,13.35,13.35
1837,2018-06-08,13.35,13.45,12.97,13.26
1836,2018-06-11,13.16,13.26,12.97,13.26
1835,2018-06-12,13.07,13.07,12.88,12.97
1834,2018-06-13,12.97,13.16,12.88,13.07
1833,2018-06-14,12.97,13.16,12.97,12.97
1832,2018-06-15,12.97,13.16,12.88,13.16
1831,2018-06-18,13.16,13.26,12.78,12.88
1830,2018-06-19,12.88,12.88,12.02,12.31
1829,2018-06-20,12.4,12.88,11.92,12.4
1828,2018-06-21,12.5,12.59,12.21,12.4
1827,2018-06-22,12.4,12.69,12.4,12.4
1826,2018-06-25,12.69,12.78,12.5,12.5
1825,2018-06-26,12.69,12.88,12.21,12.88
1824,2018-06-27,13.16,13.16,12.59,12.59
1823,2018-06-28,12.69,12.78,12.4,12.5
1822,2018-06-29,12.5,12.69,12.31,12.5
1821,2018-07-02,12.5,12.5,12.11,12.21
1820,2018-07-03,12.21,12.31,11.83,11.83
1819,2018-07-04,11.83,11.92,11.45,11.83
1818,2018-07-05,11.73,11.83,11.16,11.45
1817,2018-07-06,11.45,11.54,10.87,11.26
1816,2018-07-09,11.26,11.54,10.87,11.16
1815,2018-07-10,11.35,11.35,10.78,11.07
1814,2018-07-11,11.07,11.07,10.3,10.59
1813,2018-07-12,10.49,10.49,10.21,10.49
1812,2018-07-13,10.3,10.49,10.21,10.49
1811,2018-07-16,10.4,10.59,10.4,10.49
1810,2018-07-17,10.59,10.59,10.4,10.49
1809,2018-07-18,10.49,11.26,10.4,11.26
1808,2018-07-19,11.16,12.59,11.16,12.4
1807,2018-07-20,12.4,12.4,12.02,12.31
1806,2018-07-23,12.31,12.31,11.92,0.0
1805,2018-07-24,12.02,12.31,11.73,12.02
1804,2018-07-25,12.02,12.21,12.02,12.02
1803,2018-07-26,12.02,12.21,11.92,12.11
1802,2018-07-27,12.11,12.59,11.92,12.5
1801,2018-07-30,12.5,12.69,12.4,12.59
1800,2018-07-31,12.5,12.69,12.31,12.5
1799,2018-08-01,12.4,12.5,12.21,12.4
1798,2018-08-02,12.31,12.4,12.11,12.31
1797,2018-08-03,12.4,12.97,12.31,12.69
1796,2018-08-06,12.88,12.88,12.59,12.69
1795,2018-08-07,12.59,12.78,12.5,12.69
1794,2018-08-08,12.78,13.16,12.59,13.07
1793,2018-08-09,13.16,13.45,12.97,13.26
1792,2018-08-10,13.26,13.26,12.88,13.26
1791,2018-08-13,13.07,13.26,12.97,13.07
1790,2018-08-14,13.07,13.07,12.78,12.78
1789,2018-08-15,12.88,12.97,12.21,12.4
1788,2018-08-16,12.31,12.4,12.11,12.4
1787,2018-08-17,12.59,12.78,12.4,12.59
1786,2018-08-20,12.59,12.69,12.4,12.4
1785,2018-08-21,12.5,12.69,12.4,12.4
1784,2018-08-22,12.59,12.69,12.4,12.5
1783,2018-08-23,12.59,12.69,12.5,12.59
1782,2018-08-24,12.69,12.69,12.5,12.5
1781,2018-08-27,12.5,12.69,12.4,12.69
1780,2018-08-28,12.69,12.78,12.59,12.69
1779,2018-08-29,12.69,13.35,12.69,13.26
1778,2018-08-30,13.26,13.55,13.07,13.45
1777,2018-08-31,13.64,13.64,13.26,13.45
1776,2018-09-04,13.45,13.45,13.16,13.16
1775,2018-09-05,13.07,13.16,12.78,13.07
1774,2018-09-06,12.88,13.26,12.88,13.16
1773,2018-09-07,13.07,13.55,13.07,13.45
1772,2018-09-10,13.55,13.93,13.45,13.93
1771,2018-09-11,13.93,14.31,13.83,14.31
1770,2018-09-12,14.31,14.4,14.02,14.02
1769,2018-09-13,14.02,14.21,13.93,14.02
1768,2018-09-14,13.93,14.31,13.93,14.12
1767,2018-09-17,14.12,14.59,14.12,14.4
1766,2018-09-18,14.4,14.4,14.21,14.4
1765,2018-09-19,14.4,14.69,14.21,14.59
1764,2018-09-20,14.69,15.64,14.69,15.55
1763,2018-09-21,15.74,15.74,14.79,15.17
1762,2018-09-24,15.17,15.36,14.98,15.17
1761,2018-09-25,15.07,15.55,15.07,15.36
1760,2018-09-26,15.36,15.45,15.17,15.26
1759,2018-09-27,15.26,15.45,15.17,15.45
1758,2018-09-28,15.45,15.93,15.45,15.93
1757,2018-10-01,15.93,16.12,15.64,15.74
1756,2018-10-02,15.93,16.03,15.64,15.83
1755,2018-10-03,15.74,15.93,15.64,15.83
1754,2018-10-04,16.03,16.03,15.64,15.74
1753,2018-10-05,15.74,15.74,15.07,15.17
1752,2018-10-08,15.36,15.36,14.69,14.79
1751,2018-10-09,14.79,14.88,14.31,14.5
1750,2018-10-10,14.59,14.88,14.4,14.79
1749,2018-10-11,14.5,14.59,13.16,13.74
1748,2018-10-12,13.45,14.5,13.16,14.4
1747,2018-10-15,14.4,14.5,14.02,14.12
1746,2018-10-16,14.21,14.31,13.83,13.93
1745,2018-10-17,14.12,14.5,14.02,14.12
1744,2018-10-18,14.12,14.21,13.74,13.74
1743,2018-10-19,13.74,13.74,13.45,13.55
1742,2018-10-22,13.64,13.83,13.45,13.55
1741,2018-10-23,13.45,13.55,13.16,13.45
1740,2018-10-24,13.35,13.55,12.78,13.07
1739,2018-10-25,12.69,13.16,12.4,13.16
1738,2018-10-26,13.07,13.35,12.97,13.16
1737,2018-10-29,13.07,13.16,12.88,12.88
1736,2018-10-30,12.97,12.97,12.78,12.97
1735,2018-10-31,13.16,13.35,12.97,13.26
1734,2018-11-01,13.16,13.16,12.97,12.97
1733,2018-11-02,12.97,13.26,12.97,13.16
1732,2018-11-05,13.07,13.26,12.97,13.16
1731,2018-11-06,13.16,13.55,13.16,13.35
1730,2018-11-07,13.35,13.35,13.07,13.26
1729,2018-11-08,13.35,13.74,13.26,13.74
1728,2018-11-09,13.64,13.64,13.16,13.16
1727,2018-11-12,13.07,13.35,13.07,13.26
1726,2018-11-13,13.16,13.26,12.97,13.16
1725,2018-11-14,13.07,13.16,12.78,12.88
1724,2018-11-15,12.97,12.97,12.69,12.78
1723,2018-11-16,12.88,13.74,12.88,13.55
1722,2018-11-19,13.74,13.93,13.45,13.64
1721,2018-11-20,13.55,13.64,13.35,13.55
1720,2018-11-21,13.35,13.64,13.07,13.55
1719,2018-11-22,13.45,13.93,13.45,13.93
1718,2018-11-23,14.12,14.12,13.64,13.74
1717,2018-11-26,13.74,14.59,13.74,14.4
1716,2018-11-27,14.4,14.5,14.02,14.12
1715,2018-11-28,14.21,14.31,14.12,14.21
1714,2018-11-29,14.31,14.4,13.93,14.02
1713,2018-11-30,14.02,14.12,13.83,14.12
1712,2018-12-03,14.31,14.4,14.12,14.31
1711,2018-12-04,14.31,14.98,14.31,14.88
1710,2018-12-05,14.69,14.88,14.5,14.88
1709,2018-12-06,14.88,14.88,14.5,14.69
1708,2018-12-07,14.69,14.79,14.59,14.79
1707,2018-12-10,14.79,14.79,14.5,14.59
1706,2018-12-11,14.5,14.59,14.21,14.31
1705,2018-12-12,14.4,14.69,14.4,14.59
1704,2018-12-13,14.69,14.79,14.59,14.69
1703,2018-12-14,14.69,16.22,14.5,14.5
1702,2018-12-17,14.59,14.59,14.12,14.12
1701,2018-12-18,14.02,14.31,13.74,14.31
1700,2018-12-19,14.31,14.4,14.12,14.31
1699,2018-12-20,14.12,14.4,13.74,14.31
1698,2018-12-21,14.31,14.31,14.12,14.31
1697,2018-12-24,12.78,14.31,12.78,14.12
1696,2018-12-25,13.93,14.12,13.55,14.02
1695,2018-12-26,14.02,14.21,12.02,14.21
1694,2018-12-27,14.31,15.36,14.21,15.26
1693,2019-01-14,14.98,15.07,14.59,14.88
1692,2019-01-15,14.93,15.07,14.64,14.98
1691,2019-01-16,14.98,14.98,14.83,14.88
1690,2019-01-17,14.83,14.98,14.74,14.88
1689,2019-01-18,14.79,14.83,14.5,14.5
1688,2019-01-21,14.5,14.83,14.12,14.64
1687,2019-01-22,14.64,14.83,14.64,14.79
1686,2019-01-23,14.79,14.79,14.64,14.79
1685,2019-01-24,14.69,14.79,14.64,14.69
1684,2019-01-25,14.69,14.69,14.59,14.69
1683,2019-01-28,14.69,15.12,14.69,15.02
1682,2019-01-29,15.07,15.64,14.93,15.55
1681,2019-01-30,15.55,16.55,15.55,16.03
1680,2019-01-31,16.03,16.17,15.64,15.69
1679,2019-02-01,15.6,15.93,15.6,15.79
1678,2019-02-11,15.88,16.31,15.88,16.17
1677,2019-02-12,16.22,16.22,16.07,16.12
1676,2019-02-13,16.12,16.12,15.93,16.07
1675,2019-02-14,16.03,16.41,15.93,16.07
1674,2019-02-15,16.17,16.22,15.98,15.98
1673,2019-02-18,16.07,16.69,16.07,16.69
1672,2019-02-19,16.69,16.79,16.12,16.17
1671,2019-02-20,16.12,16.22,15.79,15.79
1670,2019-02-21,15.74,16.03,15.6,15.69
1669,2019-02-22,15.69,15.79,15.21,15.45
1668,2019-02-25,15.45,15.74,15.45,15.64
1667,2019-02-26,15.64,15.69,15.41,15.5
1666,2019-02-27,15.5,15.74,15.5,15.64
1665,2019-02-28,15.69,15.69,15.36,15.36
1664,2019-03-01,15.36,15.93,15.31,15.93
1663,2019-03-04,16.03,16.17,15.69,15.69
1662,2019-03-05,15.83,16.31,15.69,16.03
1661,2019-03-06,16.12,16.26,15.88,16.07
1660,2019-03-07,16.12,16.22,15.93,16.17
1659,2019-03-08,16.03,16.03,15.83,15.93
1658,2019-03-11,15.93,15.93,15.41,15.6
1657,2019-03-12,15.79,15.93,15.45,15.6
1656,2019-03-13,15.93,15.98,15.74,15.74
1655,2019-03-14,15.79,15.83,15.69,15.79
1654,2019-03-15,15.83,15.83,15.55,15.55
1653,2019-03-18,15.55,15.55,14.88,15.07
1652,2019-03-19,15.07,15.36,14.79,14.83
1651,2019-03-20,14.83,15.41,14.55,15.12
1650,2019-03-21,15.21,15.26,14.59,14.59
1649,2019-03-22,14.59,14.93,14.59,14.79
1648,2019-03-25,14.4,14.55,14.17,14.21
1647,2019-03-26,14.45,14.45,14.12,14.17
1646,2019-03-27,14.31,14.83,14.31,14.69
1645,2019-03-28,14.64,14.69,14.55,14.55
1644,2019-03-29,14.69,14.74,14.45,14.45
1643,2019-04-01,14.5,14.59,14.36,14.59
1642,2019-04-02,14.79,14.83,14.59,14.59
1641,2019-04-03,14.64,14.64,14.5,14.59
1640,2019-04-04,14.69,14.74,14.55,14.55
1639,2019-04-05,14.69,14.83,14.55,14.69
1638,2019-04-08,14.74,14.88,14.69,14.83
1637,2019-04-09,14.93,14.93,14.55,14.55
1636,2019-04-10,14.55,14.55,14.31,14.36
1635,2019-04-11,14.4,14.45,14.31,14.36
1634,2019-04-12,14.31,14.45,14.26,14.45
1633,2019-04-16,14.36,14.36,14.21,14.31
1632,2019-04-17,14.4,14.4,13.97,13.97
1631,2019-04-18,13.97,14.26,13.64,13.74
1630,2019-04-19,13.74,13.93,13.31,13.45
1629,2019-04-22,13.45,13.69,13.35,13.59
1628,2019-04-23,13.55,13.83,13.35,13.5
1627,2019-04-24,13.55,13.83,13.45,13.83
1626,2019-04-25,13.83,13.83,13.59,13.69
1625,2019-04-26,13.55,14.12,13.5,14.12
1624,2019-05-02,14.12,14.17,13.93,13.97
1623,2019-05-03,13.97,14.02,13.88,13.93
1622,2019-05-06,13.55,13.74,13.45,13.59
1621,2019-05-07,13.59,13.69,13.26,13.26
1620,2019-05-08,13.26,13.35,13.02,13.07
1619,2019-05-09,13.21,13.26,12.69,12.88
1618,2019-05-10,13.02,13.02,12.73,12.97
1617,2019-05-13,13.16,13.64,13.16,13.59
1616,2019-05-14,13.74,14.5,13.74,14.5
1615,2019-05-15,15.02,15.21,14.74,14.79
1614,2019-05-16,14.69,14.88,14.5,14.5
1613,2019-05-17,14.59,14.93,14.55,14.74
1612,2019-05-20,14.79,14.88,14.69,14.79
1611,2019-05-21,14.79,14.88,14.64,14.69
1610,2019-05-22,14.74,15.02,14.69,14.74
1609,2019-05-23,14.64,14.79,14.59,14.79
1608,2019-05-24,14.79,15.07,14.59,14.98
1607,2019-05-27,15.07,15.21,14.98,15.07
1606,2019-05-28,15.26,15.45,15.07,15.26
1605,2019-05-29,15.07,15.17,14.98,14.98
1604,2019-05-30,15.07,15.07,14.93,14.98
1603,2019-05-31,14.98,14.98,14.55,14.55
1602,2019-06-03,14.45,14.69,14.21,14.5
1601,2019-06-04,14.5,14.88,14.5,14.79
1600,2019-06-05,14.88,14.93,14.79,14.88
1599,2019-06-06,14.88,15.02,14.79,15.02
1598,2019-06-07,15.12,15.36,15.12,15.31
1597,2019-06-10,15.55,15.64,15.31,15.36
1596,2019-06-11,15.36,15.41,15.07,15.12
1595,2019-06-12,15.12,15.12,14.93,15.02
1594,2019-06-13,15.02,15.02,14.74,14.88
1593,2019-06-14,14.69,15.02,14.69,14.88
1592,2019-06-17,15.21,15.26,14.98,15.21
1591,2019-06-18,15.26,15.31,15.02,15.07
1590,2019-06-19,15.17,15.17,14.93,14.93
1589,2019-06-20,14.88,14.93,14.74,14.79
1588,2019-06-21,14.69,14.98,14.59,14.69
1587,2019-06-24,14.69,14.69,14.12,14.17
1586,2019-06-25,14.17,14.5,14.07,14.17
1585,2019-06-26,14.17,14.31,14.12,14.12
1584,2019-06-27,14.12,14.17,13.74,13.78
1583,2019-06-28,13.78,14.5,13.69,14.5
1582,2019-07-01,14.31,14.4,14.21,14.31
1581,2019-07-02,14.31,14.31,13.83,14.12
1580,2019-07-03,14.02,14.17,13.93,14.07
1579,2019-07-04,14.17,14.26,14.02,14.12
1578,2019-07-05,14.17,14.17,13.97,14.02
1577,2019-07-08,14.02,14.12,13.93,13.97
1576,2019-07-09,13.93,14.02,13.83,13.83
1575,2019-07-10,13.93,14.17,13.93,14.02
1574,2019-07-11,14.12,14.17,13.97,14.12
1573,2019-07-12,14.21,14.31,14.02,14.21
1572,2019-07-15,14.07,14.21,14.02,14.02
1571,2019-07-16,14.02,14.12,13.93,13.93
1570,2019-07-17,13.93,13.93,13.78,13.88
1569,2019-07-18,13.88,13.88,13.64,13.69
1568,2019-07-19,13.74,13.83,13.35,13.4
1567,2019-07-22,13.45,13.74,13.26,13.35
1566,2019-07-23,13.35,13.5,13.31,13.45
1565,2019-07-24,13.74,13.74,13.4,13.4
1564,2019-07-25,13.64,13.64,13.45,13.5
1563,2019-07-26,13.64,13.74,13.5,13.5
1562,2019-07-29,13.59,13.64,13.31,13.4
1561,2019-07-30,13.4,13.45,13.16,13.16
1560,2019-07-31,13.16,13.45,13.07,13.45
1559,2019-08-01,13.55,13.59,13.16,13.26
1558,2019-08-02,13.31,13.59,13.16,13.35
1557,2019-08-05,13.4,13.69,13.26,13.26
1556,2019-08-06,12.78,13.21,12.78,12.83
1555,2019-08-07,12.88,13.16,12.73,12.78
1554,2019-08-08,12.83,12.93,12.64,12.73
1553,2019-08-09,12.93,12.97,12.78,12.83
1552,2019-08-12,12.88,12.93,12.69,12.69
1551,2019-08-13,12.69,12.73,12.16,12.31
1550,2019-08-14,12.5,12.59,12.31,12.31
1549,2019-08-15,12.07,12.31,12.02,12.21
1548,2019-08-16,12.21,12.4,12.21,12.31
1547,2019-08-19,12.54,12.54,12.21,12.35
1546,2019-08-20,12.35,12.45,12.31,12.35
1545,2019-08-21,12.4,12.69,12.35,12.69
1544,2019-08-22,12.78,12.83,12.64,12.64
1543,2019-08-23,12.69,12.69,12.59,12.59
1542,2019-08-26,12.4,12.59,12.31,12.31
1541,2019-08-27,12.35,12.54,12.31,12.54
1540,2019-08-28,12.54,12.59,12.31,12.31
1539,2019-08-29,12.4,12.4,12.21,12.21
1538,2019-08-30,12.35,12.4,12.26,12.31
1537,2019-09-03,12.4,12.4,12.26,12.31
1536,2019-09-04,12.31,12.35,12.21,12.31
1535,2019-09-05,12.31,12.35,12.21,12.26
1534,2019-09-06,12.35,12.35,12.21,12.21
1533,2019-09-09,12.21,12.31,12.02,12.02
1532,2019-09-10,12.02,12.16,11.73,11.73
1531,2019-09-11,11.73,11.83,11.54,11.64
1530,2019-09-12,11.64,12.07,11.64,11.83
1529,2019-09-13,11.92,12.21,11.92,12.07
1528,2019-09-16,12.31,12.35,12.07,12.11
1527,2019-09-17,12.07,12.11,11.92,11.92
1526,2019-09-18,11.92,12.31,11.92,12.11
1525,2019-09-19,12.21,12.21,12.07,12.11
1524,2019-09-20,12.16,12.16,11.97,11.97
1523,2019-09-23,11.97,12.16,11.97,11.97
1522,2019-09-24,11.97,12.02,11.92,11.92
1521,2019-09-25,11.92,11.97,11.73,11.78
1520,2019-09-26,11.88,11.88,11.64,11.73
1519,2019-09-27,11.92,12.26,11.78,12.11
1518,2019-09-30,12.16,12.5,12.11,12.31
1517,2019-10-01,12.31,12.4,12.21,12.26
1516,2019-10-02,12.26,12.26,12.11,12.21
1515,2019-10-03,12.11,12.16,11.92,12.02
1514,2019-10-04,12.07,12.4,12.07,12.26
1513,2019-10-07,12.26,12.5,12.26,12.4
1512,2019-10-08,12.5,12.59,12.26,12.35
1511,2019-10-09,12.35,12.4,12.26,12.26
1510,2019-10-10,12.31,12.4,12.21,12.31
1509,2019-10-11,12.35,12.35,12.11,12.16
1508,2019-10-14,12.21,12.31,12.11,12.26
1507,2019-10-15,12.21,12.26,12.16,12.21
1506,2019-10-16,12.26,12.64,12.21,12.54
1505,2019-10-17,12.64,12.69,12.5,12.59
1504,2019-10-18,12.64,12.88,12.64,12.69
1503,2019-10-21,12.69,12.69,12.5,12.54
1502,2019-10-22,12.54,12.54,12.35,12.45
1501,2019-10-23,12.45,12.59,12.31,12.4
1500,2019-10-24,12.5,12.59,12.45,12.5
1499,2019-10-25,12.59,12.69,12.5,12.59
1498,2019-10-28,12.64,12.69,12.5,12.5
1497,2019-10-29,12.45,12.59,12.31,12.31
1496,2019-10-30,12.31,12.45,12.26,12.35
1495,2019-10-31,12.5,12.73,12.4,12.45
1494,2019-11-01,12.54,12.93,12.4,12.93
1493,2019-11-04,12.97,13.31,12.83,13.12
1492,2019-11-05,13.16,13.21,13.07,13.07
1491,2019-11-06,13.07,13.21,12.97,12.97
1490,2019-11-07,13.12,13.12,12.93,12.97
1489,2019-11-08,13.07,13.07,12.88,12.88
1488,2019-11-11,12.93,12.93,12.73,12.78
1487,2019-11-12,12.78,12.83,12.69,12.78
1486,2019-11-13,12.78,12.97,12.78,12.78
1485,2019-11-14,12.78,12.88,12.73,12.78
1484,2019-11-15,12.83,12.88,12.73,12.83
1483,2019-11-18,12.97,13.07,12.88,13.02
1482,2019-11-19,13.07,13.16,13.02,13.12
1481,2019-11-20,13.16,13.21,13.02,13.07
1480,2019-11-21,13.07,13.07,12.88,13.07
1479,2019-11-22,13.02,13.07,12.69,12.69
1478,2019-11-25,12.73,12.78,12.54,12.69
1477,2019-11-26,12.69,12.83,12.64,12.78
1476,2019-11-27,12.73,12.83,12.59,12.64
1475,2019-11-28,12.64,12.64,12.26,12.31
1474,2019-11-29,12.31,12.35,12.11,12.21
1473,2019-12-02,12.21,12.54,11.92,12.02
1472,2019-12-03,11.92,12.02,11.73,11.83
1471,2019-12-04,11.73,12.11,11.73,12.11
1470,2019-12-05,12.16,12.16,11.97,12.07
1469,2019-12-06,12.02,12.07,11.97,12.07
1468,2019-12-09,12.11,12.11,11.97,12.02
1467,2019-12-10,11.97,12.02,11.78,11.78
1466,2019-12-11,11.83,11.92,11.78,11.92
1465,2019-12-12,11.97,11.97,11.83,11.83
1464,2019-12-13,11.88,11.92,11.78,11.78
1463,2019-12-16,11.83,12.07,11.78,12.07
1462,2019-12-17,12.11,12.11,11.78,11.78
1461,2019-12-18,11.78,11.88,11.73,11.78
1460,2019-12-19,11.83,11.97,11.78,11.88
1459,2019-12-20,11.92,11.97,11.78,11.78
1458,2019-12-23,11.88,11.97,11.83,11.83
1457,2019-12-24,11.92,11.97,11.78,11.83
1456,2019-12-25,11.83,11.83,11.59,11.73
1455,2019-12-26,11.69,11.78,11.64,11.69
1454,2019-12-27,11.69,11.73,11.16,11.21
1453,2019-12-30,11.16,11.26,10.83,10.97
1452,2019-12-31,10.97,11.07,10.87,10.92
1451,2020-01-02,10.97,11.35,10.92,11.35
1450,2020-01-03,11.35,11.45,11.11,11.16
1449,2020-01-06,11.11,11.16,10.83,10.83
1448,2020-01-07,10.87,10.92,10.68,10.73
1447,2020-01-08,10.68,10.68,10.02,10.25
1446,2020-01-09,10.35,10.59,10.3,10.4
1445,2020-01-10,10.45,10.64,10.3,10.59
1444,2020-01-13,10.59,10.59,10.49,10.49
1443,2020-01-14,10.59,10.59,10.4,10.4
1442,2020-01-15,10.4,10.4,10.3,10.4
1441,2020-01-16,10.49,10.54,10.4,10.49
1440,2020-01-17,10.54,10.54,10.3,10.3
1439,2020-01-20,10.3,10.4,10.16,10.21
1438,2020-01-21,10.4,10.68,10.4,10.4
1437,2020-01-22,10.49,10.64,10.45,10.59
1436,2020-01-30,10.49,10.83,10.49,10.59
1435,2020-01-31,10.59,10.68,10.02,10.02
1434,2020-02-03,9.44,9.73,9.32,9.53
1433,2020-02-04,9.63,9.73,9.06,9.06
1432,2020-02-05,9.16,9.25,9.03,9.13
1431,2020-02-06,9.17,9.59,9.12,9.59
1430,2020-02-07,9.59,9.63,9.43,9.45
1429,2020-02-10,9.25,9.35,9.21,9.23
1428,2020-02-11,9.27,9.5,9.25,9.41
1427,2020-02-12,9.48,10.06,9.44,10.06
1426,2020-02-13,10.21,10.45,9.87,10.06
1425,2020-02-14,10.02,10.06,9.83,9.92
1424,2020-02-17,9.87,9.97,9.78,9.87
1423,2020-02-18,9.92,9.97,9.83,9.87
1422,2020-02-19,9.92,10.11,9.87,9.97
1421,2020-02-20,10.02,10.45,10.02,10.4
1420,2020-02-21,10.4,10.45,10.16,10.25
1419,2020-02-24,9.92,9.97,9.54,9.54
1418,2020-02-25,9.18,9.52,9.18,9.49
1417,2020-02-26,9.25,9.92,9.25,9.73
1416,2020-02-27,9.73,9.87,9.54,9.63
1415,2020-02-28,9.44,9.52,9.3,9.4
1414,2020-03-02,9.4,9.53,9.33,9.52
1413,2020-03-03,9.73,9.78,9.47,9.47
1412,2020-03-04,9.49,9.63,9.44,9.5
1411,2020-03-05,9.68,9.92,9.63,9.73
1410,2020-03-06,9.68,9.78,9.54,9.63
1409,2020-03-09,8.97,9.35,8.97,8.97
1408,2020-03-10,8.78,9.15,8.59,9.06
1407,2020-03-11,9.13,9.21,8.56,8.6
1406,2020-03-12,8.11,8.25,8.0,8.0
1405,2020-03-13,7.46,8.49,7.45,8.49
1404,2020-03-16,8.39,8.47,7.93,8.47
1403,2020-03-17,8.02,8.96,8.02,8.44
1402,2020-03-18,8.49,8.54,8.22,8.36
1401,2020-03-19,8.12,8.29,8.01,8.08
1400,2020-03-20,8.11,8.3,8.02,8.07
1399,2020-03-23,7.77,8.07,7.51,7.51
1398,2020-03-24,7.16,7.44,7.12,7.18
1397,2020-03-25,7.52,7.55,7.41,7.49
1396,2020-03-26,7.44,7.44,7.25,7.25
1395,2020-03-27,7.2,7.62,7.2,7.27
1394,2020-03-30,6.87,7.15,6.76,6.81
1393,2020-03-31,6.81,6.98,6.53,6.76
1392,2020-04-01,6.68,7.02,6.68,7.02
1391,2020-04-03,7.23,7.38,7.15,7.34
1390,2020-04-06,7.44,7.81,7.44,7.76
1389,2020-04-07,7.82,7.82,7.49,7.62
1388,2020-04-08,7.54,8.15,7.39,8.15
1387,2020-04-09,8.59,8.59,8.3,8.31
1386,2020-04-10,8.31,8.31,8.11,8.14
1385,2020-04-13,8.11,8.59,8.11,8.39
1384,2020-04-14,8.49,8.69,8.44,8.63
1383,2020-04-15,8.63,8.76,8.59,8.64
1382,2020-04-16,8.62,8.62,8.46,8.54
1381,2020-04-17,8.68,8.73,8.59,8.62
1380,2020-04-20,8.63,9.21,8.63,8.97
1379,2020-04-21,8.74,9.27,8.68,8.9
1378,2020-04-22,8.73,9.2,8.73,9.04
1377,2020-04-23,9.21,9.24,9.06,9.06
1376,2020-04-24,9.06,9.11,8.91,9.11
1375,2020-04-27,9.23,9.52,9.21,9.44
1374,2020-04-28,9.44,9.83,9.44,9.83
1373,2020-04-29,9.83,10.21,9.83,10.06
1372,2020-05-04,9.49,9.78,9.37,9.37
1371,2020-05-05,9.37,9.37,9.07,9.21
1370,2020-05-06,9.12,9.49,9.12,9.49
1369,2020-05-07,9.5,9.73,9.49,9.73
1368,2020-05-08,9.73,9.92,9.54,9.63
1367,2020-05-11,9.63,9.73,9.51,9.68
1366,2020-05-12,9.68,10.21,9.54,9.92
