,Date,Open,High,Low,Close
2074,2017-07-11,71.26,71.26,70.52,71.03
2073,2017-07-12,71.37,71.37,71.03,71.31
2072,2017-07-13,72.5,72.5,71.37,71.94
2071,2017-07-14,71.88,71.88,71.65,71.88
2070,2017-07-17,71.94,72.16,71.54,71.94
2069,2017-07-18,71.94,72.45,71.88,72.33
2068,2017-07-19,72.5,73.07,72.33,72.73
2067,2017-07-20,72.84,73.01,71.77,71.94
2066,2017-07-21,71.37,72.39,70.63,70.97
2065,2017-07-24,71.26,71.54,70.29,71.2
2064,2017-07-25,71.77,71.88,70.52,71.37
2063,2017-07-26,71.37,71.37,71.09,71.37
2062,2017-07-27,71.65,71.94,70.97,71.48
2061,2017-07-28,71.36,71.88,71.36,71.54
2060,2017-07-31,71.54,71.83,70.85,71.59
2059,2017-08-01,71.59,71.83,71.25,71.77
2058,2017-08-02,71.77,72.06,71.36,71.94
2057,2017-08-03,71.94,72.23,71.36,71.94
2056,2017-08-04,71.94,72.17,71.48,71.88
2055,2017-08-07,71.83,72.17,71.42,71.88
2054,2017-08-08,71.48,72.0,71.48,71.77
2053,2017-08-09,71.83,71.83,71.08,71.08
2052,2017-08-10,71.08,71.65,71.08,71.36
2051,2017-08-11,71.36,71.83,71.31,71.42
2050,2017-08-14,71.59,71.83,71.31,71.42
2049,2017-08-15,71.54,71.59,71.19,71.36
2048,2017-08-16,70.79,71.31,70.79,71.19
2047,2017-08-17,71.19,71.19,70.56,70.56
2046,2017-08-18,70.62,70.79,69.93,70.79
2045,2017-08-21,71.25,71.25,70.96,71.08
2044,2017-08-22,71.08,71.31,71.02,71.08
2043,2017-08-23,71.25,71.36,71.08,71.31
2042,2017-08-24,71.36,71.94,71.25,71.59
2041,2017-08-25,71.94,72.0,71.65,71.88
2040,2017-08-28,71.88,71.94,71.65,71.88
2039,2017-08-29,69.06,71.77,69.06,71.65
2038,2017-08-30,71.65,71.94,71.25,71.77
2037,2017-08-31,71.88,72.0,71.54,71.83
2036,2017-09-01,72.23,73.38,72.23,73.26
2035,2017-09-05,75.91,75.91,74.82,75.16
2034,2017-09-06,75.34,75.45,74.99,75.28
2033,2017-09-07,75.34,75.57,74.76,74.99
2032,2017-09-08,75.11,75.28,74.24,74.99
2031,2017-09-11,75.39,77.64,75.05,76.83
2030,2017-09-12,77.12,77.35,76.77,76.83
2029,2017-09-13,77.35,77.35,76.83,77.29
2028,2017-09-14,77.7,79.42,77.58,79.25
2027,2017-09-15,80.0,80.46,79.25,79.25
2026,2017-09-18,79.88,79.88,78.67,78.9
2025,2017-09-19,78.62,78.9,78.44,78.56
2024,2017-09-20,78.85,79.19,78.62,78.9
2023,2017-09-21,79.42,79.71,78.79,78.9
2022,2017-09-22,79.44,84.36,79.36,84.36
2021,2017-09-25,84.6,89.11,84.6,88.15
2020,2017-09-26,88.23,88.23,85.97,86.61
2019,2017-09-27,85.81,86.37,84.6,86.21
2018,2017-09-28,86.45,88.15,86.21,86.94
2017,2017-09-29,87.42,88.06,86.61,87.18
2016,2017-10-02,87.42,87.82,85.97,86.69
2015,2017-10-03,85.41,86.78,83.79,84.12
2014,2017-10-04,84.6,85.24,83.79,84.6
2013,2017-10-05,85.0,85.57,84.2,84.92
2012,2017-10-06,84.6,85.08,84.2,84.84
2011,2017-10-09,85.16,86.05,83.96,85.24
2010,2017-10-10,85.97,85.97,84.36,84.6
2009,2017-10-11,84.6,85.0,83.87,84.68
2008,2017-10-12,84.68,87.66,84.12,86.94
2007,2017-10-13,87.26,87.42,86.86,87.02
2006,2017-10-16,87.34,89.68,87.18,89.51
2005,2017-10-17,89.43,90.4,89.03,89.43
2004,2017-10-18,90.16,91.29,89.43,89.51
2003,2017-10-19,89.68,90.48,89.19,89.6
2002,2017-10-20,90.0,90.8,89.27,89.68
2001,2017-10-23,89.68,89.76,87.82,87.82
2000,2017-10-24,87.42,88.39,87.18,87.82
1999,2017-10-25,88.23,88.55,87.1,88.23
1998,2017-10-26,88.39,88.63,87.82,88.23
1997,2017-10-27,88.39,91.13,88.39,91.13
1996,2017-10-30,91.85,92.74,90.8,92.25
1995,2017-10-31,91.85,92.25,90.32,90.88
1994,2017-11-01,90.64,91.77,90.24,91.61
1993,2017-11-02,90.88,92.66,89.84,90.08
1992,2017-11-03,90.08,91.45,89.27,91.37
1991,2017-11-06,91.37,92.25,90.88,91.45
1990,2017-11-07,91.21,91.69,90.88,91.45
1989,2017-11-08,91.53,94.19,91.53,93.62
1988,2017-11-09,93.22,95.32,93.22,94.43
1987,2017-11-10,94.99,95.32,94.43,94.99
1986,2017-11-13,94.67,94.91,93.7,94.35
1985,2017-11-14,94.11,96.44,93.14,95.07
1984,2017-11-15,95.88,96.36,95.07,95.07
1983,2017-11-16,95.07,97.49,95.07,97.09
1982,2017-11-17,97.09,97.73,95.88,97.09
1981,2017-11-20,97.25,97.57,96.69,97.33
1980,2017-11-21,97.41,100.31,97.41,99.91
1979,2017-11-22,99.99,101.84,99.99,101.52
1978,2017-11-23,101.52,105.47,99.91,104.66
1977,2017-11-24,104.74,105.15,103.13,104.34
1976,2017-11-27,104.02,104.66,102.89,104.18
1975,2017-11-28,104.1,106.84,103.78,106.84
1974,2017-11-29,107.89,109.01,107.24,108.45
1973,2017-11-30,108.77,111.11,108.77,108.77
1972,2017-12-01,109.01,109.17,107.56,108.69
1971,2017-12-04,108.93,109.42,108.45,109.34
1970,2017-12-05,109.17,109.66,104.74,104.74
1969,2017-12-06,105.15,106.11,100.71,104.74
1968,2017-12-07,104.74,105.71,101.12,102.33
1967,2017-12-08,102.89,104.74,102.16,104.18
1966,2017-12-11,103.94,108.29,103.94,106.92
1965,2017-12-12,107.24,108.13,103.53,107.48
1964,2017-12-13,107.72,108.61,107.16,107.89
1963,2017-12-14,107.89,108.13,106.76,107.48
1962,2017-12-15,106.76,111.99,106.76,111.99
1961,2017-12-18,112.32,114.33,112.24,113.61
1960,2017-12-19,113.61,115.78,111.99,115.54
1959,2017-12-20,115.54,115.86,114.01,114.98
1958,2017-12-21,113.61,115.06,112.4,112.64
1957,2017-12-22,112.64,113.36,110.38,112.16
1956,2017-12-25,112.16,114.73,112.16,113.61
1955,2017-12-26,113.77,115.54,113.61,115.22
1954,2017-12-27,115.22,115.3,114.41,114.81
1953,2017-12-28,114.81,117.07,114.65,116.83
1952,2017-12-29,116.83,118.68,116.83,118.28
1951,2018-01-02,118.2,120.37,118.2,118.84
1950,2018-01-03,118.92,119.73,117.96,119.49
1949,2018-01-04,119.25,120.21,118.68,119.97
1948,2018-01-05,120.05,120.29,119.08,119.97
1947,2018-01-08,119.97,120.13,119.0,119.65
1946,2018-01-09,119.73,119.89,116.83,118.84
1945,2018-01-10,118.84,119.17,117.8,118.12
1944,2018-01-11,118.52,124.0,118.44,124.0
1943,2018-01-12,123.76,125.29,122.71,125.29
1942,2018-01-15,125.29,129.72,124.08,129.64
1941,2018-01-16,129.64,131.73,129.32,130.12
1940,2018-01-17,130.28,132.38,127.38,128.91
1939,2018-01-18,126.58,132.06,126.58,132.06
1938,2018-01-19,132.3,141.24,132.22,141.24
1937,2018-01-22,143.27,151.13,142.86,151.13
1936,2018-01-23,151.13,151.13,151.13,151.13
1935,2018-01-24,151.13,151.13,151.13,151.13
1934,2018-01-25,161.66,161.66,161.66,161.66
1933,2018-01-26,172.93,172.93,150.48,153.96
1932,2018-01-29,153.15,160.45,149.91,153.56
1931,2018-01-30,153.56,158.01,148.37,158.01
1930,2018-01-31,158.01,158.42,155.42,156.39
1929,2018-02-01,153.96,156.8,153.96,155.58
1928,2018-02-02,154.77,158.42,152.1,157.61
1927,2018-02-05,153.15,157.2,149.91,149.91
1926,2018-02-06,139.46,139.46,139.46,139.46
1925,2018-02-07,141.0,149.18,141.0,149.18
1924,2018-02-08,149.34,153.96,145.86,149.1
1923,2018-02-09,143.43,149.91,139.78,149.91
1922,2018-02-12,150.72,159.55,150.72,159.55
1921,2018-02-13,159.64,161.99,158.01,161.26
1920,2018-02-21,161.42,163.61,161.09,161.26
1919,2018-02-22,161.26,161.26,155.66,158.01
1918,2018-02-23,158.01,158.99,156.15,158.01
1917,2018-02-26,158.18,160.45,157.69,158.1
1916,2018-02-27,158.18,165.06,158.18,162.88
1915,2018-02-28,162.15,162.88,160.12,162.07
1914,2018-03-01,161.26,165.23,160.04,162.47
1913,2018-03-02,161.66,164.25,160.12,163.69
1912,2018-03-05,163.69,172.6,163.69,164.5
1911,2018-03-06,165.31,170.01,164.5,170.01
1910,2018-03-07,170.01,170.98,166.93,168.14
1909,2018-03-08,168.47,170.98,166.52,169.36
1908,2018-03-09,169.76,172.2,169.36,169.36
1907,2018-03-12,169.36,171.71,169.36,170.09
1906,2018-03-13,170.09,170.58,162.88,166.93
1905,2018-03-14,167.74,168.95,164.5,167.33
1904,2018-03-15,167.33,168.55,165.39,166.52
1903,2018-03-16,166.77,167.74,165.23,165.31
1902,2018-03-19,166.52,169.28,165.88,168.14
1901,2018-03-20,167.74,168.55,165.31,166.04
1900,2018-03-21,166.12,166.52,164.5,164.5
1899,2018-03-22,165.23,169.85,165.23,169.28
1898,2018-03-23,164.5,168.87,164.5,168.87
1897,2018-03-26,169.36,176.65,169.36,176.57
1896,2018-03-27,178.27,180.46,177.87,179.89
1895,2018-03-28,179.89,182.89,178.68,182.32
1894,2018-03-29,182.32,182.97,179.49,179.89
1893,2018-03-30,179.89,182.73,179.81,181.43
1892,2018-04-02,181.68,185.89,181.68,184.84
1891,2018-04-03,184.84,185.49,179.89,182.32
1890,2018-04-04,182.73,183.95,179.08,179.08
1889,2018-04-05,179.08,180.62,175.84,176.65
1888,2018-04-06,177.06,179.08,174.3,176.65
1887,2018-04-09,178.27,179.33,174.79,176.65
1886,2018-04-10,176.98,178.27,174.63,175.84
1885,2018-04-11,176.65,176.65,163.61,172.6
1884,2018-04-12,171.79,173.41,168.55,170.17
1883,2018-04-13,170.98,173.01,170.58,171.63
1882,2018-04-16,171.79,172.76,170.74,171.63
1881,2018-04-17,171.63,173.01,170.17,170.17
1880,2018-04-18,170.98,171.39,168.95,170.01
1879,2018-04-19,170.17,170.98,159.64,159.64
1878,2018-04-20,159.64,162.31,157.2,158.58
1877,2018-04-23,160.45,166.85,159.64,159.64
1876,2018-04-24,160.12,161.26,148.53,158.01
1875,2018-04-26,158.83,159.64,147.24,155.58
1874,2018-04-27,153.96,153.96,148.29,151.53
1873,2018-05-02,151.94,152.34,145.54,145.54
1872,2018-05-03,145.54,145.54,137.68,140.19
1871,2018-05-04,146.67,148.21,141.0,143.43
1870,2018-05-07,145.05,148.29,143.02,148.29
1869,2018-05-08,148.7,153.88,148.45,152.26
1868,2018-05-09,153.15,162.12,151.2,158.21
1867,2018-05-10,158.86,160.89,153.15,156.49
1866,2018-05-11,155.68,155.68,150.71,154.7
1865,2018-05-14,155.6,157.23,154.38,156.58
1864,2018-05-15,158.04,161.22,157.23,160.49
1863,2018-05-16,160.32,160.4,157.31,158.69
1862,2018-05-17,158.86,158.86,151.28,153.15
1861,2018-05-18,152.34,157.23,142.48,154.78
1860,2018-05-21,156.01,157.23,149.24,149.9
1859,2018-05-22,142.56,149.0,140.53,144.11
1858,2018-05-23,144.11,145.01,140.61,145.01
1857,2018-05-24,145.82,146.56,137.68,139.71
1856,2018-05-25,139.71,139.71,129.94,129.94
1855,2018-05-28,124.64,127.9,120.89,120.89
1854,2018-05-29,112.83,127.9,112.83,123.83
1853,2018-05-30,123.01,123.83,116.74,119.75
1852,2018-05-31,122.2,123.01,119.84,121.22
1851,2018-06-01,123.01,129.69,123.01,129.69
1850,2018-06-04,134.42,138.74,132.79,138.74
1849,2018-06-05,140.93,144.6,138.9,140.93
1848,2018-06-06,138.49,142.24,136.86,142.24
1847,2018-06-07,142.24,147.86,142.24,145.82
1846,2018-06-08,145.9,146.23,144.6,145.82
1845,2018-06-11,145.82,152.34,143.38,149.9
1844,2018-06-12,149.08,149.73,139.96,145.82
1843,2018-06-13,145.82,148.67,145.42,146.39
1842,2018-06-14,142.65,146.23,142.56,142.56
1841,2018-06-15,142.48,143.3,140.12,140.93
1840,2018-06-18,141.75,142.48,131.97,134.42
1839,2018-06-19,134.42,134.42,126.19,130.34
1838,2018-06-20,130.34,138.49,127.9,138.49
1837,2018-06-21,138.49,145.01,134.5,141.02
1836,2018-06-22,141.75,144.19,138.9,142.48
1835,2018-06-25,142.81,143.79,140.2,140.93
1834,2018-06-26,139.31,140.93,137.68,140.85
1833,2018-06-27,140.85,140.85,138.98,138.98
1832,2018-06-28,139.31,139.31,135.23,135.31
1831,2018-06-29,136.87,140.0,136.38,138.63
1830,2018-07-02,138.63,138.82,135.3,135.89
1829,2018-07-03,135.89,136.57,129.05,130.02
1828,2018-07-04,129.05,130.02,125.14,128.07
1827,2018-07-05,128.56,133.15,123.18,126.6
1826,2018-07-06,127.09,130.51,124.16,129.93
1825,2018-07-09,130.02,131.29,125.92,127.58
1824,2018-07-10,127.77,131.49,126.6,130.51
1823,2018-07-11,128.95,128.95,125.14,127.77
1822,2018-07-12,127.87,128.95,125.14,127.48
1821,2018-07-13,128.07,128.56,125.72,128.07
1820,2018-07-16,129.53,130.81,127.77,129.05
1819,2018-07-17,129.05,129.24,127.38,129.14
1818,2018-07-18,130.51,131.49,130.02,131.49
1817,2018-07-19,132.86,140.19,132.47,136.87
1816,2018-07-20,137.36,139.7,128.07,128.07
1815,2018-07-23,133.93,136.87,132.96,136.87
1814,2018-07-24,137.36,137.75,131.98,134.52
1813,2018-07-25,134.91,135.89,130.71,132.96
1812,2018-07-26,133.93,134.42,130.41,133.84
1811,2018-07-27,134.91,134.91,132.66,134.42
1810,2018-07-30,134.91,141.27,134.52,141.27
1809,2018-07-31,139.31,142.24,138.82,141.17
1808,2018-08-01,141.17,141.75,138.24,139.8
1807,2018-08-02,139.8,142.73,137.55,142.73
1806,2018-08-03,143.71,145.67,141.95,144.69
1805,2018-08-06,144.69,145.18,143.22,144.59
1804,2018-08-07,144.39,144.49,142.93,143.61
1803,2018-08-08,143.71,145.47,143.32,144.2
1802,2018-08-09,144.69,147.52,144.69,146.84
1801,2018-08-10,146.84,149.09,145.67,148.99
1800,2018-08-13,148.99,151.82,148.11,150.55
1799,2018-08-14,150.55,151.53,148.01,150.94
1798,2018-08-15,151.04,151.04,144.69,145.67
1797,2018-08-16,145.67,145.67,140.78,145.57
1796,2018-08-17,146.45,148.5,146.25,147.62
1795,2018-08-20,147.62,148.5,145.67,147.62
1794,2018-08-21,147.62,149.09,147.13,148.6
1793,2018-08-22,149.58,150.55,147.52,148.5
1792,2018-08-23,148.5,149.09,147.13,147.62
1791,2018-08-24,147.82,148.99,147.13,148.4
1790,2018-08-27,149.28,149.77,148.6,149.58
1789,2018-08-28,149.58,152.31,149.48,151.73
1788,2018-08-29,152.02,152.51,150.75,151.92
1787,2018-08-30,151.53,153.39,150.75,153.39
1786,2018-08-31,153.58,154.46,152.02,152.51
1785,2018-09-04,152.51,153.0,141.85,141.85
1784,2018-09-05,146.22,148.7,145.72,148.2
1783,2018-09-06,148.2,149.09,143.74,145.72
1782,2018-09-07,145.72,146.91,145.52,146.22
1781,2018-09-10,146.51,146.91,145.72,146.12
1780,2018-09-11,146.32,149.19,146.32,149.19
1779,2018-09-12,149.29,150.18,147.9,148.7
1778,2018-09-13,148.89,148.89,146.71,146.71
1777,2018-09-14,147.11,148.3,146.91,147.7
1776,2018-09-17,147.8,148.2,144.73,145.72
1775,2018-09-18,144.73,147.9,144.53,147.9
1774,2018-09-19,148.2,148.5,147.21,148.1
1773,2018-09-20,148.4,148.5,147.21,148.3
1772,2018-09-21,148.7,149.19,146.71,148.1
1771,2018-09-24,148.2,151.07,148.1,150.78
1770,2018-09-25,150.88,151.17,149.39,150.78
1769,2018-09-26,150.68,150.88,149.69,150.88
1768,2018-09-27,151.17,152.36,149.59,151.27
1767,2018-09-28,151.27,152.16,149.49,150.18
1766,2018-10-01,150.28,150.48,146.22,147.21
1765,2018-10-02,146.71,146.71,142.75,143.74
1764,2018-10-03,144.53,144.73,143.14,143.54
1763,2018-10-04,143.74,143.74,141.26,142.35
1762,2018-10-05,142.25,142.25,141.16,141.86
1761,2018-10-08,141.86,142.15,139.38,139.38
1760,2018-10-09,139.77,142.05,139.77,141.76
1759,2018-10-10,141.95,143.74,141.95,143.74
1758,2018-10-11,140.76,142.65,133.83,139.58
1757,2018-10-12,139.58,139.77,137.3,139.77
1756,2018-10-15,139.77,140.76,136.8,137.99
1755,2018-10-16,138.19,138.78,135.61,135.81
1754,2018-10-17,136.7,138.09,136.3,137.99
1753,2018-10-18,137.99,138.48,134.82,135.31
1752,2018-10-19,134.32,134.32,130.85,130.85
1751,2018-10-22,131.84,131.84,126.59,127.88
1750,2018-10-23,127.38,127.98,125.6,125.9
1749,2018-10-24,126.19,126.89,125.0,125.7
1748,2018-10-25,121.93,125.9,120.05,124.9
1747,2018-10-26,126.39,126.89,123.52,123.71
1746,2018-10-29,123.71,124.11,122.43,123.71
1745,2018-10-30,123.81,125.4,123.42,124.9
1744,2018-10-31,125.9,132.54,125.6,132.54
1743,2018-11-01,133.33,134.42,132.44,132.64
1742,2018-11-02,132.83,134.42,132.83,134.32
1741,2018-11-05,134.32,134.62,133.23,134.42
1740,2018-11-06,134.82,136.3,132.83,132.83
1739,2018-11-07,132.93,134.72,129.17,130.85
1738,2018-11-08,131.55,132.83,131.35,132.14
1737,2018-11-09,132.44,132.83,129.17,129.76
1736,2018-11-12,129.76,129.76,127.78,128.08
1735,2018-11-13,127.88,128.37,126.39,126.89
1734,2018-11-14,127.08,128.77,126.39,126.39
1733,2018-11-15,126.49,128.37,125.7,126.59
1732,2018-11-16,127.28,128.37,125.6,126.79
1731,2018-11-19,127.08,127.88,126.79,127.28
1730,2018-11-20,127.38,129.27,127.28,127.88
1729,2018-11-21,127.88,127.88,126.39,126.89
1728,2018-11-22,126.89,127.48,126.69,126.99
1727,2018-11-23,127.38,127.38,125.8,125.9
1726,2018-11-26,126.09,126.39,125.7,125.9
1725,2018-11-27,126.69,126.89,125.5,125.6
1724,2018-11-28,125.9,128.67,125.7,128.37
1723,2018-11-29,129.86,132.64,129.76,131.35
1722,2018-11-30,130.36,130.85,128.77,129.86
1721,2018-12-03,130.65,131.35,129.96,130.85
1720,2018-12-04,130.85,132.34,130.55,131.74
1719,2018-12-05,131.25,131.25,130.26,130.26
1718,2018-12-06,129.86,131.84,129.86,130.75
1717,2018-12-07,131.05,132.74,130.75,131.25
1716,2018-12-10,131.25,131.25,128.77,128.77
1715,2018-12-11,128.77,129.86,127.38,127.68
1714,2018-12-12,127.98,129.56,127.78,129.07
1713,2018-12-13,129.36,130.16,128.08,128.37
1712,2018-12-14,128.18,128.77,126.89,126.89
1711,2018-12-17,126.99,127.38,124.41,125.4
1710,2018-12-18,123.91,124.8,122.13,123.81
1709,2018-12-19,123.81,124.51,123.71,123.91
1708,2018-12-20,123.91,124.11,122.92,123.12
1707,2018-12-21,123.12,123.91,121.83,123.12
1706,2018-12-24,123.12,123.52,122.92,123.22
1705,2018-12-25,121.93,121.93,119.95,120.84
1704,2018-12-26,120.94,121.93,118.96,120.94
1703,2018-12-27,121.93,122.33,118.76,118.96
1702,2018-12-28,117.96,120.44,117.27,118.96
1701,2019-01-02,118.96,120.24,114.99,115.98
1700,2019-01-03,115.98,116.48,114.0,115.19
1699,2019-01-04,114.0,115.29,112.31,114.0
1698,2019-01-07,115.29,115.39,112.12,114.99
1697,2019-01-08,115.29,115.29,113.5,114.0
1696,2019-01-09,114.0,114.99,113.6,114.0
1695,2019-01-10,114.5,114.5,113.8,114.0
1694,2019-01-11,114.0,117.37,114.0,115.98
1693,2019-01-14,116.38,117.87,115.78,116.48
1692,2019-01-15,116.58,116.87,115.29,116.18
1691,2019-01-16,115.98,116.28,114.0,114.99
1690,2019-01-17,114.99,114.99,113.5,114.5
1689,2019-01-18,114.69,114.79,113.31,114.2
1688,2019-01-21,113.5,114.59,113.5,114.2
1687,2019-01-22,114.5,114.79,113.8,114.0
1686,2019-01-23,114.0,114.79,113.9,114.5
1685,2019-01-24,114.99,117.37,114.99,116.97
1684,2019-01-25,117.37,121.43,117.37,121.43
1683,2019-01-28,121.73,122.52,120.44,121.43
1682,2019-01-29,121.43,121.83,119.65,120.64
1681,2019-01-30,120.64,122.72,120.64,122.13
1680,2019-01-31,122.13,122.62,121.14,122.43
1679,2019-02-01,122.43,123.91,122.33,123.91
1678,2019-02-11,124.31,125.0,123.91,124.8
1677,2019-02-12,124.9,125.5,123.81,124.8
1676,2019-02-13,124.11,124.51,123.12,123.42
1675,2019-02-14,123.52,123.52,121.93,122.33
1674,2019-02-15,122.33,122.33,119.55,120.24
1673,2019-02-18,120.24,120.44,118.86,119.45
1672,2019-02-19,119.55,121.83,119.45,119.75
1671,2019-02-20,119.75,119.75,117.96,118.76
1670,2019-02-21,118.56,118.66,116.48,117.96
1669,2019-02-22,117.96,122.03,117.96,120.44
1668,2019-02-25,121.43,123.42,121.43,123.42
1667,2019-02-26,123.91,123.91,122.03,122.52
1666,2019-02-27,122.52,122.52,120.94,121.63
1665,2019-02-28,121.93,122.03,117.96,117.96
1664,2019-03-01,118.06,118.96,115.98,118.96
1663,2019-03-04,119.45,120.15,118.66,119.85
1662,2019-03-05,119.55,119.65,118.46,118.96
1661,2019-03-06,118.96,119.95,118.96,119.95
1660,2019-03-07,119.95,120.54,119.85,120.34
1659,2019-03-08,119.45,119.95,118.46,119.65
1658,2019-03-11,119.45,120.54,118.96,120.24
1657,2019-03-12,120.34,120.64,118.86,119.45
1656,2019-03-13,119.15,119.65,117.47,118.76
1655,2019-03-14,118.76,118.76,116.78,117.27
1654,2019-03-15,117.27,118.06,117.27,117.96
1653,2019-03-18,117.96,118.76,117.77,118.76
1652,2019-03-19,118.86,119.06,117.96,118.76
1651,2019-03-20,118.76,118.76,117.07,118.76
1650,2019-03-21,118.76,118.86,117.17,117.47
1649,2019-03-22,117.57,118.06,116.78,117.87
1648,2019-03-25,116.97,117.37,115.88,116.97
1647,2019-03-26,117.37,118.06,116.78,116.97
1646,2019-03-27,116.97,117.47,116.48,117.27
1645,2019-03-28,116.97,117.17,115.49,116.18
1644,2019-03-29,116.38,116.58,114.89,115.49
1643,2019-04-01,115.39,115.78,113.11,113.7
1642,2019-04-02,113.5,114.99,113.5,113.7
1641,2019-04-03,113.7,113.9,111.62,112.91
1640,2019-04-04,113.01,113.7,111.82,112.22
1639,2019-04-05,112.22,112.71,111.42,111.82
1638,2019-04-08,111.82,112.22,109.44,109.54
1637,2019-04-09,109.54,113.01,106.37,111.52
1636,2019-04-10,112.22,112.22,110.03,111.92
1635,2019-04-11,112.51,114.0,112.02,112.91
1634,2019-04-12,112.12,113.01,111.52,112.22
1633,2019-04-16,111.42,112.31,110.73,112.31
1632,2019-04-17,112.41,112.51,111.32,112.51
1631,2019-04-18,112.51,114.99,112.31,113.01
1630,2019-04-19,114.0,114.69,113.6,113.9
