,Date,Open,High,Low,Close
2573,2015-07-15,5.47,5.53,5.41,5.41
2572,2015-07-16,5.35,5.44,5.26,5.44
2571,2015-07-17,5.5,5.5,5.23,5.35
2570,2015-07-20,5.23,5.29,5.14,5.29
2569,2015-07-21,5.26,5.29,5.17,5.26
2568,2015-07-22,5.26,5.5,5.23,5.44
2567,2015-07-23,5.47,5.53,5.44,5.53
2566,2015-07-24,5.53,5.59,5.47,5.53
2565,2015-07-27,5.5,5.62,5.5,5.62
2564,2015-07-28,5.59,5.77,5.56,5.62
2563,2015-07-29,5.56,5.68,5.53,5.53
2562,2015-07-30,5.53,5.68,5.47,5.68
2561,2015-07-31,5.74,5.74,5.56,5.56
2560,2015-08-03,5.5,5.5,5.32,5.41
2559,2015-08-04,5.41,5.53,5.38,5.47
2558,2015-08-05,5.5,5.65,5.47,5.65
2557,2015-08-06,5.71,5.77,5.65,5.74
2556,2015-08-07,5.74,5.8,5.65,5.8
2555,2015-08-10,5.8,5.83,5.74,5.74
2554,2015-08-11,5.8,5.83,5.68,5.68
2553,2015-08-12,5.65,5.68,5.47,5.47
2552,2015-08-13,5.47,5.47,5.23,5.32
2551,2015-08-14,5.32,5.41,5.17,5.32
2550,2015-08-17,5.41,5.41,5.08,5.11
2549,2015-08-18,5.11,5.17,5.02,5.17
2548,2015-08-19,5.11,5.17,4.93,5.05
2547,2015-08-20,5.05,5.11,4.96,4.99
2546,2015-08-21,4.9,4.9,4.66,4.9
2545,2015-08-24,4.75,4.78,4.57,4.57
2544,2015-08-25,4.3,4.57,4.27,4.36
2543,2015-08-26,4.42,4.66,4.42,4.66
2542,2015-08-27,4.78,4.87,4.78,4.81
2541,2015-08-28,4.9,4.9,4.75,4.87
2540,2015-08-31,4.81,4.84,4.72,4.75
2539,2015-09-01,4.72,5.08,4.72,5.02
2538,2015-09-03,4.99,5.08,4.9,4.93
2537,2015-09-04,4.93,4.96,4.84,4.9
2536,2015-09-07,4.87,4.9,4.75,4.81
2535,2015-09-08,4.75,4.93,4.75,4.93
2534,2015-09-09,4.99,5.05,4.93,4.99
2533,2015-09-10,4.93,5.02,4.9,4.96
2532,2015-09-11,4.99,5.11,4.99,4.99
2531,2015-09-14,4.96,5.05,4.93,4.96
2530,2015-09-15,4.99,5.08,4.93,5.02
2529,2015-09-16,4.99,5.08,4.99,5.02
2528,2015-09-17,5.02,5.11,5.02,5.05
2527,2015-09-18,5.14,5.38,5.14,5.38
2526,2015-09-21,5.35,5.41,5.32,5.41
2525,2015-09-22,5.44,5.53,5.41,5.44
2524,2015-09-23,5.35,5.53,5.35,5.44
2523,2015-09-24,5.47,5.5,5.38,5.38
2522,2015-09-25,5.35,5.44,5.29,5.44
2521,2015-09-28,5.44,5.47,5.32,5.32
2520,2015-09-29,5.23,5.32,5.2,5.32
2519,2015-09-30,5.35,5.38,5.29,5.32
2518,2015-10-01,5.35,5.38,5.29,5.29
2517,2015-10-02,5.29,5.41,5.29,5.38
2516,2015-10-05,5.41,5.44,5.35,5.38
2515,2015-10-06,5.47,5.65,5.47,5.62
2514,2015-10-07,5.65,5.65,5.56,5.59
2513,2015-10-08,5.59,5.71,5.56,5.68
2512,2015-10-09,5.68,5.68,5.53,5.56
2511,2015-10-12,5.56,5.62,5.53,5.56
2510,2015-10-13,5.56,5.59,5.47,5.5
2509,2015-10-14,5.56,5.56,5.47,5.56
2508,2015-10-15,5.56,5.77,5.53,5.68
2507,2015-10-16,5.74,5.83,5.65,5.65
2506,2015-10-19,5.65,5.71,5.65,5.65
2505,2015-10-20,5.62,5.68,5.53,5.56
2504,2015-10-21,5.59,5.65,5.53,5.53
2503,2015-10-22,5.56,5.62,5.5,5.56
2502,2015-10-23,5.65,5.95,5.62,5.92
2501,2015-10-26,6.04,6.04,5.83,5.83
2500,2015-10-27,5.8,5.95,5.77,5.86
2499,2015-10-28,5.86,6.07,5.83,5.92
2498,2015-10-29,5.95,6.01,5.86,5.86
2497,2015-10-30,5.86,5.92,5.83,5.89
2496,2015-11-02,5.89,5.95,5.62,5.62
2495,2015-11-03,5.65,5.77,5.62,5.77
2494,2015-11-04,5.8,5.83,5.68,5.68
2493,2015-11-05,5.68,5.71,5.62,5.71
2492,2015-11-06,5.68,5.71,5.53,5.56
2491,2015-11-09,5.53,5.65,5.53,5.59
2490,2015-11-10,5.68,5.71,5.56,5.62
2489,2015-11-11,5.65,5.65,5.56,5.59
2488,2015-11-12,5.59,5.62,5.47,5.62
2487,2015-11-13,5.62,5.62,5.53,5.62
2486,2015-11-16,5.56,5.62,5.53,5.53
2485,2015-11-17,5.59,5.65,5.53,5.62
2484,2015-11-18,5.65,5.65,5.56,5.65
2483,2015-11-19,5.65,5.68,5.59,5.65
2482,2015-11-20,5.65,5.89,5.59,5.83
2481,2015-11-23,5.89,5.89,5.77,5.8
2480,2015-11-24,5.77,5.77,5.59,5.68
2479,2015-11-25,5.68,5.68,5.56,5.68
2478,2015-11-26,5.62,5.74,5.62,5.68
2477,2015-11-27,5.68,5.68,5.53,5.53
2476,2015-11-30,5.53,5.53,5.38,5.38
2475,2015-12-01,5.38,5.5,5.32,5.32
2474,2015-12-02,5.32,5.53,5.32,5.53
2473,2015-12-03,5.5,5.56,5.5,5.53
2472,2015-12-04,5.53,5.62,5.44,5.62
2471,2015-12-07,5.62,5.65,5.59,5.62
2470,2015-12-08,5.56,5.65,5.53,5.62
2469,2015-12-09,5.62,5.71,5.59,5.59
2468,2015-12-10,5.59,5.62,5.53,5.56
2467,2015-12-11,5.59,5.62,5.53,5.59
2466,2015-12-14,5.59,5.68,5.56,5.65
2465,2015-12-15,5.68,5.68,5.62,5.68
2464,2015-12-16,5.71,5.86,5.71,5.8
2463,2015-12-17,5.83,5.86,5.74,5.83
2462,2015-12-18,5.77,5.83,5.77,5.77
2461,2015-12-21,5.8,5.8,5.62,5.74
2460,2015-12-22,5.68,5.71,5.62,5.68
2459,2015-12-23,5.65,5.68,5.59,5.68
2458,2015-12-24,5.71,5.74,5.65,5.74
2457,2015-12-25,5.71,5.74,5.65,5.71
2456,2015-12-28,5.68,5.71,5.65,5.65
2455,2015-12-29,5.65,5.71,5.65,5.68
2454,2015-12-30,5.71,5.71,5.65,5.68
2453,2015-12-31,5.68,5.71,5.62,5.65
2452,2016-01-04,5.62,5.68,5.59,5.62
2451,2016-01-05,5.59,5.59,5.5,5.56
2450,2016-01-06,5.53,5.62,5.53,5.62
2449,2016-01-07,5.62,5.62,5.32,5.38
2448,2016-01-08,5.35,5.35,5.17,5.26
2447,2016-01-11,5.26,5.32,5.14,5.14
2446,2016-01-12,5.14,5.38,5.14,5.38
2445,2016-01-13,5.44,5.44,5.32,5.38
2444,2016-01-14,5.35,5.35,5.2,5.29
2443,2016-01-15,5.29,5.35,5.17,5.17
2442,2016-01-18,5.11,5.11,4.9,4.96
2441,2016-01-19,4.99,5.17,4.99,5.17
2440,2016-01-20,5.17,5.32,5.11,5.11
2439,2016-01-21,5.08,5.23,5.05,5.2
2438,2016-01-22,5.2,5.38,5.14,5.32
2437,2016-01-25,5.41,5.62,5.38,5.59
2436,2016-01-26,5.38,5.53,5.38,5.41
2435,2016-01-27,5.41,5.5,5.41,5.44
2434,2016-01-28,5.41,5.44,5.32,5.38
2433,2016-01-29,5.44,5.5,5.32,5.41
2432,2016-02-01,5.47,5.47,5.35,5.35
2431,2016-02-02,5.32,5.44,5.32,5.35
2430,2016-02-03,5.35,5.41,5.26,5.38
2429,2016-02-04,5.41,5.44,5.35,5.35
2428,2016-02-05,5.32,5.38,5.32,5.38
2427,2016-02-15,5.35,5.41,5.29,5.35
2426,2016-02-16,5.38,5.41,5.35,5.41
2425,2016-02-17,5.44,5.44,5.32,5.38
2424,2016-02-18,5.41,5.47,5.35,5.44
2423,2016-02-19,5.47,5.47,5.35,5.38
2422,2016-02-22,5.35,5.5,5.35,5.44
2421,2016-02-23,5.47,5.62,5.38,5.38
2420,2016-02-24,5.38,5.47,5.38,5.41
2419,2016-02-25,5.41,5.44,5.32,5.38
2418,2016-02-26,5.38,5.38,5.29,5.32
2417,2016-02-29,5.29,5.29,4.99,5.05
2416,2016-03-01,5.02,5.08,4.96,4.99
2415,2016-03-02,5.02,5.14,5.02,5.05
2414,2016-03-03,5.08,5.11,5.05,5.08
2413,2016-03-04,5.08,5.11,5.05,5.08
2412,2016-03-07,5.08,5.11,5.05,5.08
2411,2016-03-08,5.05,5.08,4.96,5.02
2410,2016-03-09,5.08,5.2,5.05,5.11
2409,2016-03-10,5.14,5.2,5.11,5.17
2408,2016-03-11,5.23,5.23,5.08,5.11
2407,2016-03-14,5.08,5.08,4.93,4.96
2406,2016-03-15,4.93,4.96,4.84,4.87
2405,2016-03-16,4.87,4.93,4.81,4.84
2404,2016-03-17,4.87,5.02,4.87,4.93
2403,2016-03-18,4.93,4.93,4.84,4.87
2402,2016-03-21,4.9,4.9,4.72,4.72
2401,2016-03-22,4.72,4.75,4.57,4.57
2400,2016-03-23,4.57,4.66,4.54,4.63
2399,2016-03-24,4.63,4.66,4.57,4.66
2398,2016-03-25,4.66,4.69,4.57,4.66
2397,2016-03-28,4.66,4.84,4.63,4.78
2396,2016-03-29,4.81,4.87,4.72,4.78
2395,2016-03-30,4.78,4.9,4.72,4.84
2394,2016-03-31,4.84,4.87,4.78,4.87
2393,2016-04-01,4.84,4.84,4.75,4.78
2392,2016-04-04,4.78,4.78,4.72,4.78
2391,2016-04-05,4.78,4.81,4.78,4.81
2390,2016-04-06,4.78,4.84,4.78,4.81
2389,2016-04-07,4.84,4.87,4.78,4.81
2388,2016-04-08,4.78,4.81,4.78,4.81
2387,2016-04-11,4.81,4.9,4.81,4.84
2386,2016-04-12,4.84,4.87,4.81,4.87
2385,2016-04-13,4.9,4.9,4.81,4.84
2384,2016-04-14,4.84,4.84,4.78,4.78
2383,2016-04-15,4.75,4.84,4.69,4.69
2382,2016-04-19,4.72,4.72,4.63,4.63
2381,2016-04-20,4.66,4.72,4.63,4.63
2380,2016-04-21,4.66,4.69,4.51,4.54
2379,2016-04-22,4.51,4.57,4.48,4.54
2378,2016-04-25,4.6,4.6,4.51,4.54
2377,2016-04-26,4.57,4.72,4.54,4.69
2376,2016-04-27,4.69,4.69,4.54,4.54
2375,2016-04-28,4.57,4.6,4.48,4.48
2374,2016-04-29,4.54,4.57,4.51,4.54
2373,2016-05-04,4.57,4.57,4.39,4.39
2372,2016-05-05,4.42,4.45,4.36,4.36
2371,2016-05-06,4.36,4.42,4.36,4.36
2370,2016-05-09,4.39,4.42,4.24,4.27
2369,2016-05-10,4.27,4.27,4.18,4.21
2368,2016-05-11,4.21,4.27,4.18,4.21
2367,2016-05-12,4.24,4.39,4.24,4.3
2366,2016-05-13,4.33,4.33,4.24,4.24
2365,2016-05-16,4.24,4.36,4.24,4.33
2364,2016-05-17,4.36,4.48,4.33,4.48
2363,2016-05-18,4.6,4.66,4.57,4.57
2362,2016-05-19,4.57,4.6,4.54,4.57
2361,2016-05-20,4.57,4.6,4.51,4.51
2360,2016-05-23,4.54,4.54,4.45,4.48
2359,2016-05-24,4.45,4.54,4.45,4.48
2358,2016-05-25,4.54,4.6,4.48,4.54
2357,2016-05-26,4.54,4.54,4.45,4.48
2356,2016-05-27,4.45,4.54,4.45,4.48
2355,2016-05-30,4.54,4.63,4.54,4.57
2354,2016-05-31,4.6,4.6,4.54,4.57
2353,2016-06-01,4.57,4.63,4.54,4.57
2352,2016-06-02,4.6,4.84,4.6,4.81
2351,2016-06-03,4.81,4.84,4.72,4.72
2350,2016-06-06,4.75,4.78,4.66,4.69
2349,2016-06-07,4.69,4.72,4.63,4.66
2348,2016-06-08,4.69,4.75,4.66,4.69
2347,2016-06-09,4.69,4.69,4.6,4.66
2346,2016-06-10,4.66,4.66,4.57,4.6
2345,2016-06-13,4.57,4.57,4.48,4.48
2344,2016-06-14,4.48,4.6,4.48,4.6
2343,2016-06-15,4.6,4.6,4.54,4.57
2342,2016-06-16,4.57,4.57,4.48,4.48
2341,2016-06-17,4.51,4.57,4.48,4.51
2340,2016-06-20,4.54,4.66,4.51,4.66
2339,2016-06-21,4.63,4.63,4.54,4.57
2338,2016-06-22,4.6,4.6,4.54,4.54
2337,2016-06-23,4.54,4.6,4.54,4.57
2336,2016-06-24,4.57,4.57,4.27,4.36
2335,2016-06-27,4.33,4.42,4.21,4.42
2334,2016-06-28,4.45,4.51,4.39,4.48
2333,2016-06-29,4.48,4.6,4.48,4.57
2332,2016-06-30,4.57,4.6,4.57,4.57
2331,2016-07-01,4.57,4.66,4.57,4.63
2330,2016-07-04,4.66,4.75,4.66,4.72
2329,2016-07-05,4.75,5.05,4.75,4.96
2328,2016-07-06,4.96,4.96,4.87,4.93
2327,2016-07-07,4.93,5.08,4.93,5.02
2326,2016-07-08,5.08,5.08,4.87,4.87
2325,2016-07-11,4.84,4.96,4.63,4.66
2324,2016-07-12,4.69,4.81,4.69,4.81
2323,2016-07-13,4.93,4.99,4.72,4.81
2322,2016-07-14,4.9,4.99,4.84,4.9
2321,2016-07-15,4.84,4.93,4.81,4.9
2320,2016-07-18,4.78,4.93,4.78,4.93
2319,2016-07-19,4.93,4.93,4.84,4.9
2318,2016-07-20,4.9,4.93,4.87,4.9
2317,2016-07-21,4.9,4.9,4.66,4.78
2316,2016-07-22,4.78,4.78,4.6,4.66
2315,2016-07-25,4.69,4.69,4.54,4.54
2314,2016-07-26,4.54,4.6,4.51,4.57
2313,2016-07-27,4.57,4.72,4.57,4.69
2312,2016-07-28,4.69,4.72,4.54,4.57
2311,2016-07-29,4.57,4.63,4.57,4.63
2310,2016-08-01,4.54,4.63,4.54,4.54
2309,2016-08-02,4.51,4.6,4.45,4.6
2308,2016-08-03,4.6,4.6,4.3,4.54
2307,2016-08-04,4.48,4.6,4.48,4.48
2306,2016-08-05,4.3,4.48,4.3,4.45
2305,2016-08-08,4.48,4.48,4.39,4.45
2304,2016-08-09,4.45,4.51,4.42,4.45
2303,2016-08-10,4.45,4.6,4.45,4.51
2302,2016-08-11,4.6,4.63,4.54,4.57
2301,2016-08-12,4.54,4.6,4.48,4.48
2300,2016-08-15,4.51,4.57,4.48,4.57
2299,2016-08-16,4.57,4.66,4.57,4.6
2298,2016-08-17,4.6,4.6,4.48,4.54
2297,2016-08-18,4.54,4.54,4.48,4.48
2296,2016-08-19,4.48,4.54,4.45,4.45
2295,2016-08-22,4.42,4.48,4.42,4.45
2294,2016-08-23,4.45,4.45,4.42,4.45
2293,2016-08-24,4.48,4.51,4.45,4.45
2292,2016-08-25,4.48,4.54,4.45,4.45
2291,2016-08-26,4.48,4.54,4.48,4.51
2290,2016-08-29,4.48,4.51,4.45,4.45
2289,2016-08-30,4.45,4.48,4.45,4.48
2288,2016-08-31,4.48,4.48,4.45,4.45
2287,2016-09-01,4.45,4.48,4.42,4.45
2286,2016-09-05,4.48,4.48,4.42,4.48
2285,2016-09-06,4.45,4.48,4.42,4.45
2284,2016-09-07,4.45,4.48,4.42,4.48
2283,2016-09-08,4.48,4.51,4.42,4.48
2282,2016-09-09,4.45,4.48,4.42,4.48
2281,2016-09-12,4.45,4.45,4.33,4.36
2280,2016-09-13,4.39,4.39,4.18,4.18
2279,2016-09-14,4.18,4.3,4.18,4.21
2278,2016-09-15,4.21,4.24,4.15,4.21
2277,2016-09-16,4.21,4.23,4.17,4.18
2276,2016-09-19,4.18,4.21,4.12,4.18
2275,2016-09-20,4.17,4.27,4.15,4.18
2274,2016-09-21,4.21,4.32,4.18,4.32
2273,2016-09-22,4.27,4.44,4.24,4.44
2272,2016-09-23,4.45,4.45,4.39,4.42
2271,2016-09-26,4.44,4.44,4.38,4.41
2270,2016-09-27,4.38,4.42,4.38,4.41
2269,2016-09-28,4.39,4.41,4.36,4.38
2268,2016-09-29,4.38,4.42,4.33,4.33
2267,2016-09-30,4.33,4.36,4.32,4.33
2266,2016-10-03,4.33,4.39,4.33,4.39
2265,2016-10-04,4.42,4.66,4.42,4.54
2264,2016-10-05,4.85,4.85,4.77,4.85
2263,2016-10-06,4.92,4.98,4.85,4.88
2262,2016-10-07,4.88,4.88,4.75,4.85
2261,2016-10-10,4.85,4.85,4.69,4.69
2260,2016-10-11,4.69,4.73,4.57,4.73
2259,2016-10-12,4.73,4.83,4.61,4.69
2258,2016-10-13,4.69,4.77,4.69,4.71
2257,2016-10-14,4.71,4.77,4.65,4.69
2256,2016-10-17,4.69,4.69,4.57,4.57
2255,2016-10-18,4.54,4.54,4.42,4.46
2254,2016-10-19,4.46,4.48,4.38,4.4
2253,2016-10-20,4.42,4.44,4.36,4.4
2252,2016-10-21,4.38,4.44,4.38,4.44
2251,2016-10-24,4.44,4.5,4.4,4.4
2250,2016-10-25,4.32,4.46,4.3,4.4
2249,2016-10-26,4.38,4.46,4.38,4.42
2248,2016-10-27,4.4,4.48,4.4,4.42
2247,2016-10-28,4.42,4.5,4.38,4.42
2246,2016-10-31,4.42,4.52,4.42,4.5
2245,2016-11-01,4.5,4.57,4.48,4.52
2244,2016-11-02,4.52,4.54,4.46,4.46
2243,2016-11-03,4.46,4.48,4.34,4.44
2242,2016-11-04,4.42,4.46,4.4,4.42
2241,2016-11-07,4.44,4.71,4.44,4.65
2240,2016-11-08,4.65,4.85,4.65,4.77
2239,2016-11-09,4.77,4.77,4.55,4.69
2238,2016-11-10,4.83,5.0,4.75,5.0
2237,2016-11-11,5.16,5.23,5.08,5.16
2236,2016-11-14,5.16,5.39,5.1,5.21
2235,2016-11-15,5.21,5.29,5.19,5.23
2234,2016-11-16,5.23,5.43,5.19,5.43
2233,2016-11-17,5.39,5.58,5.37,5.48
2232,2016-11-18,5.52,5.56,5.48,5.52
2231,2016-11-21,5.58,5.58,5.39,5.39
2230,2016-11-22,5.35,5.5,5.35,5.43
2229,2016-11-23,5.48,5.48,5.35,5.37
2228,2016-11-24,5.37,5.54,5.37,5.47
2227,2016-11-25,5.48,5.48,5.41,5.45
2226,2016-11-28,5.43,5.54,5.39,5.39
2225,2016-11-29,5.35,5.39,5.23,5.25
2224,2016-11-30,5.23,5.31,5.23,5.27
2223,2016-12-01,5.27,5.39,5.27,5.29
2222,2016-12-02,5.29,5.35,5.27,5.27
2221,2016-12-05,5.27,5.31,5.14,5.14
2220,2016-12-06,5.08,5.19,4.96,5.04
2219,2016-12-07,5.0,5.12,4.98,5.04
2218,2016-12-08,5.04,5.12,5.02,5.04
2217,2016-12-09,5.04,5.08,5.02,5.02
2216,2016-12-12,5.0,5.02,4.81,4.88
2215,2016-12-13,4.88,4.92,4.65,4.73
2214,2016-12-14,4.73,5.04,4.65,5.04
2213,2016-12-15,5.0,5.1,4.96,5.06
2212,2016-12-16,5.04,5.08,5.0,5.08
2211,2016-12-19,5.08,5.23,5.08,5.16
2210,2016-12-20,5.16,5.17,5.04,5.04
2209,2016-12-21,5.04,5.08,4.86,4.86
2208,2016-12-22,4.86,4.94,4.65,4.71
2207,2016-12-23,4.67,4.75,4.52,4.59
2206,2016-12-26,4.61,4.81,4.61,4.79
2205,2016-12-27,4.79,4.81,4.67,4.75
2204,2016-12-28,4.73,4.75,4.57,4.63
2203,2016-12-29,4.63,4.71,4.61,4.65
2202,2016-12-30,4.65,4.85,4.61,4.85
2201,2017-01-03,4.81,4.81,4.69,4.71
2200,2017-01-04,4.71,4.81,4.69,4.79
2199,2017-01-05,4.81,4.81,4.73,4.73
2198,2017-01-06,4.77,4.88,4.77,4.77
2197,2017-01-09,4.77,4.86,4.77,4.77
2196,2017-01-10,4.81,4.83,4.79,4.81
2195,2017-01-11,4.83,4.85,4.73,4.73
2194,2017-01-12,4.77,4.79,4.71,4.77
2193,2017-01-13,4.73,4.81,4.71,4.73
2192,2017-01-16,4.75,4.81,4.71,4.79
2191,2017-01-17,4.79,5.06,4.79,5.0
2190,2017-01-18,5.0,5.0,4.9,4.9
2189,2017-01-19,4.9,4.92,4.83,4.83
2188,2017-01-20,4.85,4.96,4.85,4.96
2187,2017-01-23,5.08,5.17,5.04,5.06
2186,2017-01-24,5.04,5.1,5.04,5.06
2185,2017-01-25,5.08,5.21,5.08,5.21
2184,2017-02-02,5.23,5.37,5.21,5.33
2183,2017-02-03,5.35,5.35,5.19,5.19
2182,2017-02-06,5.19,5.37,5.16,5.37
2181,2017-02-07,5.39,5.47,5.31,5.33
2180,2017-02-08,5.31,5.37,5.29,5.31
2179,2017-02-09,5.31,5.41,5.31,5.37
2178,2017-02-10,5.39,5.64,5.39,5.62
2177,2017-02-13,5.7,5.83,5.66,5.79
2176,2017-02-14,5.81,5.81,5.64,5.72
2175,2017-02-15,5.72,5.85,5.7,5.79
2174,2017-02-16,5.81,5.99,5.78,5.81
2173,2017-02-17,5.79,6.01,5.79,6.01
2172,2017-02-20,6.14,6.42,6.07,6.42
2171,2017-02-21,6.43,6.57,6.28,6.51
2170,2017-02-22,6.51,6.67,6.47,6.51
2169,2017-02-23,6.51,6.59,6.38,6.59
2168,2017-02-24,6.59,6.86,6.55,6.61
2167,2017-02-27,6.59,6.74,6.43,6.67
2166,2017-02-28,6.73,6.76,6.38,6.4
2165,2017-03-01,6.28,6.42,6.09,6.4
2164,2017-03-02,6.47,6.65,6.42,6.53
