,Date,Open,High,Low,Close
2562,2015-07-29,32.14,32.14,31.54,31.84
2561,2015-07-30,31.84,31.84,30.94,31.84
2560,2015-07-31,31.84,31.84,31.24,31.54
2559,2015-08-03,32.16,32.16,30.31,30.93
2558,2015-08-04,30.93,30.93,30.31,30.86
2557,2015-08-05,30.86,31.23,30.43,30.93
2556,2015-08-06,30.93,31.23,30.31,30.93
2555,2015-08-07,30.93,30.93,30.31,30.86
2554,2015-08-10,30.93,31.54,30.37,30.93
2553,2015-08-11,30.93,31.54,30.62,31.23
2552,2015-08-12,30.68,31.54,30.68,31.23
2551,2015-08-13,30.86,31.23,30.62,30.93
2550,2015-08-14,31.23,31.23,30.68,30.93
2549,2015-08-17,33.09,33.09,31.54,32.16
2548,2015-08-18,32.16,32.78,31.85,32.78
2547,2015-08-19,32.16,32.78,31.85,32.78
2546,2015-08-20,32.78,34.95,32.78,34.64
2545,2015-08-21,34.33,34.33,32.78,33.4
2544,2015-08-24,33.4,34.33,31.23,32.16
2543,2015-08-25,30.0,32.47,30.0,32.16
2542,2015-08-26,32.16,33.4,31.23,33.4
2541,2015-08-27,33.4,34.33,33.4,33.4
2540,2015-08-28,33.4,34.02,33.4,34.02
2539,2015-08-31,34.33,34.33,33.4,33.71
2538,2015-09-01,33.71,33.71,32.78,33.4
2537,2015-09-03,33.4,33.4,32.16,33.09
2536,2015-09-04,33.09,33.09,32.47,33.09
2535,2015-09-07,32.78,33.09,32.16,32.78
2534,2015-09-08,33.09,34.64,33.09,34.64
2533,2015-09-09,35.87,36.8,35.56,36.8
2532,2015-09-10,37.42,37.42,36.18,36.18
2531,2015-09-11,36.18,38.35,36.18,37.11
2530,2015-09-14,37.42,37.42,36.18,36.8
2529,2015-09-15,37.11,37.11,35.87,36.49
2528,2015-09-16,36.18,36.49,35.87,36.49
2527,2015-09-17,36.49,38.04,36.49,36.8
2526,2015-09-18,37.11,38.97,37.11,38.97
2525,2015-09-21,38.97,39.58,38.35,39.58
2524,2015-09-22,39.27,39.58,38.66,38.97
2523,2015-09-23,38.35,38.97,38.04,38.04
2522,2015-09-24,37.73,38.97,37.73,38.97
2521,2015-09-25,39.58,40.82,39.27,40.2
2520,2015-09-28,40.2,40.51,39.27,39.27
2519,2015-09-29,38.97,38.97,38.04,38.97
2518,2015-09-30,38.97,40.51,38.66,39.89
2517,2015-10-01,39.89,40.2,39.58,40.2
2516,2015-10-02,39.89,40.2,39.27,39.58
2515,2015-10-05,39.58,39.89,38.66,39.89
2514,2015-10-06,40.2,42.37,39.89,41.75
2513,2015-10-07,41.75,42.06,40.82,41.75
2512,2015-10-08,41.44,42.37,41.44,42.06
2511,2015-10-09,42.06,42.06,41.13,41.13
2510,2015-10-12,41.44,41.44,40.2,41.13
2509,2015-10-13,41.44,42.68,40.82,42.06
2508,2015-10-14,42.37,42.37,41.13,41.75
2507,2015-10-15,41.75,42.06,40.82,41.75
2506,2015-10-16,41.75,42.37,41.44,42.37
2505,2015-10-19,42.37,42.37,41.75,42.37
2504,2015-10-20,42.37,42.37,40.51,41.13
2503,2015-10-21,40.51,40.82,38.66,38.97
2502,2015-10-22,38.97,39.58,37.42,39.58
2501,2015-10-23,39.89,40.82,39.27,40.2
2500,2015-10-26,40.51,40.51,38.66,38.97
2499,2015-10-27,38.35,39.27,38.35,38.66
2498,2015-10-28,38.66,40.51,38.04,40.51
2497,2015-10-29,40.51,40.82,39.58,39.58
2496,2015-10-30,40.2,40.2,38.97,40.2
2495,2015-11-02,40.2,40.2,39.27,39.89
2494,2015-11-03,39.89,41.44,39.58,41.13
2493,2015-11-04,41.13,41.44,40.82,40.82
2492,2015-11-05,40.82,40.82,40.2,40.82
2491,2015-11-06,40.82,41.44,40.51,41.13
2490,2015-11-09,41.44,42.06,41.13,41.75
2489,2015-11-10,41.75,41.75,40.82,41.13
2488,2015-11-11,40.82,41.13,40.51,40.82
2487,2015-11-12,40.82,43.6,40.82,43.6
2486,2015-11-13,45.15,45.46,43.3,43.91
2485,2015-11-16,41.13,41.13,41.13,41.13
2484,2015-11-17,38.35,38.35,38.35,38.35
2483,2015-11-18,35.87,36.8,35.87,35.87
2482,2015-11-19,36.49,38.35,34.64,37.42
2481,2015-11-20,38.04,38.04,35.25,35.25
2480,2015-11-23,34.95,36.49,34.95,35.87
2479,2015-11-24,35.56,35.87,34.33,34.95
2478,2015-11-25,34.64,36.18,34.64,35.87
2477,2015-11-26,35.87,35.87,34.95,35.56
2476,2015-11-27,35.56,35.56,34.64,34.64
2475,2015-11-30,34.95,34.95,33.71,34.02
2474,2015-12-01,34.64,34.64,34.02,34.02
2473,2015-12-02,34.64,34.64,34.02,34.64
2472,2015-12-03,34.64,34.64,34.33,34.64
2471,2015-12-04,34.64,34.64,34.02,34.64
2470,2015-12-07,34.64,34.64,34.02,34.02
2469,2015-12-08,34.02,34.64,33.09,34.64
2468,2015-12-09,34.64,34.64,33.71,33.71
2467,2015-12-10,34.02,34.02,33.4,33.71
2466,2015-12-11,33.71,35.56,33.4,35.25
2465,2015-12-14,34.95,35.87,34.95,35.25
2464,2015-12-15,35.56,37.11,35.25,36.18
2463,2015-12-16,36.49,36.49,35.87,35.87
2462,2015-12-17,36.18,36.49,35.87,35.87
2461,2015-12-18,36.49,36.49,35.87,35.87
2460,2015-12-21,36.18,36.18,35.25,35.56
2459,2015-12-22,35.56,35.56,34.95,35.25
2458,2015-12-23,35.25,35.25,34.95,34.95
2457,2015-12-24,35.87,35.87,34.95,35.25
2456,2015-12-25,35.87,35.87,34.95,35.25
2455,2015-12-28,35.56,35.56,34.64,34.95
2454,2015-12-29,34.64,35.25,34.64,35.25
2453,2015-12-30,35.25,35.25,34.95,34.95
2452,2015-12-31,35.25,35.87,34.95,35.25
2451,2016-01-04,35.25,35.25,34.02,34.64
2450,2016-01-05,34.64,34.64,33.71,34.02
2449,2016-01-06,34.02,34.02,33.4,33.71
2448,2016-01-07,33.4,33.4,31.85,32.78
2447,2016-01-08,31.85,32.78,31.23,32.78
2446,2016-01-11,32.78,32.78,31.54,32.16
2445,2016-01-12,32.16,32.47,31.85,31.85
2444,2016-01-13,32.47,32.47,31.85,32.16
2443,2016-01-14,31.54,32.16,31.23,31.85
2442,2016-01-15,31.85,32.16,30.93,31.54
2441,2016-01-18,31.23,31.23,30.18,30.86
2440,2016-01-19,30.86,32.16,30.43,31.85
2439,2016-01-20,31.85,31.85,29.63,31.85
2438,2016-01-21,31.85,31.85,30.62,31.54
2437,2016-01-22,31.54,31.54,30.68,31.54
2436,2016-01-25,31.23,32.78,31.23,32.16
2435,2016-01-26,31.23,31.85,31.23,31.85
2434,2016-01-27,31.85,31.85,31.23,31.54
2433,2016-01-28,31.23,31.23,30.74,31.23
2432,2016-01-29,31.23,31.54,30.86,30.93
2431,2016-02-01,31.23,31.54,30.62,30.62
2430,2016-02-02,30.93,31.23,30.62,31.23
2429,2016-02-03,31.23,31.23,30.93,30.93
2428,2016-02-04,31.23,31.54,30.93,31.54
2427,2016-02-05,30.93,31.85,30.93,31.85
2426,2016-02-15,32.16,32.16,30.93,31.85
2425,2016-02-16,31.85,32.16,31.23,32.16
2424,2016-02-17,32.78,34.02,32.47,33.71
2423,2016-02-18,34.02,35.87,34.02,35.56
2422,2016-02-19,35.25,37.73,35.25,36.18
2421,2016-02-22,36.18,37.11,35.56,37.11
2420,2016-02-23,37.11,37.11,35.25,35.87
2419,2016-02-24,35.87,37.11,35.56,36.49
2418,2016-02-25,35.25,36.49,35.25,35.87
2417,2016-02-26,36.49,36.8,35.87,36.8
2416,2016-02-29,36.8,36.8,35.25,35.87
2415,2016-03-01,36.18,36.18,35.56,35.87
2414,2016-03-02,35.87,36.49,35.56,35.87
2413,2016-03-03,36.49,36.49,34.95,35.25
2412,2016-03-04,35.87,36.18,35.25,35.56
2411,2016-03-07,35.87,35.87,34.64,35.25
2410,2016-03-08,35.25,35.25,34.95,35.25
2409,2016-03-09,35.25,36.18,35.25,35.56
2408,2016-03-10,35.87,38.04,35.87,37.73
2407,2016-03-11,37.73,38.97,37.42,38.04
2406,2016-03-14,38.35,38.97,37.42,37.73
2405,2016-03-15,37.42,37.42,35.87,36.49
2404,2016-03-16,36.49,37.11,35.87,37.11
2403,2016-03-17,36.49,37.11,35.87,36.49
2402,2016-03-18,36.49,36.49,35.87,36.49
2401,2016-03-21,36.49,38.66,36.49,38.35
2400,2016-03-22,38.35,38.35,37.11,37.73
2399,2016-03-23,37.73,38.35,37.73,38.35
2398,2016-03-24,38.35,38.35,37.42,37.42
2397,2016-03-25,37.42,37.42,34.95,37.11
2396,2016-03-28,37.11,37.11,36.18,37.11
2395,2016-03-29,37.11,38.35,37.11,38.35
2394,2016-03-30,38.35,40.2,37.42,40.2
2393,2016-03-31,39.27,41.75,39.27,39.89
2392,2016-04-01,40.2,40.2,39.27,39.58
2391,2016-04-04,40.2,40.2,38.66,39.58
2390,2016-04-05,39.27,39.89,39.27,39.89
2389,2016-04-06,39.89,40.82,39.27,40.82
2388,2016-04-07,40.82,40.82,39.89,39.89
2387,2016-04-08,39.89,42.06,39.89,41.75
2386,2016-04-11,42.37,42.37,39.58,41.13
2385,2016-04-12,40.82,41.13,39.89,41.13
2384,2016-04-13,40.82,41.13,39.58,40.51
2383,2016-04-14,41.13,41.13,40.51,41.13
2382,2016-04-15,41.13,41.44,40.82,41.13
2381,2016-04-19,40.82,41.13,40.51,40.82
2380,2016-04-20,40.2,40.51,39.89,40.51
2379,2016-04-21,40.2,41.44,40.2,41.44
2378,2016-04-22,41.44,41.75,41.44,41.75
2377,2016-04-25,42.06,42.06,40.82,41.75
2376,2016-04-26,41.75,42.06,40.82,41.75
2375,2016-04-27,41.75,42.06,41.13,41.75
2374,2016-04-28,42.06,42.06,41.44,41.75
2373,2016-04-29,41.75,42.06,41.44,41.75
2372,2016-05-04,41.44,44.22,41.44,43.91
2371,2016-05-05,43.6,45.15,43.6,43.91
2370,2016-05-06,43.91,44.22,43.3,43.91
2369,2016-05-09,43.91,44.53,43.3,44.53
2368,2016-05-10,44.22,44.84,43.3,44.53
2367,2016-05-11,44.53,44.53,43.6,44.53
2366,2016-05-12,44.53,44.53,43.6,44.53
2365,2016-05-13,43.91,45.15,43.91,45.15
2364,2016-05-16,45.15,45.15,44.53,44.53
2363,2016-05-17,44.22,45.15,44.22,44.53
2362,2016-05-18,44.84,44.84,43.91,44.53
2361,2016-05-19,44.53,44.53,43.3,44.22
2360,2016-05-20,44.22,44.22,41.13,43.91
2359,2016-05-23,43.91,44.22,43.91,43.91
2358,2016-05-24,43.91,43.91,42.37,43.91
2357,2016-05-25,43.6,44.22,43.6,43.91
2356,2016-05-26,43.91,44.53,43.3,44.22
2355,2016-05-27,44.22,44.84,43.91,44.84
2354,2016-05-30,44.84,45.15,44.53,44.84
2353,2016-05-31,45.15,45.46,43.91,44.84
2352,2016-06-01,44.53,47.01,44.53,47.01
2351,2016-06-02,47.01,47.62,46.39,47.62
2350,2016-06-03,47.62,47.62,45.46,47.01
2349,2016-06-06,46.7,47.01,45.46,47.01
2348,2016-06-07,46.08,47.62,45.77,47.32
2347,2016-06-08,46.39,47.01,46.39,47.01
2346,2016-06-09,46.7,47.01,46.39,46.39
2345,2016-06-10,49.3,49.3,44.47,44.47
2344,2016-06-13,44.47,46.2,44.47,45.51
2343,2016-06-14,45.51,46.2,44.47,45.85
2342,2016-06-15,46.2,46.2,45.16,45.51
2341,2016-06-16,45.51,45.85,44.82,45.51
2340,2016-06-17,45.51,46.2,45.16,46.2
2339,2016-06-20,46.2,48.27,45.85,48.27
2338,2016-06-21,48.27,50.34,48.27,49.65
2337,2016-06-22,49.99,50.34,48.96,49.65
2336,2016-06-23,49.99,51.71,49.99,51.71
2335,2016-06-24,51.02,51.37,48.27,50.34
2334,2016-06-27,50.34,50.34,49.99,49.99
2333,2016-06-28,49.99,50.34,48.61,49.99
2332,2016-06-29,49.99,52.4,49.65,51.02
2331,2016-06-30,51.71,52.75,51.37,51.71
2330,2016-07-01,51.71,52.4,51.71,52.06
2329,2016-07-04,52.06,52.06,50.34,51.71
2328,2016-07-05,51.71,52.06,50.34,52.06
2327,2016-07-06,52.06,52.06,51.71,51.71
2326,2016-07-07,51.71,52.06,51.71,52.06
2325,2016-07-08,52.06,55.51,51.71,55.51
2324,2016-07-11,55.51,59.3,55.51,57.23
2323,2016-07-12,57.23,57.23,55.16,56.2
2322,2016-07-13,56.89,58.95,55.16,58.61
2321,2016-07-14,58.26,62.06,57.92,59.99
2320,2016-07-15,61.02,61.02,56.54,58.61
2319,2016-07-18,58.95,58.95,56.89,58.95
2318,2016-07-19,59.3,59.3,56.2,56.54
2317,2016-07-20,57.23,57.23,55.51,57.23
2316,2016-07-21,57.23,57.23,55.16,57.23
2315,2016-07-22,56.89,56.89,53.44,53.44
2314,2016-07-25,51.71,53.44,51.71,53.44
2313,2016-07-26,52.06,53.44,50.68,53.44
2312,2016-07-27,53.44,55.16,53.44,54.82
2311,2016-07-28,55.16,55.16,53.44,54.47
2310,2016-07-29,54.47,56.54,53.09,55.16
2309,2016-08-01,55.51,57.23,54.82,56.89
2308,2016-08-02,55.85,56.89,54.82,56.89
2307,2016-08-03,56.54,56.54,54.47,56.54
2306,2016-08-04,56.54,56.54,55.51,56.54
2305,2016-08-05,56.54,56.54,53.09,55.85
2304,2016-08-08,55.85,55.85,53.44,55.85
2303,2016-08-09,56.54,56.54,55.16,55.85
2302,2016-08-10,56.2,56.89,55.85,56.2
2301,2016-08-11,54.47,56.89,54.47,56.54
2300,2016-08-12,56.89,56.89,55.16,55.85
2299,2016-08-15,56.2,56.2,55.16,56.2
2298,2016-08-16,55.16,56.54,55.16,56.54
2297,2016-08-17,56.2,56.54,54.82,56.54
2296,2016-08-18,55.85,56.89,55.51,56.89
2295,2016-08-19,56.89,56.89,56.2,56.89
2294,2016-08-22,56.89,56.89,55.16,55.16
2293,2016-08-23,53.44,55.85,51.71,55.85
2292,2016-08-24,55.16,55.85,54.82,55.85
2291,2016-08-25,55.85,55.85,54.47,55.51
2290,2016-08-26,55.51,55.85,54.47,55.51
2289,2016-08-29,55.51,55.85,54.47,55.51
2288,2016-08-30,54.82,55.51,54.47,55.51
2287,2016-08-31,55.85,55.85,54.47,55.51
2286,2016-09-01,55.51,55.51,53.78,55.16
2285,2016-09-05,53.09,55.16,51.71,55.16
2284,2016-09-06,53.44,55.16,53.09,54.82
2283,2016-09-07,54.82,55.85,54.13,55.85
2282,2016-09-08,55.51,55.51,54.13,54.47
2281,2016-09-09,54.47,55.16,54.13,55.16
2280,2016-09-12,55.16,55.16,53.78,55.02
2279,2016-09-13,55.02,55.02,55.02,55.02
2278,2016-09-14,54.96,54.96,53.44,54.96
2277,2016-09-15,53.78,54.82,53.78,54.82
2276,2016-09-16,54.06,54.54,54.06,54.4
2275,2016-09-19,51.71,54.47,51.23,53.44
2274,2016-09-20,51.71,53.78,49.78,53.23
2273,2016-09-21,53.23,53.44,50.34,53.09
2272,2016-09-22,52.75,53.09,51.37,53.02
2271,2016-09-23,52.96,53.44,52.06,53.44
2270,2016-09-26,53.44,53.44,51.51,53.02
2269,2016-09-27,53.02,53.02,51.02,52.4
2268,2016-09-28,51.71,52.4,51.44,52.4
2267,2016-09-29,52.4,52.4,51.71,52.27
2266,2016-09-30,52.4,52.4,50.4,52.4
2265,2016-10-03,50.75,52.33,48.96,51.65
2264,2016-10-04,51.99,51.99,49.99,51.71
2263,2016-10-05,52.27,52.27,51.02,51.71
2262,2016-10-06,51.02,51.37,49.85,51.02
2261,2016-10-07,50.96,50.96,49.65,50.89
2260,2016-10-10,50.75,50.75,49.37,50.47
2259,2016-10-11,47.58,50.47,47.58,50.47
2258,2016-10-12,50.47,50.47,48.96,50.27
2257,2016-10-13,48.96,50.34,48.27,50.34
2256,2016-10-14,48.47,50.34,48.47,50.34
2255,2016-10-17,48.68,49.65,48.68,49.65
2254,2016-10-18,48.89,48.96,48.68,48.96
2253,2016-10-19,50.27,50.27,48.68,48.96
2252,2016-10-20,48.96,52.27,48.96,51.71
2251,2016-10-21,52.4,52.4,50.75,51.58
2250,2016-10-24,51.65,51.65,50.34,51.37
2249,2016-10-25,51.3,51.3,50.68,51.02
2248,2016-10-26,50.68,50.68,49.71,50.34
2247,2016-10-27,49.65,51.65,49.65,51.65
2246,2016-10-28,51.65,51.65,50.34,50.68
2245,2016-10-31,51.3,51.3,50.34,50.96
2244,2016-11-01,50.34,50.68,49.65,50.61
2243,2016-11-02,52.33,52.33,48.96,50.34
2242,2016-11-03,50.96,50.96,48.27,49.65
2241,2016-11-04,51.16,51.37,48.96,50.27
2240,2016-11-07,49.65,49.65,49.03,49.58
2239,2016-11-08,49.58,49.58,48.89,49.58
2238,2016-11-09,48.68,52.75,48.68,49.58
2237,2016-11-10,49.3,49.3,48.61,48.96
2236,2016-11-11,50.27,50.27,48.4,49.65
2235,2016-11-14,48.96,48.96,46.96,47.51
2234,2016-11-15,47.58,47.58,45.78,45.78
2233,2016-11-16,45.44,46.82,44.13,45.16
2232,2016-11-17,45.16,46.2,43.44,46.2
2231,2016-11-18,46.82,46.82,43.44,44.82
2230,2016-11-21,44.41,44.41,43.44,44.13
2229,2016-11-22,43.44,44.13,42.75,44.13
2228,2016-11-23,44.06,44.06,42.75,42.75
2227,2016-11-24,43.1,43.85,43.1,43.78
2226,2016-11-25,43.78,44.13,43.51,43.51
2225,2016-11-28,44.47,44.47,43.44,43.78
2224,2016-11-29,44.41,46.82,43.44,46.82
2223,2016-11-30,46.89,48.06,46.82,47.58
2222,2016-12-01,48.27,48.27,47.23,47.23
2221,2016-12-02,47.23,48.27,46.2,47.23
2220,2016-12-05,47.58,47.58,45.92,46.89
2219,2016-12-06,44.47,46.89,44.47,46.2
2218,2016-12-07,47.61,47.61,43.1,43.1
2217,2016-12-08,44.44,44.79,43.02,44.65
2216,2016-12-09,43.1,45.14,43.1,45.0
2215,2016-12-12,43.38,44.79,43.24,44.79
2214,2016-12-13,44.44,44.51,42.32,44.36
2213,2016-12-14,44.72,44.72,42.32,44.08
2212,2016-12-15,44.36,44.36,41.76,43.02
2211,2016-12-16,43.02,43.87,42.32,43.66
2210,2016-12-19,43.45,45.07,43.45,45.07
2209,2016-12-20,45.07,45.07,42.32,44.08
2208,2016-12-21,42.67,43.94,42.67,43.73
2207,2016-12-22,44.44,44.44,42.74,43.66
2206,2016-12-23,43.73,43.73,42.74,43.59
2205,2016-12-26,43.94,43.94,41.76,43.52
2204,2016-12-27,43.66,44.79,42.39,43.38
2203,2016-12-28,43.52,44.01,42.46,44.01
2202,2016-12-29,43.02,43.59,42.32,43.38
2201,2016-12-30,43.02,44.08,43.02,43.73
2200,2017-01-03,43.38,44.36,43.38,43.73
2199,2017-01-04,44.44,46.55,43.73,43.73
2198,2017-01-05,43.1,45.7,43.1,44.36
2197,2017-01-06,44.72,44.72,44.01,44.29
2196,2017-01-09,44.58,45.7,43.73,44.22
2195,2017-01-10,44.44,44.93,44.08,44.44
2194,2017-01-11,44.93,45.49,44.22,45.49
2193,2017-01-12,45.42,45.42,45.07,45.14
2192,2017-01-13,45.14,45.78,44.86,44.86
2191,2017-01-16,45.14,45.14,44.44,44.79
2190,2017-01-17,45.07,45.14,44.08,44.79
2189,2017-01-18,44.44,45.07,43.73,44.79
2188,2017-01-19,44.72,44.72,43.73,44.44
2187,2017-01-20,44.72,45.56,43.02,43.1
2186,2017-01-23,44.44,44.44,43.1,43.1
2185,2017-01-24,43.1,44.36,43.02,43.02
2184,2017-01-25,43.02,43.02,41.97,41.97
2183,2017-02-02,41.61,41.9,40.56,41.33
2182,2017-02-03,40.2,41.26,38.44,38.44
2181,2017-02-06,39.5,40.91,38.79,40.06
2180,2017-02-07,40.06,40.2,38.79,40.06
2179,2017-02-08,39.92,39.92,38.44,39.5
2178,2017-02-09,38.51,39.36,38.51,38.79
2177,2017-02-10,38.51,39.36,37.45,38.09
2176,2017-02-13,38.09,40.63,38.09,40.63
2175,2017-02-14,41.05,42.32,40.91,42.11
2174,2017-02-15,42.11,42.11,41.4,41.61
2173,2017-02-16,40.91,41.76,40.56,41.19
2172,2017-02-17,38.79,40.84,38.51,38.72
2171,2017-02-20,38.72,41.4,38.23,40.91
2170,2017-02-21,40.91,41.61,39.85,40.56
2169,2017-02-22,40.27,40.27,39.36,39.5
2168,2017-02-23,39.5,40.06,38.93,39.0
2167,2017-02-24,38.86,38.93,37.95,38.09
2166,2017-02-27,38.09,40.06,37.73,38.44
2165,2017-02-28,38.44,39.07,38.09,38.44
2164,2017-03-01,38.79,38.79,38.09,38.44
2163,2017-03-02,38.44,39.85,37.73,37.73
